Entity,Code,Year,Inbound arrivals (tourists) per 1000 people
Burkina Faso,BFA,2020,3.113002
Burkina Faso,BFA,2021,4.7962303
Burundi,BDI,1995,5.7308626
Burundi,BDI,1996,4.5527267
Burundi,BDI,1997,1.8568964
Burundi,BDI,1998,2.4853582
Burundi,BDI,1999,4.206991
Burundi,BDI,2000,4.597581
Burundi,BDI,2001,5.567816
Burundi,BDI,2002,11.129575
Burundi,BDI,2003,10.78583
Burundi,BDI,2004,18.67846
Burundi,BDI,2005,20.030128
Burundi,BDI,2006,27.943926
Burundi,BDI,2007,24.16732
Burundi,BDI,2008,24.4017
Burundi,BDI,2009,24.341597
Burundi,BDI,2010,15.558895
Burundi,BDI,2011,15.22885
Burundi,BDI,2012,15.006923
Burundi,BDI,2013,23.055134
Burundi,BDI,2014,22.391787
Burundi,BDI,2015,12.212001
Burundi,BDI,2016,17.150724
Burundi,BDI,2017,26.802702
Cambodia,KHM,1995,20.14739
Cambodia,KHM,1996,23.25038
Cambodia,KHM,1997,19.15746
Cambodia,KHM,1998,24.594898
Cambodia,KHM,1999,30.926943
Cambodia,KHM,2000,38.45251
Cambodia,KHM,2001,49.034714
Cambodia,KHM,2002,62.65034
Cambodia,KHM,2003,54.81824
Cambodia,KHM,2004,81.05174
Cambodia,KHM,2005,107.3484
Cambodia,KHM,2006,126.13352
Cambodia,KHM,2007,146.9216
Cambodia,KHM,2008,152.39642
Cambodia,KHM,2009,152.72954
Cambodia,KHM,2010,174.60884
Cambodia,KHM,2011,197.75085
Cambodia,KHM,2012,242.3808
Cambodia,KHM,2013,280.67245
Cambodia,KHM,2014,296.03934
Cambodia,KHM,2015,309.71243
Cambodia,KHM,2016,320.7765
Cambodia,KHM,2017,353.8695
Cambodia,KHM,2018,386.95203
Cambodia,KHM,2019,407.8914
Cambodia,KHM,2020,79.649376
Cambodia,KHM,2021,11.8391485
Cameroon,CMR,1995,7.5690813
Cameroon,CMR,1996,10.681143
Cameroon,CMR,1997,16.641342
Cameroon,CMR,1998,17.255106
Cameroon,CMR,1999,17.824371
Cameroon,CMR,2000,18.354584
Cameroon,CMR,2001,14.264271
Cameroon,CMR,2002,14.201306
Cameroon,CMR,2004,11.303195
Cameroon,CMR,2005,10.18803
Cameroon,CMR,2008,25.563078
Cameroon,CMR,2009,25.622078
Cameroon,CMR,2010,28.624546
Cameroon,CMR,2011,29.341461
Cameroon,CMR,2012,38.60658
Canada,CAN,1995,578.0925
Canada,CAN,1996,584.1077
Canada,CAN,1997,591.2775
Canada,CAN,1998,625.9783
Canada,CAN,1999,638.5244
Canada,CAN,2000,639.6636
Canada,CAN,2001,634.74976
Canada,CAN,2002,640.34045
Canada,CAN,2003,554.532
Canada,CAN,2004,599.93726
Canada,CAN,2005,582.66235
Canada,CAN,2006,561.4495
Canada,CAN,2007,545.7595
Canada,CAN,2008,516.0371
Canada,CAN,2009,468.44788
Canada,CAN,2010,477.54324
Canada,CAN,2011,466.6186
Canada,CAN,2012,471.11896
Canada,CAN,2013,457.9951
Canada,CAN,2014,467.086
Canada,CAN,2015,503.10477
Canada,CAN,2016,553.006
Canada,CAN,2017,571.28644
Canada,CAN,2018,570.6454
Canada,CAN,2019,590.1779
Canada,CAN,2020,78.12355
Canada,CAN,2021,80.25682
Cape Verde,CPV,1995,68.06127
Cape Verde,CPV,1996,87.882225
Cape Verde,CPV,1997,104.490295
Cape Verde,CPV,1998,118.12195
Cape Verde,CPV,1999,149.01141
Cape Verde,CPV,2000,250.95033
Cape Verde,CPV,2001,287.57217
Cape Verde,CPV,2002,266.25137
Cape Verde,CPV,2003,312.43817
Cape Verde,CPV,2004,322.6529
Cape Verde,CPV,2005,401.7523
Cape Verde,CPV,2006,485.07202
Cape Verde,CPV,2007,528.98315
Cape Verde,CPV,2008,558.44904
Cape Verde,CPV,2009,556.5866
Cape Verde,CPV,2010,644.64264
Cape Verde,CPV,2011,811.33136
Cape Verde,CPV,2012,902.82965
Cape Verde,CPV,2013,931.56946
Cape Verde,CPV,2014,904.6244
Cape Verde,CPV,2015,941.74066
Cape Verde,CPV,2016,1070.9188
Cape Verde,CPV,2017,1182.3867
Cape Verde,CPV,2018,1242.9777
Cape Verde,CPV,2019,1313.6073
Cape Verde,CPV,2020,308.93546
Cape Verde,CPV,2021,229.61684
Cayman Islands,CYM,1995,10998.386
Cayman Islands,CYM,1996,10901.333
Cayman Islands,CYM,1997,10701.346
Cayman Islands,CYM,1998,10928.075
Cayman Islands,CYM,1999,10308.202
Cayman Islands,CYM,2000,8920.696
Cayman Islands,CYM,2001,8131.863
Cayman Islands,CYM,2002,7132.7686
Cayman Islands,CYM,2003,6699.9385
Cayman Islands,CYM,2004,5738.121
Cayman Islands,CYM,2005,3593.583
Cayman Islands,CYM,2006,5539.534
Cayman Islands,CYM,2007,5879.2734
Cayman Islands,CYM,2008,5924.912
Cayman Islands,CYM,2009,5169.137
Cayman Islands,CYM,2010,5323.9673
Cayman Islands,CYM,2011,5566.2637
Cayman Islands,CYM,2012,5660.6426
Cayman Islands,CYM,2013,5924.5776
Cayman Islands,CYM,2014,6428.3315
Cayman Islands,CYM,2015,6318.208
Cayman Islands,CYM,2016,6182.3555
Cayman Islands,CYM,2017,6572.2236
Cayman Islands,CYM,2018,7133.613
Cayman Islands,CYM,2019,7603.7007
Cayman Islands,CYM,2020,1812.0516
Cayman Islands,CYM,2021,253.82573
Central African Republic,CAF,1995,7.9347954
Central African Republic,CAF,1996,6.2433553
Central African Republic,CAF,1997,4.9154587
Central African Republic,CAF,1998,2.1096606
Central African Republic,CAF,1999,2.7357042
Central African Republic,CAF,2000,2.979378
Central African Republic,CAF,2001,2.5749197
Central African Republic,CAF,2002,0.7377907
Central African Republic,CAF,2003,1.4154974
Central African Republic,CAF,2004,1.992639
Central African Republic,CAF,2005,2.8511386
Central African Republic,CAF,2006,3.2135231
Central African Republic,CAF,2007,3.9080515
Central African Republic,CAF,2008,6.8498716
Central African Republic,CAF,2009,11.479789
Central African Republic,CAF,2010,11.544901
Central African Republic,CAF,2011,13.820686
Central African Republic,CAF,2012,14.832487
Central African Republic,CAF,2013,17.387005
Central African Republic,CAF,2014,19.94274
Central African Republic,CAF,2015,25.003418
Central African Republic,CAF,2016,16.720423
Central African Republic,CAF,2017,21.413958
Central African Republic,CAF,2018,21.394384
Central African Republic,CAF,2019,16.700808
Central African Republic,CAF,2020,6.4757338
Chad,TCD,1995,2.7580752
Chad,TCD,1996,2.7776651
Chad,TCD,1997,3.6237316
Chad,TCD,1998,5.318382
Chad,TCD,1999,5.7630477
Chad,TCD,2000,5.206351
Chad,TCD,2001,6.6754065
Chad,TCD,2002,3.6205766
Chad,TCD,2003,2.2835088
Chad,TCD,2004,2.7045276
Chad,TCD,2005,2.898547
Chad,TCD,2006,4.437747
Chad,TCD,2007,7.1810017
Chad,TCD,2008,5.496153
Chad,TCD,2009,6.089001
Chad,TCD,2010,5.969028
Chad,TCD,2011,6.2511525
Chad,TCD,2012,6.7425003
Chad,TCD,2013,7.3391614
Chad,TCD,2014,8.687953
Chad,TCD,2015,8.486397
Chad,TCD,2016,6.715739
Chad,TCD,2017,5.7669773
Chad,TCD,2018,4.9345646
Chad,TCD,2019,4.8986573
Chad,TCD,2020,0.66087073
Chad,TCD,2021,2.3283234
Chile,CHL,1995,106.81983
Chile,CHL,1996,99.209816
Chile,CHL,1997,111.011406
Chile,CHL,1998,117.29212
Chile,CHL,1999,107.535255
Chile,CHL,2000,113.472015
Chile,CHL,2001,110.98963
Chile,CHL,2002,89.97185
Chile,CHL,2003,101.77113
Chile,CHL,2004,111.43737
Chile,CHL,2005,125.31441
Chile,CHL,2006,137.92831
Chile,CHL,2007,151.98045
Chile,CHL,2008,162.65079
Chile,CHL,2009,163.95926
Chile,CHL,2010,164.72433
Chile,CHL,2011,182.66443
Chile,CHL,2012,204.9387
Chile,CHL,2013,204.22702
Chile,CHL,2014,207.72192
Chile,CHL,2015,250.58586
Chile,CHL,2016,311.93527
Chile,CHL,2017,351.14307
Chile,CHL,2018,306.019
Chile,CHL,2019,237.29634
Chile,CHL,2020,57.9835
Chile,CHL,2021,9.746997
China,CHN,1995,16.446327
China,CHN,1996,18.533762
China,CHN,1997,19.203403
China,CHN,1998,20.109299
China,CHN,1999,21.543957
China,CHN,2000,24.704552
China,CHN,2001,26.059534
China,CHN,2002,28.731556
China,CHN,2003,25.58048
China,CHN,2004,32.202698
China,CHN,2005,35.872055
China,CHN,2006,38.011963
China,CHN,2007,41.407078
China,CHN,2008,39.881454
China,CHN,2009,37.991207
China,CHN,2010,41.287907
China,CHN,2011,42.42959
China,CHN,2012,42.241077
China,CHN,2013,40.466526
China,CHN,2014,40.154793
China,CHN,2015,40.81608
China,CHN,2016,42.27865
China,CHN,2017,43.069584
China,CHN,2018,44.38738
China,CHN,2019,46.224533
China,CHN,2020,5.5911527
Colombia,COL,1995,38.89341
Colombia,COL,1996,17.225105
Colombia,COL,1997,17.135067
Colombia,COL,1998,17.762825
Colombia,COL,1999,14.150562
Colombia,COL,2000,14.203699
Colombia,COL,2001,15.462671
Colombia,COL,2002,14.0159
Colombia,COL,2003,15.222484
Colombia,COL,2004,18.992384
Colombia,COL,2005,22.098038
Colombia,COL,2006,47.810635
Colombia,COL,2007,52.047504
Colombia,COL,2008,52.88105
Colombia,COL,2009,53.346672
Colombia,COL,2010,31.350338
Colombia,COL,2011,45.090485
Colombia,COL,2012,47.61653
Colombia,COL,2013,49.483185
Colombia,COL,2014,54.6725
Colombia,COL,2015,65.76863
Colombia,COL,2016,70.75973
Colombia,COL,2017,76.77088
Colombia,COL,2018,81.5797
Colombia,COL,2019,83.06865
Colombia,COL,2020,24.77879
Colombia,COL,2021,41.83121
Comoros,COM,1995,47.54355
Comoros,COM,1996,48.554592
Comoros,COM,1997,51.48097
Comoros,COM,1998,52.328217
Comoros,COM,1999,45.588375
Comoros,COM,2000,44.712555
Comoros,COM,2001,35.417164
Comoros,COM,2002,33.80717
Comoros,COM,2003,36.13135
Comoros,COM,2004,40.09216
Comoros,COM,2005,43.698994
Comoros,COM,2006,47.133614
Comoros,COM,2007,24.639286
Comoros,COM,2008,23.51162
Comoros,COM,2009,17.587603
Comoros,COM,2010,23.322033
Comoros,COM,2011,28.056309
Comoros,COM,2012,33.30587
Comoros,COM,2013,31.312689
Comoros,COM,2014,31.905203
Comoros,COM,2015,32.31898
Comoros,COM,2016,35.913425
Comoros,COM,2017,36.76123
Comoros,COM,2018,46.2437
Comoros,COM,2019,57.01694
Comoros,COM,2020,8.683054
Comoros,COM,2021,35.05219
Congo,COG,1995,13.492246
Congo,COG,1996,13.846481
Congo,COG,1997,9.39115
Congo,COG,1998,6.809278
Congo,COG,1999,4.6408925
Congo,COG,2000,6.0624743
Congo,COG,2001,8.297213
Congo,COG,2002,6.604286
Congo,COG,2003,6.715987
Congo,COG,2004,8.749602
Congo,COG,2005,9.529398
Congo,COG,2006,12.0629635
Congo,COG,2007,13.901748
Congo,COG,2008,15.160381
Congo,COG,2009,22.080065
Congo,COG,2010,43.71454
Congo,COG,2011,47.554405
Congo,COG,2012,54.314846
Congo,COG,2013,71.04284
Congo,COG,2014,45.70398
Congo,COG,2015,43.44057
Congo,COG,2016,40.679955
Congo,COG,2017,28.047867
Congo,COG,2018,28.67088
Cook Islands,COK,1995,2703.007
Cook Islands,COK,1996,2693.1494
Cook Islands,COK,1997,2839.941
Cook Islands,COK,1998,2866.8384
Cook Islands,COK,1999,3389.215
Cook Islands,COK,2000,4585.4272
Cook Islands,COK,2001,4895.5615
Cook Islands,COK,2002,4850.821
Cook Islands,COK,2003,5165.563
Cook Islands,COK,2004,5483.9775
Cook Islands,COK,2005,5801.688
Cook Islands,COK,2006,6042.693
Cook Islands,COK,2007,6244.769
Cook Islands,COK,2008,5903.9214
Cook Islands,COK,2009,6063.153
Cook Islands,COK,2010,6033.5327
Cook Islands,COK,2011,6350.098
Cook Islands,COK,2012,6766.8755
Cook Islands,COK,2013,6744.7046
Cook Islands,COK,2014,6837.7983
Cook Islands,COK,2015,7054.1763
Cook Islands,COK,2016,8308.673
Cook Islands,COK,2017,9243.842
Cook Islands,COK,2018,9782.357
Cook Islands,COK,2019,10039.105
Cook Islands,COK,2020,1478.0059
Cook Islands,COK,2021,1544.5149
Costa Rica,CRI,1995,219.71225
Costa Rica,CRI,1996,213.60771
Costa Rica,CRI,1997,216.87827
Costa Rica,CRI,1998,246.76639
Costa Rica,CRI,1999,264.51834
Costa Rica,CRI,2000,273.42255
Costa Rica,CRI,2001,279.0372
Costa Rica,CRI,2002,269.97342
Costa Rica,CRI,2003,295.80225
Costa Rica,CRI,2004,341.657
Costa Rica,CRI,2005,389.02716
Costa Rica,CRI,2006,394.00024
Costa Rica,CRI,2007,445.94363
Costa Rica,CRI,2008,464.02414
Costa Rica,CRI,2009,421.42117
Costa Rica,CRI,2010,454.3242
Costa Rica,CRI,2011,468.38336
Costa Rica,CRI,2012,494.65933
Costa Rica,CRI,2013,506.72632
Costa Rica,CRI,2014,521.6448
Costa Rica,CRI,2015,543.3849
Costa Rica,CRI,2016,591.48206
Costa Rica,CRI,2017,592.7292
Costa Rica,CRI,2018,598.5235
Costa Rica,CRI,2019,617.3632
Costa Rica,CRI,2020,197.53638
Costa Rica,CRI,2021,261.35248
Croatia,HRV,1995,308.91806
Croatia,HRV,1996,612.3619
Croatia,HRV,1997,886.79034
Croatia,HRV,1998,965.4637
Croatia,HRV,1999,826.21674
Croatia,HRV,2000,1281.9785
Croatia,HRV,2001,1452.0409
Croatia,HRV,2002,1549.0062
Croatia,HRV,2003,1660.7859
Croatia,HRV,2004,1780.6381
Croatia,HRV,2005,1747.979
Croatia,HRV,2006,1808.2372
Croatia,HRV,2007,1942.7803
Croatia,HRV,2008,1972.1572
Croatia,HRV,2009,1983.9613
Croatia,HRV,2010,2085.527
Croatia,HRV,2011,2281.1052
Croatia,HRV,2012,2393.808
Croatia,HRV,2013,2540.8147
Croatia,HRV,2014,2713.139
Croatia,HRV,2015,2980.854
Croatia,HRV,2016,3269.371
Croatia,HRV,2017,3719.289
Croatia,HRV,2018,4000.7327
Croatia,HRV,2019,4201.95
Croatia,HRV,2020,1353.4717
Croatia,HRV,2021,2620.8462
Cuba,CUB,1995,67.907005
Cuba,CUB,1996,91.12439
Cuba,CUB,1997,104.836006
Cuba,CUB,1998,125.97698
Cuba,CUB,1999,141.01056
Cuba,CUB,2000,156.76495
Cuba,CUB,2001,155.847
Cuba,CUB,2002,148.25354
Cuba,CUB,2003,164.92227
Cuba,CUB,2004,179.68346
Cuba,CUB,2005,201.04724
Cuba,CUB,2006,190.9306
Cuba,CUB,2007,188.02313
Cuba,CUB,2008,205.38092
Cuba,CUB,2009,213.14905
Cuba,CUB,2010,222.04666
Cuba,CUB,2011,237.9032
Cuba,CUB,2012,249.61775
Cuba,CUB,2013,250.75998
Cuba,CUB,2014,263.05966
Cuba,CUB,2015,309.17413
Cuba,CUB,2016,350.46692
Cuba,CUB,2017,405.2431
Cuba,CUB,2018,413.47983
Cuba,CUB,2019,376.69995
Cuba,CUB,2020,96.011795
Cuba,CUB,2021,31.58211
Curacao,CUW,1995,1487.3442
Curacao,CUW,1996,1436.6755
Curacao,CUW,1997,1393.0416
Curacao,CUW,1998,1369.9196
Curacao,CUW,1999,1382.0831
Curacao,CUW,2000,1350.4628
Curacao,CUW,2001,1457.5912
Curacao,CUW,2002,1541.791
Curacao,CUW,2003,1544.148
Curacao,CUW,2004,1536.977
Curacao,CUW,2005,1507.3842
Curacao,CUW,2006,1563.4291
Curacao,CUW,2007,1971.9329
Curacao,CUW,2008,2645.571
Curacao,CUW,2009,2337.3118
Curacao,CUW,2010,2145.6536
Curacao,CUW,2011,2412.1572
Curacao,CUW,2012,2567.6995
Curacao,CUW,2013,2654.26
Curacao,CUW,2014,2689.932
Curacao,CUW,2015,2759.6292
Curacao,CUW,2016,2582.693
Curacao,CUW,2017,2325.9475
Curacao,CUW,2018,2338.4976
Curacao,CUW,2019,2402.6636
Curacao,CUW,2020,924.4683
Curacao,CUW,2021,1392.1869
Cyprus,CYP,1995,2435.0112
Cyprus,CYP,1996,2215.748
Cyprus,CYP,1997,2326.5247
Cyprus,CYP,1998,2430.3928
Cyprus,CYP,1999,2612.6758
Cyprus,CYP,2000,2832.622
Cyprus,CYP,2001,2795.2878
Cyprus,CYP,2002,2461.8154
Cyprus,CYP,2003,2302.1826
Cyprus,CYP,2004,2305.9072
Cyprus,CYP,2005,2381.71
Cyprus,CYP,2006,2274.8699
Cyprus,CYP,2007,2249.7964
Cyprus,CYP,2008,2200.655
Cyprus,CYP,2009,1927.1292
Cyprus,CYP,2010,1923.5315
Cyprus,CYP,2011,2088.9187
Cyprus,CYP,2012,2131.328
Cyprus,CYP,2013,2060.8892
Cyprus,CYP,2014,2073.922
Cyprus,CYP,2015,2239.5615
Cyprus,CYP,2016,2660.5137
Cyprus,CYP,2017,3021.8606
Cyprus,CYP,2018,3231.7773
Cyprus,CYP,2019,3236.3855
Cyprus,CYP,2020,510.69055
Cyprus,CYP,2021,1556.8324
Czechia,CZE,1995,327.8799
Czechia,CZE,1996,442.71112
Czechia,CZE,1997,484.0918
Czechia,CZE,1998,534.1083
Czechia,CZE,1999,547.36273
Czechia,CZE,2000,466.3541
Czechia,CZE,2001,528.3339
Czechia,CZE,2002,463.2664
Czechia,CZE,2003,745.6061
Czechia,CZE,2004,881.6877
Czechia,CZE,2005,914.77515
Czechia,CZE,2006,925.68317
Czechia,CZE,2007,906.3797
Czechia,CZE,2008,903.10956
Czechia,CZE,2009,849.0128
Czechia,CZE,2010,824.57776
Czechia,CZE,2011,859.2487
Czechia,CZE,2012,963.0803
Czechia,CZE,2013,979.5952
Czechia,CZE,2014,1012.534
Czechia,CZE,2015,1104.0687
Czechia,CZE,2016,1216.6134
Czechia,CZE,2017,1297.5587
Czechia,CZE,2018,1355.7803
Czechia,CZE,2019,1390.4501
Czechia,CZE,2020,372.1791
Democratic Republic of Congo,COD,1995,0.8085795
Democratic Republic of Congo,COD,1996,0.83864635
Democratic Republic of Congo,COD,1997,0.66931117
Democratic Republic of Congo,COD,1998,1.1547965
Democratic Republic of Congo,COD,1999,1.6939378
Democratic Republic of Congo,COD,2000,2.1186297
Democratic Republic of Congo,COD,2001,1.0976585
Democratic Republic of Congo,COD,2002,0.5419836
Democratic Republic of Congo,COD,2003,0.657825
Democratic Republic of Congo,COD,2004,0.6567473
Democratic Republic of Congo,COD,2005,1.0786867
Democratic Republic of Congo,COD,2006,0.94207704
Democratic Republic of Congo,COD,2007,0.7795729
Democratic Republic of Congo,COD,2008,0.8032164
Democratic Republic of Congo,COD,2009,0.824643
Democratic Republic of Congo,COD,2010,1.2200401
Democratic Republic of Congo,COD,2011,2.7092268
Democratic Republic of Congo,COD,2012,2.352183
Democratic Republic of Congo,COD,2013,2.6000533
Democratic Republic of Congo,COD,2014,4.3926797
Democratic Republic of Congo,COD,2015,4.5005584
Democratic Republic of Congo,COD,2016,4.310399
Denmark,DNK,1996,404.29968
Denmark,DNK,1997,408.91464
Denmark,DNK,1998,391.20654
Denmark,DNK,1999,380.27344
Denmark,DNK,2000,661.90295
Denmark,DNK,2001,687.2169
Denmark,DNK,2002,638.8161
Denmark,DNK,2003,643.7679
Denmark,DNK,2004,816.34796
Denmark,DNK,2005,1688.2762
Denmark,DNK,2006,1695.9019
Denmark,DNK,2007,1694.2466
Denmark,DNK,2008,1638.4529
Denmark,DNK,2009,1546.561
Denmark,DNK,2010,1575.2543
Denmark,DNK,2011,1410.3259
Denmark,DNK,2012,1507.4215
Denmark,DNK,2013,1521.1382
Denmark,DNK,2014,1816.9578
Denmark,DNK,2015,1835.924
Denmark,DNK,2016,1889.1312
Denmark,DNK,2017,2165.8325
Denmark,DNK,2018,2210.8008
Denmark,DNK,2019,2546.8096
Denmark,DNK,2020,1075.2471
Denmark,DNK,2021,1296.1532
Djibouti,DJI,1995,33.353027
Djibouti,DJI,1996,31.024155
Djibouti,DJI,1997,29.9494
Djibouti,DJI,1998,30.218828
Djibouti,DJI,1999,29.191763
Djibouti,DJI,2000,27.087269
Djibouti,DJI,2001,28.217
Djibouti,DJI,2002,28.51205
Djibouti,DJI,2003,28.769413
Djibouti,DJI,2004,32.13666
Djibouti,DJI,2005,36.347748
Djibouti,DJI,2006,46.63755
Djibouti,DJI,2007,46.23198
Djibouti,DJI,2008,61.162563
Djibouti,DJI,2009,64.36535
Djibouti,DJI,2010,55.482666
Djibouti,DJI,2011,59.776756
Djibouti,DJI,2012,62.872585
Djibouti,DJI,2013,64.83076
Djibouti,DJI,2017,127.854866
Djibouti,DJI,2018,134.31656
Djibouti,DJI,2019,155.49362
Djibouti,DJI,2020,68.79711
Djibouti,DJI,2021,103.114975
Dominica,DMA,1995,866.7514
Dominica,DMA,1996,910.6415
Dominica,DMA,1997,940.72015
Dominica,DMA,1998,957.1182
Dominica,DMA,1999,1076.9432
Dominica,DMA,2000,1023.9158
Dominica,DMA,2001,968.1536
Dominica,DMA,2002,1010.53
Dominica,DMA,2003,1066.3628
Dominica,DMA,2004,1166.3337
Dominica,DMA,2005,1150.1616
Dominica,DMA,2006,1221.6227
Dominica,DMA,2007,1177.5138
Dominica,DMA,2008,1177.4282
Dominica,DMA,2009,1090.0371
Dominica,DMA,2010,1119.5929
Dominica,DMA,2011,1105.3259
Dominica,DMA,2012,1146.4562
Dominica,DMA,2013,1133.0786
Dominica,DMA,2014,1174.5547
Dominica,DMA,2015,1071.0155
Dominica,DMA,2016,1112.7279
Dominica,DMA,2017,1022.4078
Dominica,DMA,2018,889.32806
Dominica,DMA,2019,1259.6926
Dominica,DMA,2020,305.50888
Dominica,DMA,2021,207.08221
Dominican Republic,DOM,1995,225.67415
Dominican Republic,DOM,1996,240.37996
Dominican Republic,DOM,1997,271.28574
Dominican Republic,DOM,1998,278.79318
Dominican Republic,DOM,1999,314.93048
Dominican Republic,DOM,2000,348.6797
Dominican Republic,DOM,2001,332.4475
Dominican Republic,DOM,2002,319.60965
Dominican Republic,DOM,2003,367.9431
Dominican Republic,DOM,2004,381.50485
Dominican Republic,DOM,2005,402.73788
Dominican Republic,DOM,2006,427.07108
Dominican Republic,DOM,2007,423.30478
Dominican Republic,DOM,2008,417.93753
Dominican Republic,DOM,2009,413.7619
Dominican Republic,DOM,2010,421.96225
Dominican Republic,DOM,2011,434.78513
Dominican Republic,DOM,2012,454.89505
Dominican Republic,DOM,2013,461.74805
Dominican Republic,DOM,2014,500.03326
Dominican Republic,DOM,2015,538.1597
Dominican Republic,DOM,2016,566.065
Dominican Republic,DOM,2017,581.1831
Dominican Republic,DOM,2018,610.1882
Dominican Republic,DOM,2019,592.36053
Dominican Republic,DOM,2020,218.64296
Dominican Republic,DOM,2021,449.18665
East Timor,TLS,2006,14.076392
East Timor,TLS,2007,21.581978
East Timor,TLS,2008,34.51301
East Timor,TLS,2009,41.2935
East Timor,TLS,2010,36.74809
East Timor,TLS,2011,45.82272
East Timor,TLS,2012,50.98081
East Timor,TLS,2013,68.0121
East Timor,TLS,2014,50.639664
East Timor,TLS,2015,51.085484
East Timor,TLS,2016,53.569912
East Timor,TLS,2017,59.441555
East Timor,TLS,2018,59.119545
East Timor,TLS,2019,63.10321
East Timor,TLS,2020,13.769252
East Timor,TLS,2021,4.163689
Egypt,EGY,1995,44.742687
Egypt,EGY,1996,53.809036
Egypt,EGY,1997,54.57227
Egypt,EGY,1998,46.94211
Egypt,EGY,1999,64.22737
Egypt,EGY,2000,71.681404
Egypt,EGY,2001,59.80433
Egypt,EGY,2002,65.94639
Egypt,EGY,2003,75.64176
Egypt,EGY,2004,100.55155
Egypt,EGY,2005,104.25504
Egypt,EGY,2006,107.231
Egypt,EGY,2007,129.04597
Egypt,EGY,2008,146.65193
Egypt,EGY,2009,139.34329
Egypt,EGY,2010,161.03851
Egypt,EGY,2011,106.468544
Egypt,EGY,2012,122.708824
Egypt,EGY,2013,98.24595
Egypt,EGY,2014,100.72252
Egypt,EGY,2015,93.51868
Egypt,EGY,2016,52.6938
Egypt,EGY,2017,80.136055
Egypt,EGY,2018,107.92286
Egypt,EGY,2019,121.91026
El Salvador,SLV,1995,40.882355
El Salvador,SLV,1996,48.817158
El Salvador,SLV,1997,66.23721
El Salvador,SLV,1998,92.09723
El Salvador,SLV,1999,111.07619
El Salvador,SLV,2000,133.42325
El Salvador,SLV,2001,122.7434
El Salvador,SLV,2002,132.75047
El Salvador,SLV,2003,119.46532
El Salvador,SLV,2004,157.56374
El Salvador,SLV,2005,186.65686
El Salvador,SLV,2006,211.9501
El Salvador,SLV,2007,221.53726
El Salvador,SLV,2008,228.24248
El Salvador,SLV,2009,179.1114
El Salvador,SLV,2010,188.0917
El Salvador,SLV,2011,192.917
El Salvador,SLV,2012,203.69101
El Salvador,SLV,2013,207.41585
El Salvador,SLV,2014,216.60262
El Salvador,SLV,2015,225.00142
El Salvador,SLV,2016,229.42117
El Salvador,SLV,2017,248.2981
El Salvador,SLV,2018,267.24173
El Salvador,SLV,2019,281.20026
El Salvador,SLV,2020,87.24348
El Salvador,SLV,2021,193.05798
Estonia,EST,1995,364.81854
Estonia,EST,1996,463.52124
Estonia,EST,1997,513.5453
Estonia,EST,1998,584.62915
Estonia,EST,1999,676.88214
Estonia,EST,2000,873.3743
Estonia,EST,2001,951.00867
Estonia,EST,2002,987.49963
Estonia,EST,2003,1066.6371
Estonia,EST,2004,1284.4141
Estonia,EST,2005,1415.11
Estonia,EST,2006,1440.5466
Estonia,EST,2007,1417.3013
Estonia,EST,2008,1661.9136
Estonia,EST,2009,1633.5009
Estonia,EST,2010,1885.7935
Estonia,EST,2011,2126.6577
Estonia,EST,2012,2235.6091
Estonia,EST,2013,2360.4214
Estonia,EST,2014,2403.8992
Estonia,EST,2015,2252.2969
Estonia,EST,2016,2379.3096
Estonia,EST,2017,2462.1458
Estonia,EST,2018,2439.9727
Estonia,EST,2019,2513.8674
Estonia,EST,2020,769.4917
Estonia,EST,2021,608.1114
Eswatini,SWZ,1995,314.60193
Eswatini,SWZ,1996,323.54382
Eswatini,SWZ,1997,271.51422
Eswatini,SWZ,1998,282.54153
Eswatini,SWZ,1999,283.7832
Eswatini,SWZ,2000,272.6821
Eswatini,SWZ,2001,271.74957
Eswatini,SWZ,2002,243.61974
Eswatini,SWZ,2003,435.39526
Eswatini,SWZ,2004,430.67212
Eswatini,SWZ,2005,780.86005
Eswatini,SWZ,2006,810.02313
Eswatini,SWZ,2007,801.6494
Eswatini,SWZ,2008,693.6512
Eswatini,SWZ,2009,829.30707
Eswatini,SWZ,2010,789.144
Eswatini,SWZ,2011,795.2024
Eswatini,SWZ,2012,798.95416
Eswatini,SWZ,2013,865.57715
Eswatini,SWZ,2014,834.0202
Eswatini,SWZ,2015,769.88135
Eswatini,SWZ,2016,828.863
Eswatini,SWZ,2017,799.8979
Eswatini,SWZ,2018,673.8881
Eswatini,SWZ,2019,581.38544
Eswatini,SWZ,2020,164.06036
Eswatini,SWZ,2021,142.83641
Ethiopia,ETH,1995,1.7920355
Ethiopia,ETH,1996,1.8366354
Ethiopia,ETH,1997,2.27
Ethiopia,ETH,1998,1.7739345
Ethiopia,ETH,1999,1.7671216
Ethiopia,ETH,2000,2.0288856
Ethiopia,ETH,2001,2.144339
Ethiopia,ETH,2002,2.1949193
Ethiopia,ETH,2003,2.4600632
Ethiopia,ETH,2004,2.4435258
Ethiopia,ETH,2005,2.9301686
Ethiopia,ETH,2006,4.1409917
Ethiopia,ETH,2007,4.366057
Ethiopia,ETH,2008,4.540222
Ethiopia,ETH,2009,4.9218736
Ethiopia,ETH,2010,5.2444143
Ethiopia,ETH,2011,5.696055
Ethiopia,ETH,2012,6.320719
