Entity,Code,Year,Business/Personal Ratio of Purpose of Travel
Canada,CAN,2003,0.14689228
Canada,CAN,2004,0.15619685
Canada,CAN,2005,0.16398774
Canada,CAN,2006,0.17128642
Canada,CAN,2007,0.17032063
Canada,CAN,2008,0.1860173
Canada,CAN,2009,0.17719033
Canada,CAN,2010,0.17766647
Canada,CAN,2011,0.18171756
Canada,CAN,2012,0.17962931
Canada,CAN,2013,0.19010603
Canada,CAN,2014,0.19534515
Canada,CAN,2015,0.21203402
Canada,CAN,2016,0.22284871
Canada,CAN,2017,0.22528896
Canada,CAN,2018,0.20178336
Canada,CAN,2019,0.20723079
Cayman Islands,CYM,2000,0.04719764
Cayman Islands,CYM,2001,0.030864198
Cayman Islands,CYM,2002,0.044827588
Cayman Islands,CYM,2003,0.05376344
Cayman Islands,CYM,2004,0.05691057
Cayman Islands,CYM,2005,0.07692308
Cayman Islands,CYM,2006,0.076612905
Cayman Islands,CYM,2007,0.07749078
Cayman Islands,CYM,2008,0.06690141
Cayman Islands,CYM,2009,0.0625
Cayman Islands,CYM,2010,0.0625
Cayman Islands,CYM,2011,0.06185567
Cayman Islands,CYM,2012,0.06622516
Cayman Islands,CYM,2013,0.06153846
Cayman Islands,CYM,2014,0.052197803
Cayman Islands,CYM,2015,0.050995365
Cayman Islands,CYM,2016,0.057692308
Cayman Islands,CYM,2017,0.059777103
Cayman Islands,CYM,2018,0.06265779
Cayman Islands,CYM,2019,0.065705806
Cayman Islands,CYM,2020,0.06935909
Central African Republic,CAF,1998,0.8292683
Central African Republic,CAF,2000,0.8333333
Central African Republic,CAF,2001,0.6666667
Central African Republic,CAF,2002,1.2307693
Central African Republic,CAF,2003,0.425
Central African Republic,CAF,2004,0.44642857
Central African Republic,CAF,2005,0.53846157
Central African Republic,CAF,2006,0.691358
Central African Republic,CAF,2007,0.52678573
Central African Republic,CAF,2008,0.83233535
Central African Republic,CAF,2009,0.94795537
Central African Republic,CAF,2010,1.2416667
Central African Republic,CAF,2011,1.3028169
Central African Republic,CAF,2012,1.2125
Central African Republic,CAF,2013,0.70756644
Central African Republic,CAF,2014,0.7225225
Central African Republic,CAF,2015,0.57310706
Central African Republic,CAF,2016,1.0222223
Central African Republic,CAF,2017,0.92252254
Central African Republic,CAF,2018,0.95527726
Central African Republic,CAF,2019,0.85350317
Central African Republic,CAF,2020,0.035928145
Chad,TCD,2006,1.0909091
Chad,TCD,2007,0.42592594
Chad,TCD,2008,0.58638746
Chad,TCD,2009,0.20689656
Chad,TCD,2010,0.4489796
Chad,TCD,2011,0.18461539
Chad,TCD,2012,0.50877196
Chad,TCD,2020,0.46478873
Chad,TCD,2021,1.1082803
Chile,CHL,1995,0.29738837
Chile,CHL,1996,0.1817441
Chile,CHL,1997,0.11760707
Chile,CHL,1998,0.089274645
Chile,CHL,1999,0.11323329
Chile,CHL,2000,0.16599733
Chile,CHL,2001,0.13329041
Chile,CHL,2002,0.15046297
Chile,CHL,2003,0.14363885
Chile,CHL,2004,0.15141957
Chile,CHL,2005,0.20360675
Chile,CHL,2006,0.26629525
Chile,CHL,2007,0.22120482
Chile,CHL,2008,0.26517275
Chile,CHL,2009,0.36229023
Chile,CHL,2010,0.37844488
Chile,CHL,2011,0.28848365
Chile,CHL,2012,0.22414328
Chile,CHL,2013,0.21138212
Chile,CHL,2014,0.2212657
Chile,CHL,2015,0.18277866
Chile,CHL,2016,0.16863476
Chile,CHL,2017,0.10939301
Chile,CHL,2018,0.10726517
Chile,CHL,2019,0.120980546
Chile,CHL,2020,0.09287109
China,CHN,2002,0.31509933
China,CHN,2003,0.3413716
China,CHN,2004,0.29538673
China,CHN,2005,0.29367056
China,CHN,2006,0.33297324
China,CHN,2007,0.36351767
China,CHN,2008,0.30448306
China,CHN,2009,0.31357405
China,CHN,2010,0.3109383
China,CHN,2011,0.3043541
China,CHN,2012,0.30032042
China,CHN,2013,0.30822054
China,CHN,2014,0.25738135
China,CHN,2015,0.26091808
China,CHN,2016,0.22569832
China,CHN,2017,0.15294982
China,CHN,2018,0.14704299
China,CHN,2019,0.14674005
Colombia,COL,1995,0.88544476
Colombia,COL,1997,1.13
Colombia,COL,1998,0.13851352
Colombia,COL,2000,0.13877551
Colombia,COL,2001,0.10017889
Colombia,COL,2002,0.3125
Colombia,COL,2003,0.35869566
Colombia,COL,2004,0.37804878
Colombia,COL,2005,0.3988006
Colombia,COL,2010,0.149523
Colombia,COL,2011,0.16379175
Colombia,COL,2012,0.21293418
Colombia,COL,2013,0.2543016
Colombia,COL,2014,0.33896834
Colombia,COL,2015,0.28334948
Colombia,COL,2016,0.24306634
Colombia,COL,2017,0.22213411
Colombia,COL,2018,0.20404445
Colombia,COL,2019,0.19556443
Colombia,COL,2020,0.124252215
Colombia,COL,2021,0.076810345
Comoros,COM,1995,0.0952381
Comoros,COM,1996,0.14285715
Comoros,COM,1997,0.13043478
Comoros,COM,1998,0.17391305
Comoros,COM,1999,0.09090909
Comoros,COM,2000,0.09090909
Comoros,COM,2001,0.18404908
Comoros,COM,2002,0.29452056
Comoros,COM,2003,0.25
Comoros,COM,2004,0.2263158
Comoros,COM,2005,0.23333333
Comoros,COM,2006,0.23376623
Comoros,COM,2007,0.4074074
Comoros,COM,2008,0.3962264
Comoros,COM,2009,0.36144578
Comoros,COM,2010,0.275
Comoros,COM,2011,0.22875817
Comoros,COM,2012,0.32748538
Comoros,COM,2013,0.17741935
Comoros,COM,2014,0.2881356
Comoros,COM,2015,0.31843576
Comoros,COM,2016,0.23502304
Comoros,COM,2017,0.3207547
Comoros,COM,2018,0.40784314
Comoros,COM,2019,0.21891893
Comoros,COM,2020,0.27422303
Comoros,COM,2021,0.15662651
Congo,COG,2010,0.568612
Congo,COG,2011,0.5135135
Congo,COG,2012,0.6289308
Congo,COG,2013,0.56218904
Congo,COG,2014,0.33918127
Congo,COG,2015,0.33591422
Congo,COG,2016,0.30472103
Congo,COG,2017,0.3983287
Congo,COG,2018,0.8621908
Cook Islands,COK,1995,0.04255319
Cook Islands,COK,1996,0.04255319
Cook Islands,COK,1997,0.041666668
Cook Islands,COK,1998,0.04347826
Cook Islands,COK,1999,0.03773585
Cook Islands,COK,2000,0.042857144
Cook Islands,COK,2001,0.041666668
Cook Islands,COK,2002,0.057971016
Cook Islands,COK,2003,0.054054055
Cook Islands,COK,2004,0.050632913
Cook Islands,COK,2005,0.03529412
Cook Islands,COK,2006,0.033707865
Cook Islands,COK,2007,0.043010753
Cook Islands,COK,2008,0.043956045
Cook Islands,COK,2009,0.030612245
Cook Islands,COK,2010,0.02970297
Cook Islands,COK,2011,0.027272727
Cook Islands,COK,2012,0.033898305
Cook Islands,COK,2013,0.034188036
Cook Islands,COK,2014,0.03577513
Cook Islands,COK,2015,0.035596028
Cook Islands,COK,2016,0.036093418
Cook Islands,COK,2017,0.035943516
Cook Islands,COK,2018,0.03621854
Cook Islands,COK,2019,0.036231883
Cook Islands,COK,2020,0.024390243
Cook Islands,COK,2021,0.015384615
Costa Rica,CRI,1995,0.3260135
Costa Rica,CRI,1996,0.18512899
Costa Rica,CRI,1997,0.16355811
Costa Rica,CRI,1998,0.29355282
Costa Rica,CRI,1999,0.33678755
Costa Rica,CRI,2000,0.3124246
Costa Rica,CRI,2001,0.22801302
Costa Rica,CRI,2002,0.31095406
Costa Rica,CRI,2003,0.2815735
Costa Rica,CRI,2004,0.2078138
Costa Rica,CRI,2005,0.19331911
Costa Rica,CRI,2006,0.2085172
Costa Rica,CRI,2007,0.19895826
Costa Rica,CRI,2008,0.2693803
Costa Rica,CRI,2009,0.13034791
Costa Rica,CRI,2010,0.14819877
Costa Rica,CRI,2011,0.15978836
Costa Rica,CRI,2012,0.15025042
Costa Rica,CRI,2013,0.1340683
Costa Rica,CRI,2014,0.15919621
Costa Rica,CRI,2015,0.1869701
Costa Rica,CRI,2016,0.11199392
Costa Rica,CRI,2017,0.090082124
Costa Rica,CRI,2018,0.10449237
Costa Rica,CRI,2019,0.054133926
Costa Rica,CRI,2021,0.07389987
Cote d'Ivoire,CIV,1995,0.8076923
Cote d'Ivoire,CIV,1996,0.8230769
Cote d'Ivoire,CIV,1997,1.08
Cote d'Ivoire,CIV,2010,0.66887414
Cote d'Ivoire,CIV,2011,0.6564417
Cote d'Ivoire,CIV,2012,0.6658986
Cote d'Ivoire,CIV,2013,0.6666667
Cote d'Ivoire,CIV,2014,0.7240117
Cote d'Ivoire,CIV,2015,0.7236842
Cote d'Ivoire,CIV,2016,0.5626851
Cote d'Ivoire,CIV,2017,0.7544099
Cote d'Ivoire,CIV,2018,0.7495102
Cote d'Ivoire,CIV,2019,0.74774164
Cote d'Ivoire,CIV,2020,0.74921465
Cote d'Ivoire,CIV,2021,0.7496202
Cuba,CUB,1995,0.012278308
Cuba,CUB,1996,0.010111224
Cuba,CUB,1997,0.009632224
Cuba,CUB,1998,0.007976795
Cuba,CUB,1999,0.0077469335
Cuba,CUB,2000,0.006940428
Cuba,CUB,2001,0.00754498
Cuba,CUB,2002,0.0079123555
Cuba,CUB,2003,0.0065395096
Cuba,CUB,2004,0.0054835496
Cuba,CUB,2005,0.005335705
Cuba,CUB,2006,0.0060832943
Cuba,CUB,2007,0.0056953016
Cuba,CUB,2008,0.0052083335
Cuba,CUB,2009,0.005014626
Cuba,CUB,2010,0.0048096194
Cuba,CUB,2011,0.005988024
Cuba,CUB,2012,0.0060580145
Cuba,CUB,2013,0.0053123673
Cuba,CUB,2014,0.0047871084
Cuba,CUB,2015,0.0053333333
Cuba,CUB,2016,0.0058702966
Cuba,CUB,2017,0.0068821916
Cuba,CUB,2018,0.0031484931
Cuba,CUB,2019,0.005851403
Cuba,CUB,2020,0.0047235345
Cuba,CUB,2021,0.013079329
Curacao,CUW,1995,0.12
Curacao,CUW,1996,0.12631579
Curacao,CUW,1997,0.045918368
Curacao,CUW,1998,0.015384615
Curacao,CUW,1999,0.19161677
Curacao,CUW,2000,0.25657895
Curacao,CUW,2001,0.2392638
Curacao,CUW,2002,0.16847827
Curacao,CUW,2003,0.12307692
Curacao,CUW,2004,0.103960395
Curacao,CUW,2005,0.072463766
Curacao,CUW,2006,0.06880734
Curacao,CUW,2007,0.041811846
Curacao,CUW,2008,0.059895832
Curacao,CUW,2009,0.1021021
Curacao,CUW,2010,0.125
Curacao,CUW,2011,0.083333336
Curacao,CUW,2012,0.065989845
Curacao,CUW,2013,0.07671635
Curacao,CUW,2014,0.08239521
Curacao,CUW,2015,0.07077416
Curacao,CUW,2016,0.06286127
Curacao,CUW,2017,0.08152174
Curacao,CUW,2018,0.06142506
Curacao,CUW,2019,0.049773756
Curacao,CUW,2020,0.0295858
Curacao,CUW,2021,0.06
Cyprus,CYP,1998,0.057564225
Cyprus,CYP,1999,0.05459272
Cyprus,CYP,2000,0.05706415
Cyprus,CYP,2001,0.050233644
Cyprus,CYP,2002,0.05728028
Cyprus,CYP,2003,0.05836397
Cyprus,CYP,2004,0.06289593
Cyprus,CYP,2005,0.061452515
Cyprus,CYP,2006,0.06711111
Cyprus,CYP,2007,0.07809014
Cyprus,CYP,2008,0.07369361
Cyprus,CYP,2009,0.07913306
Cyprus,CYP,2010,0.07414731
Cyprus,CYP,2011,0.072164945
Cyprus,CYP,2012,0.055679288
Cyprus,CYP,2013,0.04418913
Cyprus,CYP,2014,0.0494411
Cyprus,CYP,2015,0.054321967
Cyprus,CYP,2016,0.058741443
Cyprus,CYP,2017,0.06196749
Cyprus,CYP,2018,0.06422762
Cyprus,CYP,2019,0.066652365
Cyprus,CYP,2020,0.13273543
Democratic Republic of Congo,COD,1995,1.3333334
Democratic Republic of Congo,COD,1998,0.20454545
Democratic Republic of Congo,COD,1999,0.23076923
Democratic Republic of Congo,COD,2000,0.10752688
Democratic Republic of Congo,COD,2001,0.10204082
Democratic Republic of Congo,COD,2002,0.12
Democratic Republic of Congo,COD,2003,1.5
Democratic Republic of Congo,COD,2004,1.5714285
Democratic Republic of Congo,COD,2005,2.2105262
Democratic Republic of Congo,COD,2006,1.75
Democratic Republic of Congo,COD,2007,1.2380953
Democratic Republic of Congo,COD,2008,1.7777778
Democratic Republic of Congo,COD,2009,1.7894737
Democratic Republic of Congo,COD,2010,0.76086956
Democratic Republic of Congo,COD,2011,1.7761194
Democratic Republic of Congo,COD,2012,0.83516484
Democratic Republic of Congo,COD,2013,0.78618115
Democratic Republic of Congo,COD,2014,0.71252567
Democratic Republic of Congo,COD,2015,0.70952153
Democratic Republic of Congo,COD,2016,0.70948905
Denmark,DNK,2004,0.046701472
Denmark,DNK,2005,0.048069436
Denmark,DNK,2006,0.047359824
Denmark,DNK,2007,0.04525671
Denmark,DNK,2008,0.044996694
Denmark,DNK,2009,0.040531017
Denmark,DNK,2010,0.042877764
Denmark,DNK,2011,0.029268682
Denmark,DNK,2012,0.030079588
Denmark,DNK,2013,0.03066817
Denmark,DNK,2014,0.040940445
Denmark,DNK,2015,0.043309417
Denmark,DNK,2016,0.04077191
Denmark,DNK,2017,0.05026482
Denmark,DNK,2018,0.05245785
Denmark,DNK,2019,0.049910057
Denmark,DNK,2020,0.02376856
Denmark,DNK,2021,0.026950117
Djibouti,DJI,2017,0.8456189
Djibouti,DJI,2018,0.8181818
Djibouti,DJI,2019,0.7613039
Djibouti,DJI,2020,1.2462462
Djibouti,DJI,2021,0.91764706
Dominica,DMA,1995,0.2
Dominica,DMA,1996,0.21568628
Dominica,DMA,1997,0.2264151
Dominica,DMA,1998,0.2037037
Dominica,DMA,1999,0.21666667
Dominica,DMA,2000,0.21052632
Dominica,DMA,2001,0.22099447
Dominica,DMA,2002,0.23090586
Dominica,DMA,2003,0.21558872
Dominica,DMA,2004,0.21052632
Dominica,DMA,2005,0.19548872
Dominica,DMA,2006,0.19858156
Dominica,DMA,2007,0.13986014
Dominica,DMA,2008,0.2276176
Dominica,DMA,2009,0.23140496
Dominica,DMA,2010,0.22792937
Dominica,DMA,2011,0.22528364
Dominica,DMA,2012,0.20426829
Dominica,DMA,2013,0.19359756
Dominica,DMA,2014,0.2020649
Dominica,DMA,2015,0.21138212
Dominica,DMA,2016,0.202454
Dominica,DMA,2017,0.20735785
Dominica,DMA,2018,0.23091976
Dominica,DMA,2019,0.1159601
Dominica,DMA,2020,0.14136125
Dominica,DMA,2021,0.27118644
Dominican Republic,DOM,1995,0.06666667
Dominican Republic,DOM,1996,0.06681271
Dominican Republic,DOM,1997,0.047482014
Dominican Republic,DOM,1998,0.030918729
Dominican Republic,DOM,1999,0.04209284
Dominican Republic,DOM,2000,0.040980734
Dominican Republic,DOM,2001,0.03053161
Dominican Republic,DOM,2002,0.032150775
Dominican Republic,DOM,2003,0.030131826
Dominican Republic,DOM,2004,0.028009536
Dominican Republic,DOM,2005,0.03592478
Dominican Republic,DOM,2006,0.037414964
Dominican Republic,DOM,2007,0.041612145
Dominican Republic,DOM,2008,0.036728315
Dominican Republic,DOM,2009,0.036613867
Dominican Republic,DOM,2010,0.04192978
Dominican Republic,DOM,2011,0.03834097
Dominican Republic,DOM,2012,0.033990484
Dominican Republic,DOM,2013,0.03406535
Dominican Republic,DOM,2014,0.026762532
Dominican Republic,DOM,2015,0.020985268
Dominican Republic,DOM,2016,0.01981689
Dominican Republic,DOM,2017,0.017597238
Dominican Republic,DOM,2018,0.021030543
Dominican Republic,DOM,2019,0.019372184
Dominican Republic,DOM,2020,0.03444865
Dominican Republic,DOM,2021,0.02327535
Ecuador,ECU,2010,0.32868022
Ecuador,ECU,2011,0.32910064
Ecuador,ECU,2012,0.2519685
Ecuador,ECU,2013,0.1414226
Ecuador,ECU,2014,0.042435423
Ecuador,ECU,2015,0.040993787
Ecuador,ECU,2016,0.07760989
Ecuador,ECU,2017,0.15396906
Ecuador,ECU,2018,0.123012185
Ecuador,ECU,2019,0.17323536
Ecuador,ECU,2020,0.31144997
Ecuador,ECU,2021,0.47640052
Egypt,EGY,1997,0.025813693
Egypt,EGY,1998,0.026845638
Egypt,EGY,1999,0.036712077
Egypt,EGY,2000,0.02340468
Egypt,EGY,2001,0.0201358
Egypt,EGY,2002,0.019746415
Egypt,EGY,2003,0.02479044
Egypt,EGY,2004,0.023906475
Egypt,EGY,2005,0.022575043
Egypt,EGY,2006,0.016698025
Egypt,EGY,2007,0.009034712
Egypt,EGY,2008,0.009109561
Egypt,EGY,2009,0.015253515
Egypt,EGY,2010,0.009049124
Egypt,EGY,2011,0.009138242
Egypt,EGY,2012,0.0091031995
Egypt,EGY,2013,0.016509695
Egypt,EGY,2014,0.015183787
Egypt,EGY,2015,0.00905377
Egypt,EGY,2016,0.009077824
Egypt,EGY,2017,0.009080562
Egypt,EGY,2018,0.00908501
Egypt,EGY,2019,0.009091194
El Salvador,SLV,1995,0.02173913
El Salvador,SLV,1996,0.040441178
El Salvador,SLV,1997,0.8169014
El Salvador,SLV,1998,1.705
El Salvador,SLV,1999,0.62068963
El Salvador,SLV,2000,0.6204082
El Salvador,SLV,2001,0.48785424
El Salvador,SLV,2002,0.005037783
El Salvador,SLV,2003,0.27659574
El Salvador,SLV,2004,0.28167117
El Salvador,SLV,2005,0.3059096
El Salvador,SLV,2006,0.36392742
El Salvador,SLV,2007,0.34437752
El Salvador,SLV,2008,0.43078512
El Salvador,SLV,2009,0.18201517
El Salvador,SLV,2010,0.16751269
El Salvador,SLV,2011,0.13736792
El Salvador,SLV,2012,0.14090909
El Salvador,SLV,2013,0.12873988
El Salvador,SLV,2014,0.1328
El Salvador,SLV,2015,0.13361372
El Salvador,SLV,2016,0.16439246
El Salvador,SLV,2017,0.0963083
El Salvador,SLV,2018,0.10022958
El Salvador,SLV,2019,0.067860164
El Salvador,SLV,2020,0.06395349
El Salvador,SLV,2021,0.04054977
Eritrea,ERI,1995,0.33474576
Eritrea,ERI,1996,0.7447699
Eritrea,ERI,1997,0.7446808
Eritrea,ERI,1998,1.0434783
Eritrea,ERI,1999,0.35714287
Eritrea,ERI,2000,0.42857143
Eritrea,ERI,2001,0.24175824
Eritrea,ERI,2002,0.2625
Eritrea,ERI,2003,0.25
Eritrea,ERI,2004,0.17567568
Eritrea,ERI,2005,0.18309858
Eritrea,ERI,2006,0.18181819
Eritrea,ERI,2007,0.14084508
Eritrea,ERI,2008,0.12903225
Eritrea,ERI,2009,0.097222224
Eritrea,ERI,2010,0.09090909
Eritrea,ERI,2011,0.07
Eritrea,ERI,2012,0.048780486
Eritrea,ERI,2013,0.02919708
Eritrea,ERI,2014,0.02586207
Eritrea,ERI,2016,0.04411765
Estonia,EST,1995,0.20916906
Estonia,EST,1996,0.23185484
Estonia,EST,1997,0.29078364
Estonia,EST,1998,0.2820626
Estonia,EST,1999,0.2941416
Estonia,EST,2000,0.29854846
Estonia,EST,2001,0.30769232
Eswatini,SWZ,1996,0.4189189
Eswatini,SWZ,1997,0.2511628
Eswatini,SWZ,1998,0.486911
Eswatini,SWZ,1999,0.38942307
Eswatini,SWZ,2000,0.37745097
Eswatini,SWZ,2001,0.48947367
Eswatini,SWZ,2002,0.7414966
Eswatini,SWZ,2003,0.359882
Eswatini,SWZ,2004,0.35798818
Eswatini,SWZ,2005,0.16568047
Eswatini,SWZ,2006,0.16959064
Eswatini,SWZ,2007,0.15492958
Eswatini,SWZ,2008,0.14589372
Eswatini,SWZ,2009,0.12657167
Eswatini,SWZ,2010,0.1062603
Eswatini,SWZ,2011,0.1131601
Eswatini,SWZ,2012,0.11120765
Eswatini,SWZ,2013,0.11120616
Eswatini,SWZ,2014,0.13247864
Eswatini,SWZ,2015,0.20112854
Eswatini,SWZ,2016,0.16542107
Eswatini,SWZ,2017,0.16535023
Eswatini,SWZ,2018,0.16362974
Eswatini,SWZ,2019,0.17788461
Eswatini,SWZ,2020,0.16689189
Eswatini,SWZ,2021,0.50823194
Ethiopia,ETH,1995,0.71666664
Ethiopia,ETH,1996,0.5882353
Ethiopia,ETH,1997,0.6197183
Ethiopia,ETH,1998,0.5423729
Ethiopia,ETH,1999,0.48387095
Ethiopia,ETH,2000,0.47297296
Ethiopia,ETH,2001,0.3809524
Ethiopia,ETH,2002,0.38053098
Ethiopia,ETH,2003,0.36641222
Ethiopia,ETH,2004,0.33333334
Ethiopia,ETH,2005,0.37575758
Ethiopia,ETH,2006,0.5104167
Ethiopia,ETH,2007,0.2430279
Ethiopia,ETH,2008,0.24528302
Ethiopia,ETH,2009,0.38636363
Ethiopia,ETH,2010,0.3220339
Ethiopia,ETH,2011,0.36910996
Ethiopia,ETH,2012,0.46078432
Ethiopia,ETH,2013,0.38278872
Ethiopia,ETH,2014,0.3839382
Ethiopia,ETH,2015,0.38696212
Ethiopia,ETH,2016,0.21558224
Ethiopia,ETH,2017,0.08334301
Ethiopia,ETH,2018,0.30085784
Ethiopia,ETH,2019,0.27811024
Ethiopia,ETH,2021,0.04582156
Fiji,FJI,1995,0.096551724
Fiji,FJI,1996,0.08280255
Fiji,FJI,1997,0.08459215
Fiji,FJI,1998,0.09117647
Fiji,FJI,1999,0.084880635
Fiji,FJI,2000,0.080882356
Fiji,FJI,2001,0.0743034
Fiji,FJI,2002,0.08446866
Fiji,FJI,2003,0.082914576
Fiji,FJI,2004,0.08387097
Fiji,FJI,2005,0.08565737
Fiji,FJI,2006,0.091451295
Fiji,FJI,2007,0.071428575
Fiji,FJI,2008,0.083333336
Fiji,FJI,2009,0.084
Fiji,FJI,2010,0.07666099
Fiji,FJI,2011,0.07655502
Fiji,FJI,2012,0.06623586
Fiji,FJI,2013,0.05290075
Fiji,FJI,2014,0.056598015
Fiji,FJI,2015,0.062200956
Fiji,FJI,2016,0.07372273
Fiji,FJI,2017,0.07184639
Fiji,FJI,2018,0.06393643
Fiji,FJI,2019,0.06794841
Fiji,FJI,2020,0.07461595
Fiji,FJI,2021,0.07482993
Finland,FIN,1998,0.51389503
Finland,FIN,1999,0.5121403
Finland,FIN,2000,0.4994064
Finland,FIN,2001,0.45069942
Finland,FIN,2002,0.3728764
Finland,FIN,2003,0.38440368
Finland,FIN,2004,0.37118644
Finland,FIN,2005,0.41596404
Finland,FIN,2006,0.42990905
Finland,FIN,2007,0.41980198
Finland,FIN,2008,0.41736695
Finland,FIN,2009,0.34189445
Finland,FIN,2010,0.31503937
Finland,FIN,2011,0.2955032
Finland,FIN,2012,0.30307168
France,FRA,1996,0.14670537
France,FRA,1997,0.14954771
France,FRA,2001,0.15100405
France,FRA,2004,0.17076662
France,FRA,2005,0.12548967
France,FRA,2006,0.11506096
France,FRA,2007,0.114138074
France,FRA,2008,0.16314036
France,FRA,2009,0.15382534
France,FRA,2010,0.14494033
France,FRA,2011,0.16028666
France,FRA,2012,0.14176583
France,FRA,2013,0.138569
France,FRA,2014,0.16366948
France,FRA,2015,0.16317058
France,FRA,2016,0.16422135
France,FRA,2017,0.15807037
France,FRA,2018,0.14137852
France,FRA,2019,0.14137861
French Guiana,GUF,2001,0.85714287
French Guiana,GUF,2002,0.58536583
French Guiana,GUF,2005,1.0212766
French Guiana,GUF,2007,1.5952381
French Guiana,GUF,2009,0.8043478
French Guiana,GUF,2015,0.6673077
French Guiana,GUF,2016,0.6666667
French Guiana,GUF,2017,0.6661654
French Polynesia,PYF,1995,0.048780486
French Polynesia,PYF,1996,0.044585988
French Polynesia,PYF,1997,0.071428575
French Polynesia,PYF,1998,0.055555556
French Polynesia,PYF,2001,0.04587156
French Polynesia,PYF,2002,0.06779661
French Polynesia,PYF,2003,0.07035176
French Polynesia,PYF,2004,0.06532663
French Polynesia,PYF,2005,0.06666667
French Polynesia,PYF,2006,0.067307696
French Polynesia,PYF,2007,0.058252428
French Polynesia,PYF,2008,0.08287293
French Polynesia,PYF,2009,0.088435374
French Polynesia,PYF,2010,0.08450704
French Polynesia,PYF,2011,0.0794702
French Polynesia,PYF,2012,0.07643312
French Polynesia,PYF,2013,0.07189543
French Polynesia,PYF,2014,0.080789946
French Polynesia,PYF,2015,0.07418224
French Polynesia,PYF,2016,0.103151865
French Polynesia,PYF,2017,0.06989247
French Polynesia,PYF,2018,0.05873715
French Polynesia,PYF,2019,0.064327486
French Polynesia,PYF,2020,0.07681564
French Polynesia,PYF,2021,0.0839895
Gabon,GAB,1995,0.37362638
Gabon,GAB,1996,0.18852459
Gabon,GAB,1997,0.24626866
Gabon,GAB,1998,0.29139072
Gabon,GAB,1999,0.29927006
Gambia,GMB,2004,0.011235955
Gambia,GMB,2005,0.048543688
Gambia,GMB,2006,0.024590164
Gambia,GMB,2007,0.014285714
Gambia,GMB,2008,0.05755396
Gambia,GMB,2009,0.4059406
Gambia,GMB,2010,0.3
Gambia,GMB,2011,0.24705882
Gambia,GMB,2015,0.009752438
Gambia,GMB,2016,0.0075046904
Gambia,GMB,2017,0.035805628
Gambia,GMB,2018,0.047070608
Gambia,GMB,2019,0.017263703
Gambia,GMB,2021,0.06666667
Georgia,GEO,2015,0.11301696
Georgia,GEO,2016,0.112539195
Georgia,GEO,2017,0.08941655
Georgia,GEO,2018,0.09480964
Georgia,GEO,2019,0.12060688
Ghana,GHA,2000,0.57086617
Ghana,GHA,2001,0.57347673
Ghana,GHA,2002,0.57328993
Ghana,GHA,2003,0.57100594
Ghana,GHA,2004,0.574124
Ghana,GHA,2005,0.58518517
Ghana,GHA,2006,0.6136364
Ghana,GHA,2007,0.7841945
Ghana,GHA,2008,0.66587114
Ghana,GHA,2009,0.6659751
Ghana,GHA,2016,1.0877546
Ghana,GHA,2017,2.4135258
Ghana,GHA,2018,1.8815908
Ghana,GHA,2019,1.2221348
Ghana,GHA,2020,1.2375551
Ghana,GHA,2021,0.7983848
Greece,GRC,1995,0.09889208
Grenada,GRD,1995,0.10204082
Grenada,GRD,1997,0.12244898
Grenada,GRD,1998,0.14285715
Grenada,GRD,2000,0.16901408
Grenada,GRD,2001,0.115384616
Grenada,GRD,2002,0.16814159
Grenada,GRD,2003,0.18181819
Grenada,GRD,2004,0.30097088
Grenada,GRD,2005,0.24050634
Grenada,GRD,2006,0.19
Grenada,GRD,2007,0.25
Grenada,GRD,2008,0.25
Grenada,GRD,2009,0.2
Grenada,GRD,2010,0.23595506
Grenada,GRD,2011,0.20408164
Grenada,GRD,2012,0.1026178
Grenada,GRD,2013,0.0739615
Grenada,GRD,2014,0.105030894
Grenada,GRD,2015,0.09413708
Grenada,GRD,2016,0.122719735
Grenada,GRD,2017,0.08928572
Grenada,GRD,2018,0.075484306
Grenada,GRD,2019,0.07100592
Grenada,GRD,2020,0.073529415
Grenada,GRD,2021,0.0741688
Guadeloupe,GLP,2010,0.062330622
Guadeloupe,GLP,2011,0.06361323
Guadeloupe,GLP,2013,0.03858521
Guadeloupe,GLP,2014,0.19117647
Guadeloupe,GLP,2015,0.17701149
Guam,GUM,1997,0.019302152
Guam,GUM,1998,0.02079566
Guam,GUM,1999,0.018502202
Guam,GUM,2000,0.01601281
Guam,GUM,2001,0.01369863
Guam,GUM,2002,0.016898608
Guam,GUM,2003,0.020383693
Guam,GUM,2004,0.028440367
Guam,GUM,2005,0.032229964
Guam,GUM,2006,0.03046127
Guam,GUM,2007,0.031441048
Guam,GUM,2008,0.02921772
Guam,GUM,2009,0.0367428
Guam,GUM,2010,0.036649216
Guam,GUM,2011,0.03510351
Guam,GUM,2012,0.03505976
Guam,GUM,2013,0.03263403
Guam,GUM,2014,0.034992225
Guam,GUM,2015,0.031324584
Guam,GUM,2016,0.03647541
Guam,GUM,2017,0.047276672
Guam,GUM,2018,0.031502422
Guam,GUM,2019,0.03191224
Guam,GUM,2020,0.037107155
Guam,GUM,2021,0.46551725
Guatemala,GTM,1995,0.44987145
Guatemala,GTM,1996,0.44846797
Guatemala,GTM,1997,0.4508816
Guatemala,GTM,2006,0.2653749
Guatemala,GTM,2007,0.26614785
Guatemala,GTM,2008,0.29924244
Guatemala,GTM,2009,0.23022056
