Entity,Code,Year,Inbound tourism purpose (business and professional)
Comoros,COM,2001,3000
Comoros,COM,2002,4300
Comoros,COM,2003,4100
Comoros,COM,2004,4300
Comoros,COM,2005,4900
Comoros,COM,2006,5400
Comoros,COM,2007,4400
Comoros,COM,2008,4200
Comoros,COM,2009,3000
Comoros,COM,2010,3300
Comoros,COM,2011,3500
Comoros,COM,2012,5600
Comoros,COM,2013,3300
Comoros,COM,2014,5100
Comoros,COM,2015,5700
Comoros,COM,2016,5100
Comoros,COM,2017,6800
Comoros,COM,2018,10400
Comoros,COM,2019,8100.0005
Comoros,COM,2020,1500
Comoros,COM,2021,3900
Congo,COG,2010,72100
Congo,COG,2011,76000
Congo,COG,2012,100000
Congo,COG,2013,124300
Congo,COG,2014,58000
Congo,COG,2015,56400
Congo,COG,2016,49700
Congo,COG,2017,42900
Congo,COG,2018,73200
Cook Islands,COK,1995,2000
Cook Islands,COK,1996,2000
Cook Islands,COK,1997,2000
Cook Islands,COK,1998,2000
Cook Islands,COK,1999,2000
Cook Islands,COK,2000,3000
Cook Islands,COK,2001,3000
Cook Islands,COK,2002,4000
Cook Islands,COK,2003,4000
Cook Islands,COK,2004,4000
Cook Islands,COK,2005,3000
Cook Islands,COK,2006,3000
Cook Islands,COK,2007,4000
Cook Islands,COK,2008,4000
Cook Islands,COK,2009,3000
Cook Islands,COK,2010,3000
Cook Islands,COK,2011,3000
Cook Islands,COK,2012,4000
Cook Islands,COK,2013,4000
Cook Islands,COK,2014,4200
Cook Islands,COK,2015,4300
Cook Islands,COK,2016,5100
Cook Islands,COK,2017,5600
Cook Islands,COK,2018,5900
Cook Islands,COK,2019,6000
Cook Islands,COK,2020,600
Cook Islands,COK,2021,400
Costa Rica,CRI,1995,193000
Costa Rica,CRI,1996,122000
Costa Rica,CRI,1997,114000
Costa Rica,CRI,1998,214000
Costa Rica,CRI,1999,260000
Costa Rica,CRI,2000,259000
Costa Rica,CRI,2001,210000
Costa Rica,CRI,2002,264000
Costa Rica,CRI,2003,272000
Costa Rica,CRI,2004,250000
Costa Rica,CRI,2005,272000
Costa Rica,CRI,2006,297700
Costa Rica,CRI,2007,328500
Costa Rica,CRI,2008,443400
Costa Rica,CRI,2009,221800
Costa Rica,CRI,2010,271100
Costa Rica,CRI,2011,302000
Costa Rica,CRI,2012,306000
Costa Rica,CRI,2013,287000
Costa Rica,CRI,2014,347000
Costa Rica,CRI,2015,419000
Costa Rica,CRI,2016,294600
Costa Rica,CRI,2017,244600
Costa Rica,CRI,2018,285400
Costa Rica,CRI,2019,161200
Costa Rica,CRI,2021,92700
Cote d'Ivoire,CIV,1995,84000
Cote d'Ivoire,CIV,1996,107000
Cote d'Ivoire,CIV,1997,135000
Cote d'Ivoire,CIV,2010,101000
Cote d'Ivoire,CIV,2011,107000
Cote d'Ivoire,CIV,2012,115600
Cote d'Ivoire,CIV,2013,152000
Cote d'Ivoire,CIV,2014,197800
Cote d'Ivoire,CIV,2015,605000
Cote d'Ivoire,CIV,2016,570000
Cote d'Ivoire,CIV,2017,774100
Cote d'Ivoire,CIV,2018,841700
Cote d'Ivoire,CIV,2019,885700
Cote d'Ivoire,CIV,2020,286200
Cote d'Ivoire,CIV,2021,246700
Cuba,CUB,1995,9000
Cuba,CUB,1996,10000
Cuba,CUB,1997,11000
Cuba,CUB,1998,11000
Cuba,CUB,1999,12000
Cuba,CUB,2000,12000
Cuba,CUB,2001,13000
Cuba,CUB,2002,13000
Cuba,CUB,2003,12000
Cuba,CUB,2004,11000
Cuba,CUB,2005,12000
Cuba,CUB,2006,13000
Cuba,CUB,2007,12000
Cuba,CUB,2008,12000
Cuba,CUB,2009,12000
Cuba,CUB,2010,12000
Cuba,CUB,2011,16000
Cuba,CUB,2012,17000
Cuba,CUB,2013,15000
Cuba,CUB,2014,14200
Cuba,CUB,2015,18600
Cuba,CUB,2016,23200
Cuba,CUB,2017,31400
Cuba,CUB,2018,14700
Cuba,CUB,2019,24800
Cuba,CUB,2020,5100
Cuba,CUB,2021,4600
Curacao,CUW,1995,24000
Curacao,CUW,1996,24000
Curacao,CUW,1997,9000
Curacao,CUW,1998,3000
Curacao,CUW,1999,32000
Curacao,CUW,2000,39000
Curacao,CUW,2001,39000
Curacao,CUW,2002,31000
Curacao,CUW,2003,24000
Curacao,CUW,2004,21000
Curacao,CUW,2005,15000
Curacao,CUW,2006,15000
Curacao,CUW,2007,12000
Curacao,CUW,2008,23000
Curacao,CUW,2009,34000
Curacao,CUW,2010,38000
Curacao,CUW,2011,30000
Curacao,CUW,2012,26000
Curacao,CUW,2013,31400
Curacao,CUW,2014,34400
Curacao,CUW,2015,30900
Curacao,CUW,2016,26100
Curacao,CUW,2017,30000
Curacao,CUW,2018,25000
Curacao,CUW,2019,22000
Curacao,CUW,2020,5000
Curacao,CUW,2021,15000
Cyprus,CYP,1998,121000
Cyprus,CYP,1999,126000
Cyprus,CYP,2000,145000
Cyprus,CYP,2001,129000
Cyprus,CYP,2002,131000
Cyprus,CYP,2003,127000
Cyprus,CYP,2004,139000
Cyprus,CYP,2005,143000
Cyprus,CYP,2006,151000
Cyprus,CYP,2007,175000
Cyprus,CYP,2008,165000
Cyprus,CYP,2009,157000
Cyprus,CYP,2010,150000
Cyprus,CYP,2011,161000
Cyprus,CYP,2012,125000
Cyprus,CYP,2013,100000
Cyprus,CYP,2014,115000
Cyprus,CYP,2015,137000
Cyprus,CYP,2016,176800
Cyprus,CYP,2017,213100
Cyprus,CYP,2018,237700
Cyprus,CYP,2019,248500
Cyprus,CYP,2020,74000
Democratic Republic of Congo,COD,1995,20000
Democratic Republic of Congo,COD,1998,9000
Democratic Republic of Congo,COD,1999,15000
Democratic Republic of Congo,COD,2000,10000
Democratic Republic of Congo,COD,2001,5000
Democratic Republic of Congo,COD,2002,3000
Democratic Republic of Congo,COD,2003,21000
Democratic Republic of Congo,COD,2004,22000
Democratic Republic of Congo,COD,2005,42000
Democratic Republic of Congo,COD,2006,35000
Democratic Republic of Congo,COD,2007,26000
Democratic Republic of Congo,COD,2008,32000
Democratic Republic of Congo,COD,2009,34000
Democratic Republic of Congo,COD,2010,35000
Democratic Republic of Congo,COD,2011,119000
Democratic Republic of Congo,COD,2012,76000
Democratic Republic of Congo,COD,2013,84200
Democratic Republic of Congo,COD,2014,138800
Democratic Republic of Congo,COD,2015,146800
Democratic Republic of Congo,COD,2016,145800
Denmark,DNK,2004,984000
Denmark,DNK,2005,1235000
Denmark,DNK,2006,1218000
Denmark,DNK,2007,1175000
Denmark,DNK,2008,1157000
Denmark,DNK,2009,1035000
Denmark,DNK,2010,1099000
Denmark,DNK,2011,734000
Denmark,DNK,2012,771000
Denmark,DNK,2013,789000
Denmark,DNK,2014,1104000
Denmark,DNK,2015,1171000
Denmark,DNK,2016,1124000
Denmark,DNK,2017,1471000
Denmark,DNK,2018,1535200
Denmark,DNK,2019,1526000
Denmark,DNK,2020,373000
Denmark,DNK,2021,483000
Djibouti,DJI,2017,60800
Djibouti,DJI,2018,63900
Djibouti,DJI,2019,72400
Djibouti,DJI,2020,41500
Djibouti,DJI,2021,54600
Dominica,DMA,1995,10000
Dominica,DMA,1996,11000
Dominica,DMA,1997,12000
Dominica,DMA,1998,11000
Dominica,DMA,1999,13000
Dominica,DMA,2000,12000
Dominica,DMA,2001,12000
Dominica,DMA,2002,13000
Dominica,DMA,2003,13000
Dominica,DMA,2004,14000
Dominica,DMA,2005,13000
Dominica,DMA,2006,14000
Dominica,DMA,2007,10000
Dominica,DMA,2008,15000
Dominica,DMA,2009,14000
Dominica,DMA,2010,14200
Dominica,DMA,2011,13900
Dominica,DMA,2012,13400
Dominica,DMA,2013,12700
Dominica,DMA,2014,13700
Dominica,DMA,2015,13000
Dominica,DMA,2016,13200
Dominica,DMA,2017,12400
Dominica,DMA,2018,11800
Dominica,DMA,2019,9300
Dominica,DMA,2020,2700
Dominica,DMA,2021,3200
Dominican Republic,DOM,1995,111000
Dominican Republic,DOM,1996,122000
Dominican Republic,DOM,1997,99000
Dominican Republic,DOM,1998,70000
Dominican Republic,DOM,1999,107000
Dominican Republic,DOM,2000,117000
Dominican Republic,DOM,2001,85000
Dominican Republic,DOM,2002,87000
Dominican Republic,DOM,2003,96000
Dominican Republic,DOM,2004,94000
Dominican Republic,DOM,2005,128000
Dominican Republic,DOM,2006,143000
Dominican Republic,DOM,2007,159000
Dominican Republic,DOM,2008,141000
Dominican Republic,DOM,2009,141000
Dominican Republic,DOM,2010,166000
Dominican Republic,DOM,2011,159000
Dominican Republic,DOM,2012,150000
Dominican Republic,DOM,2013,154500
Dominican Republic,DOM,2014,134000
Dominican Republic,DOM,2015,115100
Dominican Republic,DOM,2016,115800
Dominican Republic,DOM,2017,107000
Dominican Republic,DOM,2018,135300
Dominican Republic,DOM,2019,122500
Dominican Republic,DOM,2020,80100
Dominican Republic,DOM,2021,113600
Ecuador,ECU,2010,259000
Ecuador,ECU,2011,282500
Ecuador,ECU,2012,256000
Ecuador,ECU,2013,169000
Ecuador,ECU,2014,69000
Ecuador,ECU,2015,66000
Ecuador,ECU,2016,113000
Ecuador,ECU,2017,240900
Ecuador,ECU,2018,277700
Ecuador,ECU,2019,311200
Ecuador,ECU,2020,120500
Ecuador,ECU,2021,216000
Egypt,EGY,1997,92000
Egypt,EGY,1998,84000
Egypt,EGY,1999,159000
Egypt,EGY,2000,117000
Egypt,EGY,2001,86000
Egypt,EGY,2002,95000
Egypt,EGY,2003,139000
Egypt,EGY,2004,182000
Egypt,EGY,2005,182000
Egypt,EGY,2006,142000
Egypt,EGY,2007,95000
Egypt,EGY,2008,111000
Egypt,EGY,2009,179000
Egypt,EGY,2010,126000
Egypt,EGY,2011,86000
Egypt,EGY,2012,101000
Egypt,EGY,2013,149000
Egypt,EGY,2014,144000
Egypt,EGY,2015,82000
Egypt,EGY,2016,47300
Egypt,EGY,2017,73400
Egypt,EGY,2018,100800
Egypt,EGY,2019,116000
El Salvador,SLV,1995,5000
El Salvador,SLV,1996,11000
El Salvador,SLV,1997,174000
El Salvador,SLV,1998,341000
El Salvador,SLV,1999,252000
El Salvador,SLV,2000,304000
El Salvador,SLV,2001,241000
El Salvador,SLV,2002,4000
El Salvador,SLV,2003,156000
El Salvador,SLV,2004,209000
El Salvador,SLV,2005,264000
El Salvador,SLV,2006,341000
El Salvador,SLV,2007,343000
El Salvador,SLV,2008,417000
El Salvador,SLV,2009,168000
El Salvador,SLV,2010,165000
El Salvador,SLV,2011,143000
El Salvador,SLV,2012,155000
El Salvador,SLV,2013,146300
El Salvador,SLV,2014,157700
El Salvador,SLV,2015,165200
El Salvador,SLV,2016,202400
El Salvador,SLV,2017,136700
El Salvador,SLV,2018,152800
El Salvador,SLV,2019,112200
El Salvador,SLV,2020,33000
El Salvador,SLV,2021,47500
Eritrea,ERI,1995,79000
Eritrea,ERI,1996,178000
Eritrea,ERI,1997,175000
Eritrea,ERI,1998,96000
Eritrea,ERI,1999,15000
Eritrea,ERI,2000,21000
Eritrea,ERI,2001,22000
Eritrea,ERI,2002,21000
Eritrea,ERI,2003,16000
Eritrea,ERI,2004,13000
Eritrea,ERI,2005,13000
Eritrea,ERI,2006,12000
Eritrea,ERI,2007,10000
Eritrea,ERI,2008,8000
Eritrea,ERI,2009,7000
Eritrea,ERI,2010,7000
Eritrea,ERI,2011,7000
Eritrea,ERI,2012,6000
Eritrea,ERI,2013,4000
Eritrea,ERI,2014,3000
Eritrea,ERI,2016,6000
Estonia,EST,1995,365000
Estonia,EST,1996,460000
Estonia,EST,1997,590000
Estonia,EST,1998,640000
Estonia,EST,1999,723000
Estonia,EST,2000,761000
Estonia,EST,2001,760000
Eswatini,SWZ,1996,93000
Eswatini,SWZ,1997,54000
Eswatini,SWZ,1998,93000
Eswatini,SWZ,1999,81000
Eswatini,SWZ,2000,77000
Eswatini,SWZ,2001,93000
Eswatini,SWZ,2002,109000
Eswatini,SWZ,2003,122000
Eswatini,SWZ,2004,121000
Eswatini,SWZ,2005,168000
Eswatini,SWZ,2006,174000
Eswatini,SWZ,2007,165000
Eswatini,SWZ,2008,151000
Eswatini,SWZ,2009,151000
Eswatini,SWZ,2010,129000
Eswatini,SWZ,2011,135000
Eswatini,SWZ,2012,128000
Eswatini,SWZ,2013,130000
Eswatini,SWZ,2014,155000
Eswatini,SWZ,2015,210300
Eswatini,SWZ,2016,181500
Eswatini,SWZ,2017,190500
Eswatini,SWZ,2018,179600
Eswatini,SWZ,2019,185000
Eswatini,SWZ,2020,49400
Eswatini,SWZ,2021,71000
Ethiopia,ETH,1995,43000
Ethiopia,ETH,1996,40000
Ethiopia,ETH,1997,44000
Ethiopia,ETH,1998,32000
Ethiopia,ETH,1999,30000
Ethiopia,ETH,2000,35000
Ethiopia,ETH,2001,32000
Ethiopia,ETH,2002,43000
Ethiopia,ETH,2003,48000
Ethiopia,ETH,2004,46000
Ethiopia,ETH,2005,62000
Ethiopia,ETH,2006,98000
Ethiopia,ETH,2007,61000
Ethiopia,ETH,2008,65000
Ethiopia,ETH,2009,119000
Ethiopia,ETH,2010,114000
Ethiopia,ETH,2011,141000
Ethiopia,ETH,2012,188000
Ethiopia,ETH,2013,188600
Ethiopia,ETH,2014,213700
Ethiopia,ETH,2015,241000
Ethiopia,ETH,2016,154400
Ethiopia,ETH,2017,71800
Ethiopia,ETH,2018,196400
Ethiopia,ETH,2019,176600
Ethiopia,ETH,2021,22700
Fiji,FJI,1995,28000
Fiji,FJI,1996,26000
Fiji,FJI,1997,28000
Fiji,FJI,1998,31000
Fiji,FJI,1999,32000
Fiji,FJI,2000,22000
Fiji,FJI,2001,24000
Fiji,FJI,2002,31000
Fiji,FJI,2003,33000
Fiji,FJI,2004,39000
Fiji,FJI,2005,43000
Fiji,FJI,2006,46000
Fiji,FJI,2007,36000
Fiji,FJI,2008,45000
Fiji,FJI,2009,42000
Fiji,FJI,2010,45000
Fiji,FJI,2011,48000
Fiji,FJI,2012,41000
Fiji,FJI,2013,33100
Fiji,FJI,2014,37100
Fiji,FJI,2015,44200
Fiji,FJI,2016,54400
Fiji,FJI,2017,56500
Fiji,FJI,2018,52300
Fiji,FJI,2019,56900
Fiji,FJI,2020,10200
Fiji,FJI,2021,2200
Finland,FIN,1998,1165000
Finland,FIN,1999,1139000
Finland,FIN,2000,1262000
Finland,FIN,2001,1321000
Finland,FIN,2002,1273000
Finland,FIN,2003,1257000
Finland,FIN,2004,1314000
Finland,FIN,2005,1480000
Finland,FIN,2006,1607000
Finland,FIN,2007,1696000
Finland,FIN,2008,1788000
Finland,FIN,2009,1451000
Finland,FIN,2010,1481000
Finland,FIN,2011,1656000
Finland,FIN,2012,1776000
France,FRA,1996,7984000
France,FRA,1997,8663000
France,FRA,2001,9866000
France,FRA,2004,10857000
France,FRA,2005,8361000
France,FRA,2006,8040000
France,FRA,2007,8283000
France,FRA,2008,11111000
France,FRA,2009,10234000
France,FRA,2010,9702900
France,FRA,2011,11120400
France,FRA,2012,10178900
France,FRA,2013,10178600
France,FRA,2014,11772500
France,FRA,2015,11847000
France,FRA,2016,11663000
France,FRA,2017,11842000
France,FRA,2018,11064000
France,FRA,2019,11261200
French Guiana,GUF,2001,30000
French Guiana,GUF,2002,24000
French Guiana,GUF,2005,48000
French Guiana,GUF,2007,67000
French Guiana,GUF,2009,37000
French Guiana,GUF,2015,34700
French Guiana,GUF,2016,38200
French Guiana,GUF,2017,44300
French Polynesia,PYF,1995,8000
French Polynesia,PYF,1996,7000
French Polynesia,PYF,1997,12000
French Polynesia,PYF,1998,10000
French Polynesia,PYF,2001,10000
French Polynesia,PYF,2002,12000
French Polynesia,PYF,2003,14000
French Polynesia,PYF,2004,13000
French Polynesia,PYF,2005,13000
French Polynesia,PYF,2006,14000
French Polynesia,PYF,2007,12000
French Polynesia,PYF,2008,15000
French Polynesia,PYF,2009,13000
French Polynesia,PYF,2010,12000
French Polynesia,PYF,2011,12000
French Polynesia,PYF,2012,12000
French Polynesia,PYF,2013,11000
French Polynesia,PYF,2014,13500
French Polynesia,PYF,2015,12700
French Polynesia,PYF,2016,18000
French Polynesia,PYF,2017,13000
French Polynesia,PYF,2018,12000
French Polynesia,PYF,2019,14300
French Polynesia,PYF,2020,5500
French Polynesia,PYF,2021,6400
Gabon,GAB,1995,34000
Gabon,GAB,1996,23000
Gabon,GAB,1997,33000
Gabon,GAB,1998,44000
Gabon,GAB,1999,41000
Gambia,GMB,2004,1000
Gambia,GMB,2005,5000
Gambia,GMB,2006,3000
Gambia,GMB,2007,2000
Gambia,GMB,2008,8000
Gambia,GMB,2009,41000
Gambia,GMB,2010,21000
Gambia,GMB,2011,21000
Gambia,GMB,2015,1300
Gambia,GMB,2016,1200
Gambia,GMB,2017,5600
Gambia,GMB,2018,9400
Gambia,GMB,2019,4000
Gambia,GMB,2021,6400
Georgia,GEO,2015,533700
Georgia,GEO,2016,545500
Georgia,GEO,2017,532100
Georgia,GEO,2018,623800
Georgia,GEO,2019,831500
Ghana,GHA,2000,145000
Ghana,GHA,2001,160000
Ghana,GHA,2002,176000
Ghana,GHA,2003,193000
Ghana,GHA,2004,213000
Ghana,GHA,2005,158000
Ghana,GHA,2006,189000
Ghana,GHA,2007,258000
Ghana,GHA,2008,279000
Ghana,GHA,2009,321000
Ghana,GHA,2016,485900
Ghana,GHA,2017,685200
Ghana,GHA,2018,624500
Ghana,GHA,2019,621700
Ghana,GHA,2020,196400
Ghana,GHA,2021,276800
Greece,GRC,1995,964000
Grenada,GRD,1995,10000
Grenada,GRD,1997,12000
Grenada,GRD,1998,13000
Grenada,GRD,2000,12000
Grenada,GRD,2001,12000
Grenada,GRD,2002,19000
Grenada,GRD,2003,22000
Grenada,GRD,2004,31000
Grenada,GRD,2005,19000
Grenada,GRD,2006,19000
Grenada,GRD,2007,26000
Grenada,GRD,2008,26000
Grenada,GRD,2009,19000
Grenada,GRD,2010,21000
Grenada,GRD,2011,20000
Grenada,GRD,2012,9800
Grenada,GRD,2013,7300
Grenada,GRD,2014,11900
Grenada,GRD,2015,11400
Grenada,GRD,2016,14800
Grenada,GRD,2017,12000
Grenada,GRD,2018,11300
Grenada,GRD,2019,10800
Grenada,GRD,2020,3000
Grenada,GRD,2021,2900
Guadeloupe,GLP,2010,23000
Guadeloupe,GLP,2011,25000
Guadeloupe,GLP,2013,24000
Guadeloupe,GLP,2014,78000
Guadeloupe,GLP,2015,77000
Guam,GUM,1997,26000
Guam,GUM,1998,23000
Guam,GUM,1999,21000
Guam,GUM,2000,20000
Guam,GUM,2001,18000
Guam,GUM,2002,17000
Guam,GUM,2003,17000
Guam,GUM,2004,31000
Guam,GUM,2005,37000
Guam,GUM,2006,35000
Guam,GUM,2007,36000
Guam,GUM,2008,31000
Guam,GUM,2009,37000
Guam,GUM,2010,42000
Guam,GUM,2011,39000
Guam,GUM,2012,44000
Guam,GUM,2013,42000
Guam,GUM,2014,45000
Guam,GUM,2015,42000
Guam,GUM,2016,53400
Guam,GUM,2017,69700
Guam,GUM,2018,46800
Guam,GUM,2019,51200
Guam,GUM,2020,9800
Guam,GUM,2021,13500
Guatemala,GTM,1995,175000
Guatemala,GTM,1996,161000
Guatemala,GTM,1997,179000
Guatemala,GTM,2006,315000
Guatemala,GTM,2007,342000
Guatemala,GTM,2008,395000
Guatemala,GTM,2009,245300
Guatemala,GTM,2010,282300
Guatemala,GTM,2011,283100
Guatemala,GTM,2012,294900
Guatemala,GTM,2013,298700
Guatemala,GTM,2014,337100
Guatemala,GTM,2015,395400
Guatemala,GTM,2016,236900
Guatemala,GTM,2017,301700
Guatemala,GTM,2018,338800
Guatemala,GTM,2019,356400
Guatemala,GTM,2020,84700
Guatemala,GTM,2021,134400
Guinea,GIN,1998,19000
Guinea,GIN,1999,14000
Guinea,GIN,2000,16000
Guinea,GIN,2001,18000
Guinea,GIN,2002,20000
Guinea,GIN,2003,20000
Guinea,GIN,2004,19000
Guinea,GIN,2005,20000
Guinea,GIN,2006,20000
Guinea,GIN,2007,12000
Guinea,GIN,2008,9700
Guinea,GIN,2010,6900
Guinea,GIN,2011,54800
Guinea,GIN,2012,38400
Guinea,GIN,2013,28600
Guinea,GIN,2014,15600
Guinea,GIN,2015,18200
Guinea,GIN,2016,33000
Guinea,GIN,2017,52000
Guinea-Bissau,GNB,2001,3200
Guinea-Bissau,GNB,2005,1800
Guinea-Bissau,GNB,2006,4400
Guyana,GUY,1995,5000
Guyana,GUY,1996,2000
Guyana,GUY,1997,2000
Guyana,GUY,2010,19600
Guyana,GUY,2011,18700
Guyana,GUY,2012,18200
Guyana,GUY,2013,20700
Guyana,GUY,2014,23200
Guyana,GUY,2015,27100
Guyana,GUY,2016,30000
Guyana,GUY,2017,31500
Guyana,GUY,2018,35600
Guyana,GUY,2019,46600
Guyana,GUY,2020,15700
Guyana,GUY,2021,27200
Haiti,HTI,1995,26000
Haiti,HTI,1997,27000
Haiti,HTI,1998,27000
Haiti,HTI,1999,26000
Haiti,HTI,2003,18000
Haiti,HTI,2004,14000
Haiti,HTI,2005,22000
Haiti,HTI,2006,22000
Haiti,HTI,2007,77000
Haiti,HTI,2008,20000
Haiti,HTI,2009,61000
Haiti,HTI,2010,44000
Haiti,HTI,2011,45000
Haiti,HTI,2013,53000
Haiti,HTI,2014,51300
Haiti,HTI,2015,53000
Haiti,HTI,2016,41500
Haiti,HTI,2017,39400
Haiti,HTI,2018,30500
Haiti,HTI,2019,16700
Haiti,HTI,2020,10000
Haiti,HTI,2021,9300
Honduras,HND,1995,50000
Honduras,HND,1996,59000
Honduras,HND,1997,46000
Honduras,HND,1998,56000
Honduras,HND,1999,65000
Honduras,HND,2000,69000
Honduras,HND,2001,69000
Honduras,HND,2002,83000
Honduras,HND,2003,93000
Honduras,HND,2004,97000
Honduras,HND,2005,102000
Honduras,HND,2006,136000
Honduras,HND,2007,261000
Honduras,HND,2008,286000
Honduras,HND,2009,289000
Honduras,HND,2010,236000
Honduras,HND,2011,210000
Honduras,HND,2012,248000
Honduras,HND,2013,179000
Honduras,HND,2014,211000
Honduras,HND,2015,183400
Honduras,HND,2016,159300
Honduras,HND,2017,159300
Honduras,HND,2018,143000
Honduras,HND,2019,102700
Honduras,HND,2020,20200
Honduras,HND,2021,38700
Hong Kong,HKG,2004,3407000
Hong Kong,HKG,2005,3572000
Hong Kong,HKG,2006,3862000
Hong Kong,HKG,2007,3516000
Hong Kong,HKG,2008,3630000
Hong Kong,HKG,2009,3071000
Hong Kong,HKG,2010,3424000
Hong Kong,HKG,2011,3563000
Hong Kong,HKG,2012,3585000
Hong Kong,HKG,2013,3567000
Hong Kong,HKG,2014,3830000
Hong Kong,HKG,2015,3995700
Hong Kong,HKG,2016,4041300
Hong Kong,HKG,2017,3949000
Hong Kong,HKG,2018,3936500
Hong Kong,HKG,2019,3033100
Hungary,HUN,2004,1569000
Hungary,HUN,2005,1740000
Hungary,HUN,2006,1710000
Hungary,HUN,2007,1624000
Hungary,HUN,2008,1850000
Hungary,HUN,2009,1594000
Hungary,HUN,2010,1635000
Hungary,HUN,2011,1422000
Hungary,HUN,2012,1390000
Hungary,HUN,2013,1327000
Hungary,HUN,2014,1204000
Hungary,HUN,2015,1329000
Hungary,HUN,2016,1304000
Hungary,HUN,2017,1189500
Hungary,HUN,2018,1270400
Hungary,HUN,2019,1642000
Hungary,HUN,2020,1450429
Hungary,HUN,2021,2335400
India,IND,1995,144000
India,IND,1996,169000
India,IND,1997,154000
India,IND,1998,108000
India,IND,1999,110000
India,IND,2000,110000
India,IND,2001,78000
India,IND,2002,112000
India,IND,2003,188000
India,IND,2004,100000
India,IND,2005,133000
India,IND,2006,88000
India,IND,2007,275000
India,IND,2008,1558000
India,IND,2009,901000
India,IND,2010,861000
India,IND,2011,1419000
India,IND,2012,1480000
India,IND,2013,1693000
India,IND,2014,1144000
India,IND,2016,1371700
India,IND,2017,1364900
India,IND,2018,1719400
India,IND,2019,1605700
India,IND,2020,320600
India,IND,2021,189600
Indonesia,IDN,1995,1367000
Indonesia,IDN,1996,2116000
Indonesia,IDN,1997,2454000
Indonesia,IDN,1998,1599000
Indonesia,IDN,1999,1899000
Indonesia,IDN,2000,2093000
Indonesia,IDN,2001,2196000
Indonesia,IDN,2002,2056000
Indonesia,IDN,2003,1914000
Indonesia,IDN,2004,2191000
Indonesia,IDN,2005,2063000
Indonesia,IDN,2006,2011000
Indonesia,IDN,2007,2161000
Indonesia,IDN,2008,2433000
Indonesia,IDN,2009,2317000
Indonesia,IDN,2010,2570000
Indonesia,IDN,2011,2746000
Indonesia,IDN,2012,2784000
Indonesia,IDN,2013,3081000
Indonesia,IDN,2014,3162900
Indonesia,IDN,2015,3474100
Indonesia,IDN,2016,3863600
Indonesia,IDN,2017,3067700
Indonesia,IDN,2018,3454600
Indonesia,IDN,2019,3519400
Indonesia,IDN,2020,2551700
Indonesia,IDN,2021,716500
Iran,IRN,2016,16100
Ireland,IRL,1995,876000
Ireland,IRL,1996,1213000
Ireland,IRL,1997,1304000
Ireland,IRL,1998,1604000
Ireland,IRL,1999,1740000
Ireland,IRL,2000,1829000
Ireland,IRL,2001,878000
Ireland,IRL,2002,838000
Ireland,IRL,2003,815000
Ireland,IRL,2004,890000
Ireland,IRL,2005,910000
Ireland,IRL,2006,1026000
Ireland,IRL,2007,1108000
Ireland,IRL,2008,1207000
Ireland,IRL,2009,964000
Ireland,IRL,2010,1018000
Ireland,IRL,2011,1082000
Ireland,IRL,2012,1140000
Ireland,IRL,2013,1220000
Ireland,IRL,2014,1301000
Ireland,IRL,2015,1378000
Ireland,IRL,2016,1395000
Ireland,IRL,2017,1401000
Ireland,IRL,2018,1358000
Ireland,IRL,2019,1464000
Israel,ISR,1995,354000
Israel,ISR,1996,420000
Israel,ISR,1997,411000
Israel,ISR,1998,387000
Israel,ISR,1999,370000
Israel,ISR,2000,266000
Israel,ISR,2001,227000
Israel,ISR,2002,164000
Israel,ISR,2003,213000
Israel,ISR,2004,286000
Israel,ISR,2005,312000
Israel,ISR,2006,237000
Israel,ISR,2007,227000
Israel,ISR,2008,334000
Israel,ISR,2009,348000
Israel,ISR,2010,348000
Israel,ISR,2011,395000
Israel,ISR,2012,433000
Israel,ISR,2013,355000
Israel,ISR,2014,378000
Israel,ISR,2015,364000
Israel,ISR,2016,325000
Israel,ISR,2017,404700
Israel,ISR,2018,412100
Israel,ISR,2019,450600
Italy,ITA,1996,6994000
Italy,ITA,1997,8484000
Italy,ITA,1998,8922000
Italy,ITA,1999,8241000
Italy,ITA,2000,9741000
Italy,ITA,2001,9801000
Italy,ITA,2002,10630000
Italy,ITA,2003,9754000
Italy,ITA,2004,8597000
Italy,ITA,2005,9190000
Italy,ITA,2006,10833000
Italy,ITA,2007,11992000
Italy,ITA,2008,12392000
Italy,ITA,2009,13445000
Italy,ITA,2010,13530000
Italy,ITA,2011,13908000
Italy,ITA,2012,14522000
Italy,ITA,2013,14186000
Italy,ITA,2014,13636000
Italy,ITA,2015,13321000
Italy,ITA,2016,14649000
Italy,ITA,2017,14537000
Italy,ITA,2018,14377600
Italy,ITA,2019,14875200
Italy,ITA,2020,8656000
Italy,ITA,2021,10137000
Jamaica,JAM,1995,62000
Jamaica,JAM,1996,63000
Jamaica,JAM,1997,64000
Jamaica,JAM,1998,68000
Jamaica,JAM,1999,68000
Jamaica,JAM,2000,67000
Jamaica,JAM,2001,68000
Jamaica,JAM,2002,73000
Jamaica,JAM,2003,71000
Jamaica,JAM,2004,78000
Jamaica,JAM,2005,84000
Jamaica,JAM,2006,101000
Jamaica,JAM,2007,104000
Jamaica,JAM,2008,109000
Jamaica,JAM,2009,101000
Jamaica,JAM,2010,103000
Jamaica,JAM,2011,106000
Jamaica,JAM,2012,100000
Jamaica,JAM,2013,96400
