Entity,Code,Year,Domestic guests in tourism accommodation (hotels and similar establishments)
Kyrgyzstan,KGZ,2002,80000
Kyrgyzstan,KGZ,2003,82000
Kyrgyzstan,KGZ,2004,101000
Kyrgyzstan,KGZ,2005,92000
Kyrgyzstan,KGZ,2006,95000
Kyrgyzstan,KGZ,2007,117000
Kyrgyzstan,KGZ,2008,129000
Kyrgyzstan,KGZ,2009,127000
Kyrgyzstan,KGZ,2010,100000
Kyrgyzstan,KGZ,2011,118000
Kyrgyzstan,KGZ,2012,148000
Kyrgyzstan,KGZ,2013,160000
Kyrgyzstan,KGZ,2014,155000
Kyrgyzstan,KGZ,2015,165000
Kyrgyzstan,KGZ,2016,151000
Kyrgyzstan,KGZ,2017,161000
Kyrgyzstan,KGZ,2018,153000
Kyrgyzstan,KGZ,2019,155000
Kyrgyzstan,KGZ,2020,77000
Kyrgyzstan,KGZ,2021,139000
Latvia,LVA,1999,198000
Latvia,LVA,2000,204000
Latvia,LVA,2001,210000
Latvia,LVA,2002,225000
Latvia,LVA,2003,257000
Latvia,LVA,2004,287000
Latvia,LVA,2005,354000
Latvia,LVA,2006,418000
Latvia,LVA,2007,541000
Latvia,LVA,2008,483000
Latvia,LVA,2009,302000
Latvia,LVA,2010,356000
Latvia,LVA,2011,427000
Latvia,LVA,2013,474000
Latvia,LVA,2014,545000
Latvia,LVA,2015,493000
Latvia,LVA,2016,515000
Latvia,LVA,2017,545000
Latvia,LVA,2018,614000
Latvia,LVA,2019,617000
Latvia,LVA,2020,493000
Latvia,LVA,2021,566000
Liechtenstein,LIE,1999,1000
Liechtenstein,LIE,2000,1300
Liechtenstein,LIE,2001,1300
Liechtenstein,LIE,2002,1000
Liechtenstein,LIE,2003,1200
Liechtenstein,LIE,2004,1600
Liechtenstein,LIE,2005,1300
Liechtenstein,LIE,2006,1300
Liechtenstein,LIE,2007,1300
Liechtenstein,LIE,2008,1800
Liechtenstein,LIE,2009,2100
Liechtenstein,LIE,2010,2000
Liechtenstein,LIE,2011,2500
Liechtenstein,LIE,2012,1600
Liechtenstein,LIE,2013,700
Liechtenstein,LIE,2014,400
Liechtenstein,LIE,2015,500
Liechtenstein,LIE,2016,1000
Liechtenstein,LIE,2017,1100
Liechtenstein,LIE,2018,1000
Liechtenstein,LIE,2019,1000
Liechtenstein,LIE,2020,1100
Liechtenstein,LIE,2021,2000
Lithuania,LTU,1995,177000
Lithuania,LTU,1996,156000
Lithuania,LTU,1997,160000
Lithuania,LTU,1998,172000
Lithuania,LTU,1999,148000
Lithuania,LTU,2000,142000
Lithuania,LTU,2001,141000
Lithuania,LTU,2002,156000
Lithuania,LTU,2003,175000
Lithuania,LTU,2004,258000
Lithuania,LTU,2005,347000
Lithuania,LTU,2006,463000
Lithuania,LTU,2007,567000
Lithuania,LTU,2008,565000
Lithuania,LTU,2009,414000
Lithuania,LTU,2010,451000
Lithuania,LTU,2011,519000
Lithuania,LTU,2012,586000
Lithuania,LTU,2013,647000
Lithuania,LTU,2014,708000
Lithuania,LTU,2015,777000
Lithuania,LTU,2016,821000
Lithuania,LTU,2017,925000
Lithuania,LTU,2018,1025000
Lithuania,LTU,2019,1152000
Lithuania,LTU,2020,856000
Lithuania,LTU,2021,1049000
Luxembourg,LUX,1999,19000
Luxembourg,LUX,2000,18000
Luxembourg,LUX,2001,20000
Luxembourg,LUX,2002,22000
Luxembourg,LUX,2003,24000
Luxembourg,LUX,2004,24000
Luxembourg,LUX,2005,29000
Luxembourg,LUX,2006,29000
Luxembourg,LUX,2007,32000
Luxembourg,LUX,2008,31000
Luxembourg,LUX,2009,31000
Luxembourg,LUX,2010,34000
Luxembourg,LUX,2011,34000
Luxembourg,LUX,2012,43000
Luxembourg,LUX,2013,68000
Luxembourg,LUX,2014,70000
Luxembourg,LUX,2015,69000
Luxembourg,LUX,2016,71000
Luxembourg,LUX,2017,73000
Luxembourg,LUX,2018,86000
Luxembourg,LUX,2019,86000
Luxembourg,LUX,2020,95000
Luxembourg,LUX,2021,67000
Malaysia,MYS,1999,11494000
Malaysia,MYS,2000,13606000
Malaysia,MYS,2001,15564000
Malaysia,MYS,2002,16458000
Malaysia,MYS,2003,18335000
Malaysia,MYS,2004,27885000
Malaysia,MYS,2005,29926000
Malaysia,MYS,2006,31900000
Malaysia,MYS,2007,36254000
Malaysia,MYS,2008,40610000
Malaysia,MYS,2009,32920000
Malaysia,MYS,2010,27535000
Malaysia,MYS,2011,27737000
Malaysia,MYS,2012,29901000
Malaysia,MYS,2013,34270000
Malaysia,MYS,2014,45377000
Malaysia,MYS,2015,45942000
Malaysia,MYS,2016,46437000
Malaysia,MYS,2017,49246000
Malaysia,MYS,2018,52419000
Malaysia,MYS,2019,51093000
Malaysia,MYS,2020,30704000
Malaysia,MYS,2021,19872000
Mali,MLI,2003,38000
Mali,MLI,2004,36000
Mali,MLI,2005,44000
Mali,MLI,2006,47000
Mali,MLI,2007,57000
Mali,MLI,2008,45000
Mali,MLI,2009,44000
Mali,MLI,2010,40000
Mali,MLI,2011,38000
Mali,MLI,2012,30000
Mali,MLI,2013,34000
Mali,MLI,2014,23000
Mali,MLI,2015,31000
Mali,MLI,2016,26000
Mali,MLI,2017,24000
Mali,MLI,2018,24500
Mali,MLI,2019,23000
Mali,MLI,2020,22500
Mali,MLI,2021,42800
Malta,MLT,2003,118300
Malta,MLT,2004,116700
Malta,MLT,2005,105000
Malta,MLT,2006,135000
Malta,MLT,2007,143300
Malta,MLT,2008,141600
Malta,MLT,2009,158100
Malta,MLT,2010,157700
Malta,MLT,2011,143600
Malta,MLT,2012,154300
Malta,MLT,2013,149000
Malta,MLT,2014,156000
Malta,MLT,2015,157000
Malta,MLT,2016,151000
Malta,MLT,2017,167000
Malta,MLT,2018,185000
Malta,MLT,2019,201000
Mexico,MEX,1995,20765000
Mexico,MEX,1996,21968000
Mexico,MEX,1997,23301000
Mexico,MEX,1999,32448000
Mexico,MEX,2000,30915000
Mexico,MEX,2001,29618000
Mexico,MEX,2002,29939000
Mexico,MEX,2003,31128000
Mexico,MEX,2004,34454000
Mexico,MEX,2005,34547000
Mexico,MEX,2006,35192000
Mexico,MEX,2007,41961000
Mexico,MEX,2008,45420000
Mexico,MEX,2009,43088000
Mexico,MEX,2010,45274000
Mexico,MEX,2011,46582000
Mexico,MEX,2012,47331000
Mexico,MEX,2013,48441000
Mexico,MEX,2014,50051000
Mexico,MEX,2015,53341000
Mexico,MEX,2016,55825000
Mexico,MEX,2017,58586000
Mexico,MEX,2018,61159000
Mexico,MEX,2019,62333000
Mexico,MEX,2020,28869000
Mexico,MEX,2021,46553000
Moldova,MDA,2004,99000
Moldova,MDA,2005,104000
Moldova,MDA,2006,107000
Moldova,MDA,2007,90000
Moldova,MDA,2008,74000
Moldova,MDA,2009,56000
Moldova,MDA,2010,61000
Moldova,MDA,2011,59300
Moldova,MDA,2012,60000
Moldova,MDA,2013,63000
Moldova,MDA,2014,65000
Moldova,MDA,2015,58000
Moldova,MDA,2016,73000
Moldova,MDA,2017,75000
Moldova,MDA,2018,78000
Moldova,MDA,2019,75000
Moldova,MDA,2020,41000
Moldova,MDA,2021,61000
Monaco,MCO,2015,10100
Monaco,MCO,2016,4000
Monaco,MCO,2017,5000
Monaco,MCO,2018,6000
Monaco,MCO,2019,6000
Monaco,MCO,2020,2000
Monaco,MCO,2021,3200
Montenegro,MNE,2002,174000
Montenegro,MNE,2003,165000
Montenegro,MNE,2004,196000
Montenegro,MNE,2005,197000
Montenegro,MNE,2006,169000
Montenegro,MNE,2007,84000
Montenegro,MNE,2008,96000
Montenegro,MNE,2009,88000
Montenegro,MNE,2010,85000
Montenegro,MNE,2011,83000
Montenegro,MNE,2012,80000
Montenegro,MNE,2013,69000
Montenegro,MNE,2014,63000
Montenegro,MNE,2015,76000
Montenegro,MNE,2016,77000
Montenegro,MNE,2017,112000
Montenegro,MNE,2018,118000
Montenegro,MNE,2019,125000
Montenegro,MNE,2020,89000
Montenegro,MNE,2021,101000
Morocco,MAR,1995,1013000
Morocco,MAR,1996,1004000
Morocco,MAR,1997,1060000
Morocco,MAR,1998,1064000
Morocco,MAR,1999,1042000
Morocco,MAR,2000,1079000
Morocco,MAR,2001,1117000
Morocco,MAR,2002,1173000
Morocco,MAR,2003,1250000
Morocco,MAR,2004,1331000
Morocco,MAR,2005,1400000
Morocco,MAR,2006,1403000
Morocco,MAR,2007,1502000
Morocco,MAR,2008,1587000
Morocco,MAR,2009,1702000
Morocco,MAR,2010,1858000
Morocco,MAR,2011,2061000
Morocco,MAR,2012,2265000
Morocco,MAR,2013,2401000
Morocco,MAR,2014,2405000
Morocco,MAR,2015,2650000
Morocco,MAR,2016,2936000
Morocco,MAR,2017,3121000
Morocco,MAR,2018,3247000
Morocco,MAR,2019,3550000
Morocco,MAR,2020,1442000
Morocco,MAR,2021,2766000
Mozambique,MOZ,2001,137000
Mozambique,MOZ,2002,130000
Mozambique,MOZ,2003,122000
Mozambique,MOZ,2004,158000
Mozambique,MOZ,2005,248000
Mozambique,MOZ,2006,181000
Mozambique,MOZ,2007,217000
Mozambique,MOZ,2008,245000
Mozambique,MOZ,2009,246000
Mozambique,MOZ,2010,254000
Mozambique,MOZ,2011,278000
Mozambique,MOZ,2012,248000
Mozambique,MOZ,2013,251000
Mozambique,MOZ,2014,264000
Mozambique,MOZ,2015,257000
Mozambique,MOZ,2016,208000
Mozambique,MOZ,2017,197000
Mozambique,MOZ,2018,197000
Mozambique,MOZ,2019,219000
Mozambique,MOZ,2020,155000
Mozambique,MOZ,2021,159000
Namibia,NAM,1995,115000
Namibia,NAM,1997,95000
Namibia,NAM,1998,105000
Namibia,NAM,1999,59000
Namibia,NAM,2000,88000
Namibia,NAM,2001,134000
Namibia,NAM,2002,150000
Namibia,NAM,2003,49000
Netherlands,NLD,1998,7062000
Netherlands,NLD,1999,7560000
Netherlands,NLD,2000,7801000
Netherlands,NLD,2001,7601000
Netherlands,NLD,2002,7515000
Netherlands,NLD,2003,7379000
Netherlands,NLD,2004,7911000
Netherlands,NLD,2005,8301000
Netherlands,NLD,2006,9463000
Netherlands,NLD,2007,10516000
Netherlands,NLD,2008,10461000
Netherlands,NLD,2009,10092000
Netherlands,NLD,2010,10499000
Netherlands,NLD,2011,10849000
Netherlands,NLD,2012,11113000
Netherlands,NLD,2013,11504000
Netherlands,NLD,2014,12143000
Netherlands,NLD,2015,12410000
Netherlands,NLD,2016,13349000
Netherlands,NLD,2017,14419000
Netherlands,NLD,2018,14975000
Netherlands,NLD,2019,15058000
Netherlands,NLD,2020,11061000
Netherlands,NLD,2021,13113000
New Caledonia,NCL,1995,39000
New Caledonia,NCL,1996,44000
New Caledonia,NCL,1997,40000
New Caledonia,NCL,1998,41000
New Caledonia,NCL,1999,44000
New Caledonia,NCL,2000,45000
New Caledonia,NCL,2001,51000
New Caledonia,NCL,2002,54000
New Caledonia,NCL,2003,59000
New Caledonia,NCL,2004,63000
New Caledonia,NCL,2005,69000
New Caledonia,NCL,2006,82000
New Caledonia,NCL,2007,100000
New Caledonia,NCL,2008,112000
New Caledonia,NCL,2009,117000
New Caledonia,NCL,2010,130000
New Caledonia,NCL,2011,173000
New Caledonia,NCL,2012,166000
New Caledonia,NCL,2013,158000
New Caledonia,NCL,2014,147000
Nicaragua,NIC,1999,62000
Nicaragua,NIC,2000,60000
Nicaragua,NIC,2001,65000
Nicaragua,NIC,2002,73000
Nicaragua,NIC,2003,74000
Nicaragua,NIC,2004,61000
Nicaragua,NIC,2005,71000
Nicaragua,NIC,2006,87000
Nicaragua,NIC,2007,107000
Nicaragua,NIC,2008,111000
Nicaragua,NIC,2009,108000
Nicaragua,NIC,2010,146000
Nicaragua,NIC,2011,145000
Nicaragua,NIC,2012,171000
Nicaragua,NIC,2013,176000
Nicaragua,NIC,2014,197000
Nicaragua,NIC,2015,205000
Nicaragua,NIC,2016,223000
Nicaragua,NIC,2017,275000
Nicaragua,NIC,2018,228000
Nicaragua,NIC,2019,260000
Nicaragua,NIC,2020,240000
Nicaragua,NIC,2021,302000
Niger,NER,2001,12000
Niger,NER,2002,13000
Niger,NER,2003,11000
Niger,NER,2004,8000
Niger,NER,2005,8000
Niger,NER,2006,9000
Niger,NER,2007,17000
Niger,NER,2008,23000
North Macedonia,MKD,1995,196000
North Macedonia,MKD,1996,189000
North Macedonia,MKD,1997,180000
North Macedonia,MKD,1998,198000
North Macedonia,MKD,1999,171000
North Macedonia,MKD,2000,195000
North Macedonia,MKD,2001,119000
North Macedonia,MKD,2002,154000
North Macedonia,MKD,2003,146000
North Macedonia,MKD,2004,128000
North Macedonia,MKD,2005,128000
North Macedonia,MKD,2006,121000
North Macedonia,MKD,2007,132000
North Macedonia,MKD,2008,135000
North Macedonia,MKD,2009,134000
North Macedonia,MKD,2010,118000
North Macedonia,MKD,2011,121000
North Macedonia,MKD,2012,125000
North Macedonia,MKD,2013,129000
North Macedonia,MKD,2014,140000
North Macedonia,MKD,2015,153000
North Macedonia,MKD,2016,169000
North Macedonia,MKD,2017,175000
North Macedonia,MKD,2018,211000
North Macedonia,MKD,2019,223000
North Macedonia,MKD,2020,200000
North Macedonia,MKD,2021,212000
Norway,NOR,1995,6330000
Norway,NOR,1996,6411000
Norway,NOR,1997,6507000
Norway,NOR,1998,6897000
Norway,NOR,1999,6964000
Norway,NOR,2000,7032000
Norway,NOR,2001,7173000
Norway,NOR,2002,7029000
Norway,NOR,2003,6998000
Norway,NOR,2004,7319000
Norway,NOR,2005,7736000
Norway,NOR,2006,8122000
Norway,NOR,2007,8446000
Norway,NOR,2008,8348000
Norway,NOR,2009,8294000
Norway,NOR,2010,8463000
Norway,NOR,2011,9016000
Norway,NOR,2012,9483000
Norway,NOR,2013,9511000
Norway,NOR,2014,9472000
Norway,NOR,2015,9724000
Norway,NOR,2016,10052000
Norway,NOR,2017,10636000
Norway,NOR,2018,10778000
Norway,NOR,2019,11178000
Norway,NOR,2020,7465000
Norway,NOR,2021,8300000
Pakistan,PAK,1995,3673000
Pakistan,PAK,1996,2922000
Pakistan,PAK,1997,2242000
Pakistan,PAK,1998,2007000
Pakistan,PAK,1999,2596000
Pakistan,PAK,2000,2940000
Pakistan,PAK,2001,7772000
Pakistan,PAK,2002,8679000
Pakistan,PAK,2003,9883000
Pakistan,PAK,2004,9598000
Pakistan,PAK,2005,9947000
Pakistan,PAK,2006,11086000
Pakistan,PAK,2007,11197000
Pakistan,PAK,2008,8386000
Palestine,PSE,1996,9000
Palestine,PSE,1997,11000
Palestine,PSE,1998,14000
Palestine,PSE,1999,17000
Palestine,PSE,2000,26000
Palestine,PSE,2001,17000
Palestine,PSE,2002,18000
Palestine,PSE,2003,26000
Palestine,PSE,2004,44000
Palestine,PSE,2005,44000
Palestine,PSE,2006,29000
Palestine,PSE,2007,52000
Palestine,PSE,2008,59000
Palestine,PSE,2009,57000
Palestine,PSE,2010,55000
Palestine,PSE,2011,62000
Palestine,PSE,2012,85000
Palestine,PSE,2013,55000
Palestine,PSE,2014,54000
Palestine,PSE,2015,52000
Palestine,PSE,2016,48000
Palestine,PSE,2017,43000
Palestine,PSE,2018,48000
Palestine,PSE,2019,59000
Palestine,PSE,2020,17000
Palestine,PSE,2021,58000
Peru,PER,2001,9545000
Peru,PER,2002,10529000
Peru,PER,2003,14898000
Peru,PER,2004,15403000
Peru,PER,2005,17055000
Peru,PER,2006,16064000
Peru,PER,2007,18251000
Peru,PER,2008,20345000
Peru,PER,2009,21756000
Peru,PER,2010,27251000
Peru,PER,2011,31052000
Peru,PER,2012,35175000
Peru,PER,2013,38438000
Peru,PER,2014,39173000
Peru,PER,2015,40545000
Peru,PER,2016,42640000
Peru,PER,2017,44048000
Peru,PER,2018,47466000
Peru,PER,2019,54897000
Peru,PER,2020,34589000
Peru,PER,2021,45715000
Poland,POL,1995,3904000
Poland,POL,1996,4495000
Poland,POL,1997,4770000
Poland,POL,1998,4994000
Poland,POL,1999,3837000
Poland,POL,2000,4742000
Poland,POL,2001,4340000
Poland,POL,2002,4580000
Poland,POL,2003,4834000
Poland,POL,2004,6273000
Poland,POL,2005,6805000
Poland,POL,2006,7564000
Poland,POL,2007,8652000
Poland,POL,2008,9510000
Poland,POL,2009,9592000
Poland,POL,2010,10687000
Poland,POL,2011,11765000
Poland,POL,2012,11968000
Poland,POL,2013,12696000
Poland,POL,2014,14110000
Poland,POL,2015,15445000
Poland,POL,2016,16937000
Poland,POL,2017,18102000
Poland,POL,2018,19283000
Poland,POL,2019,20640000
Poland,POL,2020,11183000
Poland,POL,2021,14417000
Portugal,PRT,1995,3326000
Portugal,PRT,1996,3521000
Portugal,PRT,1997,3736000
Portugal,PRT,1998,4021000
Portugal,PRT,1999,4272000
Portugal,PRT,2000,4397000
Portugal,PRT,2001,4459000
Portugal,PRT,2002,4674000
Portugal,PRT,2003,4714000
Portugal,PRT,2004,4934000
Portugal,PRT,2005,5274000
Portugal,PRT,2006,5866000
Portugal,PRT,2007,6058000
Portugal,PRT,2008,6050000
Portugal,PRT,2009,6189000
Portugal,PRT,2010,6425000
Portugal,PRT,2011,6322000
Portugal,PRT,2012,5937000
Portugal,PRT,2013,5402000
Portugal,PRT,2014,6111000
Portugal,PRT,2015,6544000
Portugal,PRT,2016,6986000
Portugal,PRT,2017,7403000
Portugal,PRT,2018,7852000
Portugal,PRT,2019,8335000
Portugal,PRT,2020,5123000
Portugal,PRT,2021,6710000
Puerto Rico,PRI,1995,451000
Puerto Rico,PRI,1996,508000
Puerto Rico,PRI,1997,512000
Puerto Rico,PRI,1998,505000
Puerto Rico,PRI,1999,543000
Puerto Rico,PRI,2000,571000
Puerto Rico,PRI,2001,586000
Puerto Rico,PRI,2002,617000
Puerto Rico,PRI,2003,660000
Puerto Rico,PRI,2004,638000
Puerto Rico,PRI,2005,658000
Puerto Rico,PRI,2006,664000
Puerto Rico,PRI,2007,656000
Puerto Rico,PRI,2008,661000
Puerto Rico,PRI,2009,656000
Puerto Rico,PRI,2010,681000
Puerto Rico,PRI,2011,716000
Puerto Rico,PRI,2012,817000
Puerto Rico,PRI,2013,852000
Puerto Rico,PRI,2014,844000
Puerto Rico,PRI,2015,851000
Puerto Rico,PRI,2016,850000
Puerto Rico,PRI,2017,843000
Puerto Rico,PRI,2018,484000
Puerto Rico,PRI,2019,580000
Puerto Rico,PRI,2020,485000
Romania,ROU,1995,5726000
Romania,ROU,1996,5252000
Romania,ROU,1997,4411000
Romania,ROU,1998,4357000
Romania,ROU,1999,3980000
Romania,ROU,2000,3660000
Romania,ROU,2001,3575000
Romania,ROU,2002,3505000
Romania,ROU,2003,3636000
Romania,ROU,2004,3963000
Romania,ROU,2005,4139000
Romania,ROU,2006,4604000
Romania,ROU,2007,5186000
Romania,ROU,2008,5420000
Romania,ROU,2009,4663000
Romania,ROU,2010,4562000
Romania,ROU,2011,5356000
Romania,ROU,2012,5893000
Romania,ROU,2013,6105000
Romania,ROU,2014,6422000
Romania,ROU,2015,7530000
Romania,ROU,2016,8373000
Romania,ROU,2017,9224000
Romania,ROU,2018,9936000
Romania,ROU,2019,10505000
Romania,ROU,2020,5814000
Romania,ROU,2021,8392000
Russia,RUS,2001,13874000
Russia,RUS,2002,13678000
Russia,RUS,2003,13539000
Russia,RUS,2004,13741000
Russia,RUS,2005,15047000
Russia,RUS,2006,16451000
Russia,RUS,2007,18304000
Russia,RUS,2008,20934000
Russia,RUS,2009,15586000
Russia,RUS,2010,17922000
Russia,RUS,2011,20336000
Russia,RUS,2012,22477000
Russia,RUS,2013,23351000
Russia,RUS,2014,24475000
Russia,RUS,2015,31378000
Russia,RUS,2016,42981000
Russia,RUS,2017,48412000
Russia,RUS,2018,48056000
Saudi Arabia,SAU,2004,19954000
Saudi Arabia,SAU,2005,17031000
Saudi Arabia,SAU,2006,15894000
Saudi Arabia,SAU,2007,18075000
Saudi Arabia,SAU,2008,17851000
Saudi Arabia,SAU,2009,22998000
Saudi Arabia,SAU,2010,17267000
Saudi Arabia,SAU,2011,16471000
Saudi Arabia,SAU,2012,11792000
Saudi Arabia,SAU,2013,13842000
Saudi Arabia,SAU,2014,22954000
Saudi Arabia,SAU,2015,34543000
Saudi Arabia,SAU,2016,32805000
Saudi Arabia,SAU,2017,29120000
Saudi Arabia,SAU,2018,29034000
Saudi Arabia,SAU,2019,31234000
Saudi Arabia,SAU,2020,25976000
Saudi Arabia,SAU,2021,38955100
Senegal,SEN,1995,42000
Senegal,SEN,1996,40000
Senegal,SEN,1997,45000
Senegal,SEN,1998,40000
Senegal,SEN,1999,51000
Senegal,SEN,2000,53000
Senegal,SEN,2001,57000
Senegal,SEN,2002,61000
Senegal,SEN,2003,65000
Senegal,SEN,2004,71000
Senegal,SEN,2005,81000
Senegal,SEN,2006,72000
Senegal,SEN,2007,93000
Senegal,SEN,2014,308000
Senegal,SEN,2015,396000
Senegal,SEN,2016,485000
Senegal,SEN,2017,548000
Serbia,SRB,2002,1305000
Serbia,SRB,2003,1121000
Serbia,SRB,2004,1113000
Serbia,SRB,2005,1079000
Serbia,SRB,2006,1058000
Serbia,SRB,2007,1097000
Serbia,SRB,2008,1090000
Serbia,SRB,2009,906000
Serbia,SRB,2010,865000
Serbia,SRB,2011,864000
Serbia,SRB,2012,855000
Serbia,SRB,2013,857000
Serbia,SRB,2014,801000
Serbia,SRB,2015,904000
Serbia,SRB,2016,1004000
Serbia,SRB,2017,1085000
Serbia,SRB,2018,1143000
Serbia,SRB,2019,1211000
Serbia,SRB,2020,850000
Serbia,SRB,2021,1139000
Serbia and Montenegro,OWID_SRM,1999,1117000
Serbia and Montenegro,OWID_SRM,2000,1529000
Serbia and Montenegro,OWID_SRM,2001,1531000
Slovakia,SVK,1995,1069000
Slovakia,SVK,1996,1235000
Slovakia,SVK,1997,1136000
Slovakia,SVK,1998,1381000
Slovakia,SVK,1999,1396000
Slovakia,SVK,2000,1341000
Slovakia,SVK,2001,1460000
Slovakia,SVK,2002,1591000
Slovakia,SVK,2003,1530000
Slovakia,SVK,2004,1439000
Slovakia,SVK,2005,1495000
Slovakia,SVK,2006,1521000
Slovakia,SVK,2007,1585000
Slovakia,SVK,2008,1769000
Slovakia,SVK,2009,1570000
Slovakia,SVK,2010,1613000
Slovakia,SVK,2011,1479000
Slovakia,SVK,2012,1593000
Slovakia,SVK,2013,1704000
Slovakia,SVK,2014,1629000
Slovakia,SVK,2015,1910000
Slovakia,SVK,2016,2210000
Slovakia,SVK,2017,2376000
Slovakia,SVK,2018,2462000
Slovakia,SVK,2019,2917000
Slovakia,SVK,2020,1688000
Slovakia,SVK,2021,1550000
Slovenia,SVN,1995,564000
Slovenia,SVN,1996,548000
Slovenia,SVN,1997,491000
Slovenia,SVN,1998,478000
Slovenia,SVN,1999,519000
Slovenia,SVN,2000,512000
Slovenia,SVN,2001,468000
Slovenia,SVN,2002,463000
Slovenia,SVN,2003,463000
Slovenia,SVN,2004,467000
Slovenia,SVN,2005,459000
Slovenia,SVN,2006,484000
Slovenia,SVN,2007,523000
Slovenia,SVN,2008,643000
Slovenia,SVN,2009,648000
Slovenia,SVN,2010,650000
Slovenia,SVN,2011,683000
Slovenia,SVN,2012,651000
Slovenia,SVN,2013,638000
Slovenia,SVN,2014,650000
Slovenia,SVN,2015,696000
Slovenia,SVN,2016,727000
Slovenia,SVN,2017,779000
Slovenia,SVN,2018,747000
Slovenia,SVN,2019,757000
Slovenia,SVN,2020,849000
Slovenia,SVN,2021,1086000
South Korea,KOR,2009,10948000
South Korea,KOR,2010,12001000
South Korea,KOR,2011,12023000
South Korea,KOR,2012,12080000
South Korea,KOR,2013,12029000
South Korea,KOR,2014,10939000
South Korea,KOR,2015,9864000
South Korea,KOR,2016,16004000
South Korea,KOR,2017,20188000
South Korea,KOR,2018,23836000
Spain,ESP,1999,31780000
Spain,ESP,2000,32133000
Spain,ESP,2001,32892000
Spain,ESP,2002,33258000
Spain,ESP,2003,35283000
Spain,ESP,2004,39211000
Spain,ESP,2005,41600000
Spain,ESP,2006,47444000
Spain,ESP,2007,48641000
Spain,ESP,2008,47241000
Spain,ESP,2009,45138000
Spain,ESP,2010,46233000
Spain,ESP,2011,45825000
Spain,ESP,2012,43026000
Spain,ESP,2013,42569000
Spain,ESP,2014,44683000
Spain,ESP,2015,47524000
Spain,ESP,2016,49543000
Spain,ESP,2017,50453000
Spain,ESP,2018,51166000
Spain,ESP,2019,52734000
Spain,ESP,2020,23695000
Spain,ESP,2021,40273000
Sweden,SWE,1995,9297000
Sweden,SWE,1996,9274000
Sweden,SWE,1997,9299000
Sweden,SWE,1998,9896000
Sweden,SWE,1999,10334000
Sweden,SWE,2000,10575000
Sweden,SWE,2001,10612000
Sweden,SWE,2002,10375000
Sweden,SWE,2003,10359000
Sweden,SWE,2004,10509000
Sweden,SWE,2005,11096000
Sweden,SWE,2006,11866000
Sweden,SWE,2007,12459000
Sweden,SWE,2008,12573000
Sweden,SWE,2009,12367000
Sweden,SWE,2010,13057000
Sweden,SWE,2011,13414000
Sweden,SWE,2012,13638000
Sweden,SWE,2013,14069000
Sweden,SWE,2014,14646000
Sweden,SWE,2015,15514000
Sweden,SWE,2016,16390000
Sweden,SWE,2017,16902000
Sweden,SWE,2018,17420000
Sweden,SWE,2019,18379000
Sweden,SWE,2020,11436000
Sweden,SWE,2021,14800000
Switzerland,CHE,1995,4915000
Switzerland,CHE,1996,4886000
Switzerland,CHE,1997,5170000
Switzerland,CHE,1998,5366000
Switzerland,CHE,1999,5650000
Switzerland,CHE,2000,5986000
Switzerland,CHE,2001,6151000
Switzerland,CHE,2002,6190000
Switzerland,CHE,2003,6195000
Switzerland,CHE,2005,6574000
Switzerland,CHE,2006,6948000
Switzerland,CHE,2007,7185000
Switzerland,CHE,2008,7389000
Switzerland,CHE,2009,7271000
Switzerland,CHE,2010,7574000
Switzerland,CHE,2011,7695000
Switzerland,CHE,2012,7732000
Switzerland,CHE,2013,7864000
Switzerland,CHE,2014,8004000
Switzerland,CHE,2015,8125000
Switzerland,CHE,2016,8273000
Switzerland,CHE,2017,8673000
Switzerland,CHE,2018,8991000
Switzerland,CHE,2019,9279000
Switzerland,CHE,2020,7695000
Switzerland,CHE,2021,10057000
Syria,SYR,1998,749000
Syria,SYR,1999,727000
Syria,SYR,2000,685000
Syria,SYR,2001,696000
Syria,SYR,2002,688000
Syria,SYR,2003,679000
Syria,SYR,2004,661000
Syria,SYR,2005,649000
Syria,SYR,2006,650000
Syria,SYR,2007,679000
Syria,SYR,2008,595000
Syria,SYR,2009,564000
Syria,SYR,2010,587000
Syria,SYR,2011,411000
Syria,SYR,2012,487000
Syria,SYR,2013,754000
Syria,SYR,2014,1084000
Syria,SYR,2015,993000
Syria,SYR,2016,903000
Syria,SYR,2017,1121000
Syria,SYR,2018,1096000
Syria,SYR,2019,993000
Syria,SYR,2020,739000
Syria,SYR,2021,875000
Thailand,THA,2006,30512000
Thailand,THA,2007,32601000
Thailand,THA,2008,33121000
Thailand,THA,2009,33388000
Thailand,THA,2010,41555000
Thailand,THA,2011,52109000
Thailand,THA,2012,61401000
Thailand,THA,2013,71692000
Thailand,THA,2014,76021000
Thailand,THA,2015,85508000
Thailand,THA,2016,93668000
Thailand,THA,2017,102918000
Thailand,THA,2018,107484000
Thailand,THA,2019,107864000
Thailand,THA,2020,63034000
Togo,TGO,2003,10000
Togo,TGO,2004,14000
Togo,TGO,2005,12000
Togo,TGO,2006,8000
Togo,TGO,2007,16000
Togo,TGO,2008,14000
Togo,TGO,2009,33000
Togo,TGO,2010,50000
Togo,TGO,2011,80000
Togo,TGO,2012,24000
Togo,TGO,2013,18000
Togo,TGO,2014,50000
Togo,TGO,2015,54000
Togo,TGO,2016,88000
Togo,TGO,2017,53000
Togo,TGO,2018,139000
Togo,TGO,2019,70000
