Entity,Code,Year,Average length of stay
Eswatini,SWZ,2012,1.27
Eswatini,SWZ,2013,0.91
Eswatini,SWZ,2014,0.92
Eswatini,SWZ,2015,0.88
Eswatini,SWZ,2016,0.94
Eswatini,SWZ,2017,1.07
Eswatini,SWZ,2018,0.96
Eswatini,SWZ,2019,1.09
Eswatini,SWZ,2020,1.37
Eswatini,SWZ,2021,1.66
Ethiopia,ETH,1995,4.4
Ethiopia,ETH,1996,5.3
Ethiopia,ETH,1997,2.36
Ethiopia,ETH,1998,4.55
Ethiopia,ETH,2000,2.06
Ethiopia,ETH,2001,2.4
Ethiopia,ETH,2003,3
Finland,FIN,1995,1.84
Finland,FIN,1996,1.86
Finland,FIN,1997,1.88
Finland,FIN,1998,2
Finland,FIN,1999,1.9
Finland,FIN,2000,1.9
Finland,FIN,2001,1.88
Finland,FIN,2002,1.9
Finland,FIN,2003,1.89
Finland,FIN,2004,1.83
Finland,FIN,2005,1.84
Finland,FIN,2006,1.82
Finland,FIN,2007,1.82
Finland,FIN,2008,1.81
Finland,FIN,2009,1.8
Finland,FIN,2010,1.79
Finland,FIN,2011,1.77
Finland,FIN,2012,1.77
Finland,FIN,2013,1.76
Finland,FIN,2014,1.75
Finland,FIN,2015,1.74
Finland,FIN,2016,1.73
Finland,FIN,2017,1.74
Finland,FIN,2018,1.74
Finland,FIN,2019,1.74
Finland,FIN,2020,1.81
Finland,FIN,2021,1.81
France,FRA,1998,1.86
France,FRA,1999,1.87
France,FRA,2000,1.88
France,FRA,2001,1.89
France,FRA,2002,1.9
France,FRA,2003,1.87
France,FRA,2004,1.82
France,FRA,2005,1.81
France,FRA,2006,1.82
France,FRA,2007,1.84
France,FRA,2008,1.84
France,FRA,2009,1.81
France,FRA,2010,1.82
France,FRA,2011,1.82
France,FRA,2012,1.82
France,FRA,2013,1.81
France,FRA,2014,1.79
France,FRA,2015,1.78
France,FRA,2016,1.76
France,FRA,2017,1.76
France,FRA,2018,1.77
France,FRA,2019,1.8
France,FRA,2020,1.8
France,FRA,2021,1.8
French Guiana,GUF,2009,2.5
French Guiana,GUF,2010,3
French Guiana,GUF,2011,3.1
French Guiana,GUF,2012,2.9
French Guiana,GUF,2013,2.6
French Guiana,GUF,2014,2.8
French Guiana,GUF,2015,2.3
French Guiana,GUF,2016,2.3
French Guiana,GUF,2017,2.6
French Guiana,GUF,2018,2.5
French Guiana,GUF,2019,2.5
French Polynesia,PYF,1995,9.63
French Polynesia,PYF,1996,9.07
French Polynesia,PYF,1997,9.45
French Polynesia,PYF,1998,9.2
French Polynesia,PYF,1999,9.2
French Polynesia,PYF,2000,10.56
French Polynesia,PYF,2001,10.46
French Polynesia,PYF,2002,10.74
French Polynesia,PYF,2003,10.84
French Polynesia,PYF,2004,10.44
French Polynesia,PYF,2005,10.8
French Polynesia,PYF,2006,11.11
French Polynesia,PYF,2007,11.2
French Polynesia,PYF,2008,11.4
French Polynesia,PYF,2009,11.6
French Polynesia,PYF,2010,11.8
French Polynesia,PYF,2011,11.7
French Polynesia,PYF,2012,11.7
French Polynesia,PYF,2013,12
French Polynesia,PYF,2014,12.73
French Polynesia,PYF,2015,12.3
French Polynesia,PYF,2016,13.8
French Polynesia,PYF,2017,14
French Polynesia,PYF,2018,13.8
French Polynesia,PYF,2019,14.9
French Polynesia,PYF,2020,18.2
French Polynesia,PYF,2021,20.9
Gambia,GMB,1997,13.31
Gambia,GMB,1998,13
Gambia,GMB,1999,12.76
Gambia,GMB,2000,12.9
Gambia,GMB,2001,12.9
Gambia,GMB,2002,12.9
Gambia,GMB,2003,12.9
Gambia,GMB,2006,14
Gambia,GMB,2007,7
Gambia,GMB,2008,7
Gambia,GMB,2009,7
Georgia,GEO,2004,3
Georgia,GEO,2005,7
Georgia,GEO,2007,8
Georgia,GEO,2008,6
Georgia,GEO,2009,4
Georgia,GEO,2010,4
Georgia,GEO,2011,4
Georgia,GEO,2012,4
Georgia,GEO,2013,5
Georgia,GEO,2014,4
Georgia,GEO,2015,4
Georgia,GEO,2016,4
Germany,DEU,1995,2.39
Germany,DEU,1996,2.17
Germany,DEU,1997,2.15
Germany,DEU,1998,2.12
Germany,DEU,1999,2.13
Germany,DEU,2000,2.32
Germany,DEU,2001,2.33
Germany,DEU,2002,2.31
Germany,DEU,2003,2.29
Germany,DEU,2004,2.25
Germany,DEU,2005,2.22
Germany,DEU,2006,2.19
Germany,DEU,2007,2.18
Germany,DEU,2008,2.17
Germany,DEU,2009,2.17
Germany,DEU,2010,2.14
Germany,DEU,2011,2.12
Germany,DEU,2012,2.13
Germany,DEU,2013,2.12
Germany,DEU,2014,2.12
Germany,DEU,2015,2.1
Germany,DEU,2016,2.1
Germany,DEU,2017,2.1
Germany,DEU,2018,2.1
Germany,DEU,2019,2.1
Germany,DEU,2020,2.3
Germany,DEU,2021,2.4
Ghana,GHA,2017,12
Ghana,GHA,2018,15
Ghana,GHA,2019,10
Ghana,GHA,2020,12
Ghana,GHA,2021,14
Greece,GRC,1995,4.51
Greece,GRC,1996,4.43
Greece,GRC,1997,4.43
Greece,GRC,1998,4.01
Greece,GRC,1999,4.27
Greece,GRC,2000,4.47
Greece,GRC,2001,4.4
Greece,GRC,2002,4.41
Greece,GRC,2003,4.37
Greece,GRC,2004,4.34
Greece,GRC,2005,4.13
Greece,GRC,2006,4.15
Greece,GRC,2007,4.08
Greece,GRC,2008,4.1
Greece,GRC,2009,4.05
Greece,GRC,2010,4.11
Greece,GRC,2011,4.23
Greece,GRC,2012,4.35
Greece,GRC,2013,4.43
Greece,GRC,2014,4.44
Greece,GRC,2015,4.39
Greece,GRC,2016,4.4
Greece,GRC,2017,4.37
Greece,GRC,2018,4.26
Greece,GRC,2019,4.2
Greece,GRC,2020,4.77
Greece,GRC,2021,4.7
Grenada,GRD,1995,7.4
Grenada,GRD,1996,7.54
Grenada,GRD,1997,7.4
Grenada,GRD,1998,7.36
Grenada,GRD,1999,7.32
Grenada,GRD,2000,7.2
Grenada,GRD,2001,7.23
Grenada,GRD,2002,7.32
Grenada,GRD,2003,7.65
Grenada,GRD,2004,7.53
Grenada,GRD,2005,7.42
Grenada,GRD,2006,7.63
Grenada,GRD,2007,8.7
Grenada,GRD,2008,8.44
Grenada,GRD,2009,8.52
Grenada,GRD,2010,8.5
Grenada,GRD,2011,8.21
Grenada,GRD,2012,9.13
Grenada,GRD,2013,9.3
Grenada,GRD,2014,8.92
Grenada,GRD,2015,8.81
Grenada,GRD,2016,8.99
Grenada,GRD,2017,9.1
Grenada,GRD,2018,9.12
Grenada,GRD,2019,9.06
Grenada,GRD,2020,9.31
Grenada,GRD,2021,12.65
Guadeloupe,GLP,1995,6.06
Guadeloupe,GLP,1996,5.96
Guadeloupe,GLP,1997,5.74
Guadeloupe,GLP,1998,6.06
Guadeloupe,GLP,1999,5.8
Guadeloupe,GLP,2000,5.2
Guadeloupe,GLP,2001,5.3
Guadeloupe,GLP,2003,3.5
Guadeloupe,GLP,2004,3.9
Guadeloupe,GLP,2005,3.5
Guadeloupe,GLP,2006,3.9
Guadeloupe,GLP,2007,3.5
Guadeloupe,GLP,2008,3.2
Guadeloupe,GLP,2009,3.3
Guadeloupe,GLP,2010,3.3
Guadeloupe,GLP,2011,3.4
Guadeloupe,GLP,2012,3.4
Guadeloupe,GLP,2013,3
Guam,GUM,1995,3
Guatemala,GTM,1995,4
Guatemala,GTM,2006,7.1
Guatemala,GTM,2007,7.6
Guatemala,GTM,2008,1.16
Guinea,GIN,2001,3
Guinea,GIN,2002,3
Guinea,GIN,2006,3.8
Guinea,GIN,2007,8.06
Haiti,HTI,1995,9.6
Honduras,HND,2007,4.19
Honduras,HND,2008,6
Hungary,HUN,1995,3.18
Hungary,HUN,1996,2.82
Hungary,HUN,1997,2.87
Hungary,HUN,1998,2.86
Hungary,HUN,1999,2.87
Hungary,HUN,2000,2.86
Hungary,HUN,2001,2.85
Hungary,HUN,2002,2.81
Hungary,HUN,2003,2.79
Hungary,HUN,2004,2.71
Hungary,HUN,2005,2.66
Hungary,HUN,2006,2.63
Hungary,HUN,2007,2.58
Hungary,HUN,2008,2.5
Hungary,HUN,2009,2.5
Hungary,HUN,2010,2.62
Hungary,HUN,2011,2.47
Hungary,HUN,2012,2.6
Hungary,HUN,2013,2.59
Hungary,HUN,2014,2.53
Hungary,HUN,2015,2.39
Hungary,HUN,2016,2.39
Hungary,HUN,2017,2.41
Hungary,HUN,2018,2.37
Hungary,HUN,2019,2.34
Hungary,HUN,2020,2.43
Hungary,HUN,2021,2.46
Iceland,ISL,1997,1.66
Iceland,ISL,1998,1.86
Iceland,ISL,1999,1.85
Iceland,ISL,2000,1.86
Iceland,ISL,2001,1.85
Iceland,ISL,2002,1.8
Iceland,ISL,2003,1.8
Iceland,ISL,2004,1.8
Iceland,ISL,2005,1.8
Iceland,ISL,2006,1.8
Iceland,ISL,2007,1.8
Iceland,ISL,2008,1.8
Iceland,ISL,2009,1.8
Iceland,ISL,2010,1.8
Iceland,ISL,2011,1.74
Iceland,ISL,2012,1.78
Iceland,ISL,2013,1.77
Iceland,ISL,2014,1.74
Iceland,ISL,2015,1.71
Iceland,ISL,2016,1.72
Iceland,ISL,2017,1.68
Iceland,ISL,2018,1.64
Iceland,ISL,2019,1.62
Iceland,ISL,2020,1.7
Iceland,ISL,2021,1.65
Indonesia,IDN,1995,2.53
Indonesia,IDN,1996,2.73
Indonesia,IDN,1997,2.8
Indonesia,IDN,1998,2.62
Indonesia,IDN,1999,2.36
Indonesia,IDN,2000,2.25
Indonesia,IDN,2002,2.07
Indonesia,IDN,2003,1.99
Indonesia,IDN,2004,2
Indonesia,IDN,2005,1.99
Indonesia,IDN,2006,2.17
Indonesia,IDN,2007,2.08
Indonesia,IDN,2008,2.03
Indonesia,IDN,2009,1.95
Indonesia,IDN,2010,1.93
Indonesia,IDN,2011,1.99
Indonesia,IDN,2012,1.93
Indonesia,IDN,2013,1.98
Indonesia,IDN,2014,2.15
Indonesia,IDN,2015,1.94
Indonesia,IDN,2016,1.82
Indonesia,IDN,2017,1.91
Indonesia,IDN,2018,1.98
Indonesia,IDN,2019,1.72
Indonesia,IDN,2020,1.73
Indonesia,IDN,2021,1.66
Iran,IRN,1995,2.6
Iran,IRN,1996,2.5
Iran,IRN,1997,2.4
Iran,IRN,1998,3
Iran,IRN,1999,2.17
Iran,IRN,2000,2.18
Iran,IRN,2001,1.15
Iran,IRN,2002,2.16
Iran,IRN,2003,2.04
Israel,ISR,1995,3.2
Israel,ISR,1996,3.2
Israel,ISR,1997,3.3
Israel,ISR,1998,3.4
Israel,ISR,1999,2.6461756
Israel,ISR,2000,3.06
Israel,ISR,2001,3.6
Israel,ISR,2002,3.79
Israel,ISR,2003,2.53
Israel,ISR,2004,2.59
Israel,ISR,2005,3.5
Israel,ISR,2006,3.22
Israel,ISR,2007,2.69
Israel,ISR,2008,2.68
Israel,ISR,2009,2.69
Israel,ISR,2010,2.72
Israel,ISR,2011,2.72
Israel,ISR,2012,2.72
Israel,ISR,2013,2.6
Israel,ISR,2014,2.54
Israel,ISR,2015,2.51
Israel,ISR,2016,2.5
Israel,ISR,2017,2.4
Israel,ISR,2018,2.4
Israel,ISR,2019,2.36
Israel,ISR,2020,2.34
Israel,ISR,2021,2.18
Italy,ITA,1995,4.29
Italy,ITA,2000,4.23
Italy,ITA,2001,4.28
Italy,ITA,2002,4.21
Italy,ITA,2003,3.4
Italy,ITA,2004,3.31
Italy,ITA,2005,3.33
Italy,ITA,2006,3.27
Italy,ITA,2007,3.26
Italy,ITA,2008,3.26
Italy,ITA,2009,3.23
Italy,ITA,2010,3.16
Italy,ITA,2011,3.13
Italy,ITA,2012,3.09
Italy,ITA,2013,3.08
Italy,ITA,2014,3.03
Italy,ITA,2015,2.95
Italy,ITA,2016,2.97
Italy,ITA,2017,2.93
Italy,ITA,2018,2.89
Italy,ITA,2019,2.87
Italy,ITA,2020,3.16
Italy,ITA,2021,3.68
Jamaica,JAM,1995,7.1
Jamaica,JAM,1996,7.1
Jamaica,JAM,1997,7.1
Jamaica,JAM,1998,7
Jamaica,JAM,1999,6.9
Jamaica,JAM,2000,6.6
Jamaica,JAM,2001,6.6
Jamaica,JAM,2002,6.4
Jamaica,JAM,2003,6.4
Jamaica,JAM,2004,6.5
Jamaica,JAM,2005,6.9
Jamaica,JAM,2006,6.9
Jamaica,JAM,2007,7
Jamaica,JAM,2008,7
Jamaica,JAM,2009,7
Jamaica,JAM,2010,6.9
Jamaica,JAM,2011,6.9
Jamaica,JAM,2012,6.8
Jamaica,JAM,2013,6.85
Jamaica,JAM,2014,6.88
Jamaica,JAM,2015,6.87
Jamaica,JAM,2016,6.87
Jamaica,JAM,2017,6.6
Jamaica,JAM,2018,6.2
Jamaica,JAM,2019,6.11
Jamaica,JAM,2020,6.27
Jamaica,JAM,2021,6.23
Japan,JPN,2008,1.2734065
Japan,JPN,2009,1.2568867
Japan,JPN,2010,1.2861481
Japan,JPN,2011,1.3365208
Japan,JPN,2012,1.3249837
Japan,JPN,2013,1.33
Japan,JPN,2014,1.33
Japan,JPN,2015,1.33
Japan,JPN,2016,1.32
Japan,JPN,2017,1.32
Japan,JPN,2018,1.33
Japan,JPN,2019,1.34
Japan,JPN,2020,1.33
Japan,JPN,2021,1.33
Jordan,JOR,2003,2.6
Jordan,JOR,2004,2.5
Jordan,JOR,2005,2.4
Jordan,JOR,2006,2.3
Jordan,JOR,2007,2.34
Jordan,JOR,2008,2.2
Jordan,JOR,2009,2.07
Jordan,JOR,2010,2
Jordan,JOR,2011,2
Jordan,JOR,2012,2.4
Jordan,JOR,2013,2
Jordan,JOR,2014,2
Kenya,KEN,1995,12.5
Kenya,KEN,1996,14.2
Kenya,KEN,1997,11.8
Kenya,KEN,1998,9.6
Kenya,KEN,1999,9.4
Kenya,KEN,2000,8.7
Kenya,KEN,2001,8.4
Kenya,KEN,2002,8.5
Kenya,KEN,2003,8.4
Kenya,KEN,2004,14
Kenya,KEN,2005,14
Kenya,KEN,2006,11
Kenya,KEN,2007,12.1
Kenya,KEN,2008,10.4
Kenya,KEN,2009,11.7
Kenya,KEN,2010,13.4
Kenya,KEN,2011,13.42
Kenya,KEN,2012,13.22
Kenya,KEN,2013,13.23
Kenya,KEN,2014,12.93
Kenya,KEN,2015,13.2
Kenya,KEN,2016,13.2
Kenya,KEN,2017,13
Kiribati,KIR,1995,19
Kiribati,KIR,1996,21
Kiribati,KIR,1997,21
Kiribati,KIR,1998,18
Kiribati,KIR,1999,7
Kiribati,KIR,2000,7
Kiribati,KIR,2001,7
Kuwait,KWT,1995,3.3
Latvia,LVA,1995,4.1
Latvia,LVA,1996,3.7
Latvia,LVA,1997,3.3
Latvia,LVA,1998,3.1
Latvia,LVA,1999,3.1
Latvia,LVA,2000,2.9
Latvia,LVA,2001,2.8
Latvia,LVA,2002,2.5
Latvia,LVA,2003,2.48
Latvia,LVA,2004,2.32
Latvia,LVA,2005,2.23
Latvia,LVA,2006,2.23
Latvia,LVA,2007,2.11
Latvia,LVA,2008,2.15
Latvia,LVA,2009,2.19
Latvia,LVA,2010,2.1
Latvia,LVA,2011,2
Latvia,LVA,2012,2.2
Latvia,LVA,2013,2.1
Latvia,LVA,2014,1.89
Latvia,LVA,2015,1.81
Latvia,LVA,2016,1.92
Latvia,LVA,2017,1.8
Latvia,LVA,2018,1.77
Latvia,LVA,2019,1.8
Latvia,LVA,2020,1.8
Latvia,LVA,2021,1.8
Lebanon,LBN,2006,2.46
Lebanon,LBN,2007,2.23
Lebanon,LBN,2008,2.29
Lebanon,LBN,2009,2.54
Lebanon,LBN,2010,2.4
Lebanon,LBN,2011,2.36
Lebanon,LBN,2012,2.81
Lebanon,LBN,2013,3.82
Lebanon,LBN,2014,3.18
Lebanon,LBN,2015,3.53
Lebanon,LBN,2016,3.2
Lebanon,LBN,2017,3.22
Lebanon,LBN,2018,3.18
Lebanon,LBN,2019,3.21
Lebanon,LBN,2020,2.68
Lebanon,LBN,2021,2.66
Lesotho,LSO,2006,7.2
Lesotho,LSO,2007,7.96
Lesotho,LSO,2008,9.1
Lesotho,LSO,2009,9
Lesotho,LSO,2010,10
Lesotho,LSO,2011,9
Lesotho,LSO,2012,10
Lesotho,LSO,2013,12
Lesotho,LSO,2014,5
Liechtenstein,LIE,1999,2.06
Liechtenstein,LIE,2000,2.12
Liechtenstein,LIE,2001,2.13
Liechtenstein,LIE,2002,2.18
Liechtenstein,LIE,2003,2.1
Liechtenstein,LIE,2004,2.1
Liechtenstein,LIE,2005,2.2
Liechtenstein,LIE,2006,2.1
Liechtenstein,LIE,2007,2.2
Liechtenstein,LIE,2008,2.2
Liechtenstein,LIE,2009,2.2
Liechtenstein,LIE,2010,2.2
Liechtenstein,LIE,2011,2.1
Liechtenstein,LIE,2012,2.08
Liechtenstein,LIE,2013,2.13
Liechtenstein,LIE,2014,2.03
Liechtenstein,LIE,2015,1.86
Liechtenstein,LIE,2016,1.79
Liechtenstein,LIE,2017,1.82
Liechtenstein,LIE,2018,1.86
Liechtenstein,LIE,2019,1.76
Liechtenstein,LIE,2020,2.1
Liechtenstein,LIE,2021,2.19
Lithuania,LTU,1995,2.38
Lithuania,LTU,1996,2.32
Lithuania,LTU,1997,2.18
Lithuania,LTU,1998,2.35
Lithuania,LTU,1999,2.4
Lithuania,LTU,2000,2.24
Lithuania,LTU,2001,2.19
Lithuania,LTU,2002,2.1
Lithuania,LTU,2003,1.99
Lithuania,LTU,2004,2.13
Lithuania,LTU,2005,2.14
Lithuania,LTU,2006,2.1
Lithuania,LTU,2007,1.94
Lithuania,LTU,2008,1.87
Lithuania,LTU,2009,1.89
Lithuania,LTU,2010,1.95
Lithuania,LTU,2011,1.99
Lithuania,LTU,2012,1.99
Lithuania,LTU,2013,2.04
Lithuania,LTU,2014,1.89
Lithuania,LTU,2015,1.84
Lithuania,LTU,2016,1.84
Lithuania,LTU,2020,1.9
Luxembourg,LUX,1995,3.32
Luxembourg,LUX,1996,3.27
Luxembourg,LUX,1997,3.19
Luxembourg,LUX,1998,2.2
Luxembourg,LUX,1999,2.1
Luxembourg,LUX,2000,2.1
Luxembourg,LUX,2001,2.1
Luxembourg,LUX,2002,2
Luxembourg,LUX,2003,2
Luxembourg,LUX,2004,2
Luxembourg,LUX,2005,2
Luxembourg,LUX,2006,1.98
Luxembourg,LUX,2007,1.98
Luxembourg,LUX,2008,1.98
Luxembourg,LUX,2009,1.88
Luxembourg,LUX,2010,1.83
Luxembourg,LUX,2011,1.93
Luxembourg,LUX,2012,1.9
Luxembourg,LUX,2013,1.89
Luxembourg,LUX,2014,1.88
Luxembourg,LUX,2015,1.85
Luxembourg,LUX,2016,1.91
Luxembourg,LUX,2017,1.88
Luxembourg,LUX,2018,1.9
Luxembourg,LUX,2019,1.84
Luxembourg,LUX,2020,1.69
Luxembourg,LUX,2021,1.93
Macao,MAC,1995,1.3
Macao,MAC,1996,1.32
Macao,MAC,1997,1.34
Macao,MAC,1998,1.43
Macao,MAC,1999,1.43
Macao,MAC,2000,1.33
Macao,MAC,2001,1.35
Macao,MAC,2002,1.28
Macao,MAC,2003,1.26
Macao,MAC,2004,1.22
Macao,MAC,2005,1.22
Macao,MAC,2006,1.21
Macao,MAC,2007,1.34
Macao,MAC,2008,1.44
Macao,MAC,2009,1.5
Macao,MAC,2010,1.54
Macao,MAC,2011,1.53
Macao,MAC,2012,1.4
Macao,MAC,2013,1.4
Macao,MAC,2014,1.44
Macao,MAC,2015,1.48
Macao,MAC,2016,1.43
Macao,MAC,2017,1.48
Macao,MAC,2018,1.52
Macao,MAC,2019,1.53
Macao,MAC,2020,1.7
Macao,MAC,2021,1.8
Madagascar,MDG,1995,5.12
Madagascar,MDG,1996,4
Madagascar,MDG,1997,4
Madagascar,MDG,1998,4
Madagascar,MDG,1999,4
Madagascar,MDG,2000,4
Madagascar,MDG,2001,4
Madagascar,MDG,2002,2
Madagascar,MDG,2003,4
Madagascar,MDG,2004,4
Madagascar,MDG,2005,4
Madagascar,MDG,2006,4
Madagascar,MDG,2007,4
Madagascar,MDG,2008,4
Madagascar,MDG,2009,4
Madagascar,MDG,2010,4
Madagascar,MDG,2015,20
Madagascar,MDG,2016,20
Madagascar,MDG,2017,22
Madagascar,MDG,2018,21
Madagascar,MDG,2019,21
Madagascar,MDG,2020,18
Madagascar,MDG,2021,23
Malawi,MWI,1997,7
Malawi,MWI,1998,8
Malawi,MWI,1999,9
Malawi,MWI,2000,7.2
Malawi,MWI,2001,8.1
Malawi,MWI,2002,7.6
Malawi,MWI,2003,8.1
Malawi,MWI,2004,8
Malawi,MWI,2005,8
Malawi,MWI,2006,9.8
Malawi,MWI,2007,7.7
Malawi,MWI,2008,8.4
Malawi,MWI,2009,8
Malawi,MWI,2010,8.5
Malawi,MWI,2011,8
Malawi,MWI,2012,8.7
Malawi,MWI,2014,10.1
Malawi,MWI,2015,8.8
Malawi,MWI,2016,9.3
Malawi,MWI,2017,10.2
Malawi,MWI,2018,10.8
Malaysia,MYS,1995,1.6
Malaysia,MYS,1999,1.5
Maldives,MDV,1995,8.4
Maldives,MDV,1996,9
Maldives,MDV,1997,8.9
Maldives,MDV,1998,8.8
Maldives,MDV,1999,8.7
Maldives,MDV,2000,8.43
Maldives,MDV,2001,8.53
Maldives,MDV,2002,8.4
Maldives,MDV,2003,8.35
Maldives,MDV,2004,8.29
Maldives,MDV,2005,8.35
Maldives,MDV,2006,8.02
Maldives,MDV,2007,8.51
Maldives,MDV,2008,7.97
Maldives,MDV,2009,8.56
Maldives,MDV,2010,7.4
Maldives,MDV,2011,7
Maldives,MDV,2012,6.7
Maldives,MDV,2013,6.3
Maldives,MDV,2014,6.1
Maldives,MDV,2015,5.7
Maldives,MDV,2016,5.6
Maldives,MDV,2017,6.2
Maldives,MDV,2018,6.4
Maldives,MDV,2019,6.3
Maldives,MDV,2020,7.2
Maldives,MDV,2021,8.7
Mali,MLI,1995,2.39
Mali,MLI,1996,2
Mali,MLI,1997,1.97
Mali,MLI,1998,1.96
Mali,MLI,1999,3
Mali,MLI,2000,2
Mali,MLI,2001,2
Mali,MLI,2002,2
Mali,MLI,2003,2
Mali,MLI,2004,2.8
Mali,MLI,2005,2.2
Mali,MLI,2006,2.3
Mali,MLI,2007,2.4
Mali,MLI,2008,2.45
Mali,MLI,2009,2.5
Mali,MLI,2010,2
Mali,MLI,2011,2.1
Mali,MLI,2012,0.6
Malta,MLT,1997,9.4
Malta,MLT,1998,9.1
Malta,MLT,1999,9.1
Malta,MLT,2000,8.3
Malta,MLT,2001,9
Malta,MLT,2002,8.8
Malta,MLT,2003,9
Malta,MLT,2004,9.5
Malta,MLT,2005,8.4
Malta,MLT,2006,8.4
Malta,MLT,2008,7.8
Malta,MLT,2009,7.5
Malta,MLT,2010,7.3
Malta,MLT,2011,7.2
Malta,MLT,2012,7.3
Malta,MLT,2013,7.3
Malta,MLT,2014,7
Malta,MLT,2015,7.9
Malta,MLT,2016,7.6
Malta,MLT,2017,6.2
Malta,MLT,2018,6.1
Malta,MLT,2019,5.9
Malta,MLT,2020,5.8
Malta,MLT,2021,6.6
Martinique,MTQ,1995,10
Martinique,MTQ,1996,8
Martinique,MTQ,1997,9.4
Martinique,MTQ,1998,8.8
Martinique,MTQ,1999,8.5
Martinique,MTQ,2000,9.2
Martinique,MTQ,2001,8.7
Martinique,MTQ,2002,10
Martinique,MTQ,2003,9
Martinique,MTQ,2004,9
Martinique,MTQ,2005,8.5
Martinique,MTQ,2006,8.4
Martinique,MTQ,2007,8.6
Martinique,MTQ,2008,8.07
Martinique,MTQ,2009,7.96
Martinique,MTQ,2010,7.87
Martinique,MTQ,2011,8.52
Martinique,MTQ,2012,8.68
Martinique,MTQ,2013,8.6
Martinique,MTQ,2014,8.8
Martinique,MTQ,2017,8.1
Martinique,MTQ,2018,7
Martinique,MTQ,2019,6.5
Martinique,MTQ,2020,7
Martinique,MTQ,2021,9
Mexico,MEX,1995,3.71
Mexico,MEX,1996,3.77
Mexico,MEX,1997,3.75
Mexico,MEX,1998,3.65
Mexico,MEX,1999,3.62
Mexico,MEX,2000,3.44
Mexico,MEX,2001,3.15
Mexico,MEX,2002,3.21
Mexico,MEX,2003,3.04
Mexico,MEX,2004,3.03
Mexico,MEX,2005,3.15
Mexico,MEX,2006,3.12
Mexico,MEX,2007,3.68
Mexico,MEX,2008,3.58
Mexico,MEX,2009,3.56
Mexico,MEX,2010,3.8501208
Mexico,MEX,2011,3.8768845
Mexico,MEX,2012,4
Mexico,MEX,2013,4.14
Mexico,MEX,2014,3.72
Mexico,MEX,2015,3.95
Mexico,MEX,2016,3.69
Mexico,MEX,2017,3.49
Mexico,MEX,2018,3.44
Mexico,MEX,2019,3.36
Mexico,MEX,2020,3.33
Mexico,MEX,2021,3.53
Moldova,MDA,2004,2.4
Moldova,MDA,2005,2.6
Moldova,MDA,2006,2.9
Moldova,MDA,2007,2.7
Moldova,MDA,2008,2.9
Moldova,MDA,2009,2.9
Moldova,MDA,2010,3.1
Moldova,MDA,2011,2.82
Moldova,MDA,2012,2.64
Moldova,MDA,2013,2.69
Moldova,MDA,2014,2.68
Moldova,MDA,2015,2.96
Moldova,MDA,2016,2.35
Moldova,MDA,2017,2.32
Moldova,MDA,2018,2.44
Moldova,MDA,2019,2.35
Moldova,MDA,2020,2.87
Moldova,MDA,2021,2.77
Monaco,MCO,1995,2.69
Monaco,MCO,1996,2.84
Monaco,MCO,1997,3.02
Monaco,MCO,1998,2.98
Monaco,MCO,1999,2.92
Monaco,MCO,2000,2.87
Monaco,MCO,2001,2.96
Monaco,MCO,2002,2.91
Monaco,MCO,2003,2.87
Monaco,MCO,2004,2.78
Monaco,MCO,2005,2.81
Monaco,MCO,2006,2.92
Monaco,MCO,2007,2.88
Monaco,MCO,2008,2.91
Monaco,MCO,2009,2.94
Monaco,MCO,2010,2.93
Monaco,MCO,2011,2.89
Monaco,MCO,2012,2.74
Monaco,MCO,2013,2.71
Monaco,MCO,2014,2.74
Monaco,MCO,2015,2.58
Monaco,MCO,2016,2.49
Monaco,MCO,2017,2.47
Monaco,MCO,2018,2.46
Monaco,MCO,2019,2.5
Monaco,MCO,2020,2.52
Monaco,MCO,2021,2.54
Morocco,MAR,1995,7.5
Morocco,MAR,1996,7
Morocco,MAR,1997,7.1
Morocco,MAR,1998,7.3
Morocco,MAR,1999,7.4
Morocco,MAR,2000,6.9
Morocco,MAR,2001,6.5
Morocco,MAR,2002,5.7
Morocco,MAR,2003,5.5
Morocco,MAR,2004,5.4
Morocco,MAR,2005,6.3
Morocco,MAR,2006,6.5
Morocco,MAR,2007,7
Morocco,MAR,2008,7.2
Morocco,MAR,2009,8.7
Morocco,MAR,2010,7.7
Morocco,MAR,2011,6.4
Morocco,MAR,2012,3
Morocco,MAR,2013,3
Morocco,MAR,2014,3
Morocco,MAR,2015,2.9
Morocco,MAR,2016,2.9
Morocco,MAR,2017,2.85
Morocco,MAR,2018,2.79
Morocco,MAR,2019,3.1
Morocco,MAR,2020,2.76
Morocco,MAR,2021,2.53
Mozambique,MOZ,2001,2
Mozambique,MOZ,2002,2.3
Mozambique,MOZ,2003,2.1
Mozambique,MOZ,2004,2.19
Mozambique,MOZ,2005,2.1
Mozambique,MOZ,2006,2.1
Mozambique,MOZ,2007,1.7
Mozambique,MOZ,2008,1.8
Mozambique,MOZ,2009,1.9
Mozambique,MOZ,2010,2
Mozambique,MOZ,2011,2.1
Mozambique,MOZ,2012,1.7
Mozambique,MOZ,2013,1.7
Mozambique,MOZ,2014,1.7
Mozambique,MOZ,2015,1.6
Mozambique,MOZ,2016,1.6
Mozambique,MOZ,2017,1.7
Mozambique,MOZ,2018,1.85
Mozambique,MOZ,2019,1.66
Mozambique,MOZ,2020,2
