Entity,Code,Year,Outbound departures (tourists) per 1000 people,"GDP per capita, PPP (constant 2017 international $)",Continent
Dominican Republic,DOM,2017,49.026756,16524.533,
Dominican Republic,DOM,2018,47.74497,17484.121,
Dominican Republic,DOM,2019,48.888584,18171.06,
Dominican Republic,DOM,2020,19.091486,16768.426,
East Asia and Pacific (WB),,1995,,6354.6465,
East Asia and Pacific (WB),,1996,,6668.026,
East Asia and Pacific (WB),,1997,,6882.3745,
East Asia and Pacific (WB),,1998,,6792.5674,
East Asia and Pacific (WB),,1999,,6996.5923,
East Asia and Pacific (WB),,2000,,7328.935,
East Asia and Pacific (WB),,2001,,7529.6797,
East Asia and Pacific (WB),,2002,,7833.3496,
East Asia and Pacific (WB),,2003,,8196.98,
East Asia and Pacific (WB),,2004,,8650.995,
East Asia and Pacific (WB),,2005,,9136.93,
East Asia and Pacific (WB),,2006,,9707.261,
East Asia and Pacific (WB),,2007,,10414.528,
East Asia and Pacific (WB),,2008,,10849.165,
East Asia and Pacific (WB),,2009,,11123.602,
East Asia and Pacific (WB),,2010,,11935.665,
East Asia and Pacific (WB),,2011,,12551.736,
East Asia and Pacific (WB),,2012,,13146.544,
East Asia and Pacific (WB),,2013,,13766.221,
East Asia and Pacific (WB),,2014,,14362.536,
East Asia and Pacific (WB),,2015,,14972.31,
East Asia and Pacific (WB),,2016,,15609.909,
East Asia and Pacific (WB),,2017,,16329.778,
East Asia and Pacific (WB),,2018,,17055.41,
East Asia and Pacific (WB),,2019,,17702.646,
East Asia and Pacific (WB),,2020,,17599.232,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,2000,,2314.81,
East Timor,TLS,2001,,2649.0718,
East Timor,TLS,2002,,2426.3586,
East Timor,TLS,2003,,2329.6606,
East Timor,TLS,2004,,2291.3389,
East Timor,TLS,2005,,2303.0137,
East Timor,TLS,2006,,2152.0806,
East Timor,TLS,2007,,2315.2097,
East Timor,TLS,2008,,2520.2937,
East Timor,TLS,2009,,2717.4365,
East Timor,TLS,2010,,2908.328,
East Timor,TLS,2011,,3013.743,
East Timor,TLS,2012,,3091.5583,
East Timor,TLS,2013,,3121.958,
East Timor,TLS,2014,,3197.5,
East Timor,TLS,2015,,3228.675,Asia
East Timor,TLS,2016,,3286.7947,
East Timor,TLS,2017,,3138.4387,
East Timor,TLS,2018,,3070.8086,
East Timor,TLS,2019,,3737.7964,
East Timor,TLS,2020,,4856.518,
Ecuador,ECU,1995,23.439493,8496.696,
Ecuador,ECU,1996,23.354122,8487.086,
Ecuador,ECU,1997,26.777134,8697.354,
Ecuador,ECU,1998,27.049864,8825.487,
Ecuador,ECU,1999,31.098797,8263.377,
Ecuador,ECU,2000,41.18319,8211.711,
Ecuador,ECU,2001,43.750652,8395.833,
Ecuador,ECU,2002,47.970192,8589.284,
Ecuador,ECU,2003,46.08611,8670.211,
Ecuador,ECU,2004,44.552486,9220.325,
Ecuador,ECU,2005,48.22072,9542.225,
Ecuador,ECU,2006,52.32327,9792.422,
Ecuador,ECU,2007,56.203278,9836.419,
Ecuador,ECU,2008,56.219303,10284.954,
Ecuador,ECU,2009,55.213512,10170.651,
Ecuador,ECU,2010,59.97499,10355.822,
Ecuador,ECU,2011,67.07034,10988.722,
Ecuador,ECU,2012,66.00411,11424.152,
Ecuador,ECU,2013,72.3781,11806.924,
Ecuador,ECU,2014,68.680305,12073.811,
Ecuador,ECU,2015,75.389435,11908.216,South America
Ecuador,ECU,2016,83.09211,11587.825,
Ecuador,ECU,2017,80.67343,11679.431,
Ecuador,ECU,2018,82.39463,11608.419,
Ecuador,ECU,2019,87.351395,11390.217,
Ecuador,ECU,2020,28.88235,10356.975,
Egypt,EGY,1995,41.812828,6298.124,
Egypt,EGY,1996,42.888607,6471.302,
Egypt,EGY,1997,40.63067,6681.1597,
Egypt,EGY,1998,41.697098,6904.0034,
Egypt,EGY,1999,41.282894,7168.821,
Egypt,EGY,2000,41.52926,7469.1133,
Egypt,EGY,2001,42.19383,7575.7627,
Egypt,EGY,2002,44.761818,7596.3193,
Egypt,EGY,2003,47.970516,7676.936,
Egypt,EGY,2004,67.20636,7830.368,
Egypt,EGY,2005,67.113235,8019.8726,
Egypt,EGY,2006,56.195198,8403.554,
Egypt,EGY,2007,,8825.251,
Egypt,EGY,2008,,9273.412,
Egypt,EGY,2009,,9518.779,
Egypt,EGY,2010,,9807.836,
Egypt,EGY,2011,,9762.974,
Egypt,EGY,2012,,9757.137,
Egypt,EGY,2013,,9742.144,
Egypt,EGY,2014,,9793.955,
Egypt,EGY,2015,,9999.19,Africa
Egypt,EGY,2016,,10218.394,
Egypt,EGY,2017,,10435.917,
Egypt,EGY,2018,,10783.762,
Egypt,EGY,2019,,11180.697,
Egypt,EGY,2020,,11380.847,
El Salvador,SLV,1995,,6109.746,
El Salvador,SLV,1996,,6107.3213,
El Salvador,SLV,1997,,6249.916,
El Salvador,SLV,1998,,6369.409,
El Salvador,SLV,1999,,6464.5317,
El Salvador,SLV,2000,,6499.4507,
El Salvador,SLV,2001,,6524.1963,
El Salvador,SLV,2002,,6601.263,
El Salvador,SLV,2003,,6687.2734,
El Salvador,SLV,2004,,6736.9067,
El Salvador,SLV,2005,,6916.694,
El Salvador,SLV,2006,,7221.4995,
El Salvador,SLV,2007,,7343.9106,
El Salvador,SLV,2008,,7470.7515,
El Salvador,SLV,2009,,7287.176,
El Salvador,SLV,2010,163.39444,7412.978,
El Salvador,SLV,2011,189.00653,7665.948,
El Salvador,SLV,2012,188.75908,7851.7017,
El Salvador,SLV,2013,188.50108,7995.633,
El Salvador,SLV,2014,187.29282,8100.975,
El Salvador,SLV,2015,200.60753,8266.723,North America
El Salvador,SLV,2016,225.74147,8450.251,
El Salvador,SLV,2017,222.447,8617.922,
El Salvador,SLV,2018,200.75394,8812.201,
El Salvador,SLV,2019,211.93518,9021.426,
El Salvador,SLV,2020,61.022762,8267.251,
Equatorial Guinea,GNQ,1995,,1578.0494,
Equatorial Guinea,GNQ,1996,,2530.1987,
Equatorial Guinea,GNQ,1997,,6084.623,
Equatorial Guinea,GNQ,1998,,7242.225,
Equatorial Guinea,GNQ,1999,,8749.426,
Equatorial Guinea,GNQ,2000,,9890.817,
Equatorial Guinea,GNQ,2001,,15389.156,
Equatorial Guinea,GNQ,2002,,17534.848,
Equatorial Guinea,GNQ,2003,,19081.926,
Equatorial Guinea,GNQ,2004,,25164.152,
Equatorial Guinea,GNQ,2005,,28075.178,
Equatorial Guinea,GNQ,2006,,28879.352,
Equatorial Guinea,GNQ,2007,,31770.016,
Equatorial Guinea,GNQ,2008,,35688.65,
Equatorial Guinea,GNQ,2009,,34479.895,
Equatorial Guinea,GNQ,2010,,29944.262,
Equatorial Guinea,GNQ,2011,,30502.6,
Equatorial Guinea,GNQ,2012,,31680.66,
Equatorial Guinea,GNQ,2013,,29143.021,
Equatorial Guinea,GNQ,2014,,28106.2,
Equatorial Guinea,GNQ,2015,,24563.5,Africa
Equatorial Guinea,GNQ,2016,,21566.057,
Equatorial Guinea,GNQ,2017,,19617.844,
Equatorial Guinea,GNQ,2018,,17764.969,
Equatorial Guinea,GNQ,2019,,16240.37,
Equatorial Guinea,GNQ,2020,,15132.38,
Eritrea,ERI,2015,,,Africa
Estonia,EST,1995,1214.2263,12730.718,
Estonia,EST,1996,1078.2968,13558.568,
Estonia,EST,1997,1136.8345,15503.845,
Estonia,EST,1998,1175.6361,16332.82,
Estonia,EST,1999,1268.2633,16215.579,
Estonia,EST,2000,1288.5851,17765.207,
Estonia,EST,2001,1194.5245,18952.107,
Estonia,EST,2002,1340.5924,20364.008,
Estonia,EST,2003,1513.866,22049.684,
Estonia,EST,2004,,23691.152,
Estonia,EST,2005,,26096.988,
Estonia,EST,2006,325.23682,28814.92,
Estonia,EST,2007,505.0068,31140.58,
Estonia,EST,2008,517.57166,29621.764,
Estonia,EST,2009,563.48285,25337.176,
Estonia,EST,2010,717.21735,26015.746,
Estonia,EST,2011,794.0125,27990.137,
Estonia,EST,2012,867.1774,28997.322,
Estonia,EST,2013,884.68384,29525.12,
Estonia,EST,2014,1084.7975,30494.096,
Estonia,EST,2015,950.8176,31038.805,Europe
Estonia,EST,2016,1017.5329,32008.934,
Estonia,EST,2017,970.74115,33821.934,
Estonia,EST,2018,1564.8801,34979.867,
Estonia,EST,2019,1282.5546,36153.434,
Estonia,EST,2020,419.72275,35883.266,
Eswatini,SWZ,1995,,5111.515,
Eswatini,SWZ,1996,,5198.788,
Eswatini,SWZ,1997,,5267.327,
Eswatini,SWZ,1998,,5326.936,
Eswatini,SWZ,1999,,5412.978,
Eswatini,SWZ,2000,,5443.4395,
Eswatini,SWZ,2001,,5443.279,
Eswatini,SWZ,2002,,5630.804,
Eswatini,SWZ,2003,,5805.1616,
Eswatini,SWZ,2004,,5976.212,
Eswatini,SWZ,2005,1009.42725,6298.5312,
Eswatini,SWZ,2006,994.6676,6639.7183,
Eswatini,SWZ,2007,1042.421,6894.0874,
Eswatini,SWZ,2008,1079.9304,6913.3486,
Eswatini,SWZ,2009,1137.1006,6989.378,
Eswatini,SWZ,2010,1037.3425,7221.336,
Eswatini,SWZ,2011,1143.4991,7347.2046,
Eswatini,SWZ,2012,1262.3116,7701.394,
Eswatini,SWZ,2013,1406.5629,7949.588,
Eswatini,SWZ,2014,1471.7482,7969.2075,
Eswatini,SWZ,2015,1510.6606,8088.7344,Africa
Eswatini,SWZ,2016,1565.8246,8113.2397,
Eswatini,SWZ,2017,1520.7614,8213.921,
Eswatini,SWZ,2018,1479.6239,8342.998,
Eswatini,SWZ,2019,1471.4181,8501.267,
Eswatini,SWZ,2020,413.3271,8290.409,
Ethiopia,ETH,1995,2.0878084,671.541,
Ethiopia,ETH,1996,2.2410321,731.18463,
Ethiopia,ETH,1997,,730.875,
Ethiopia,ETH,1998,,684.33264,
Ethiopia,ETH,1999,,698.1934,
Ethiopia,ETH,2000,,719.00446,
Ethiopia,ETH,2001,,756.2726,
Ethiopia,ETH,2002,,745.5378,
Ethiopia,ETH,2003,,708.53265,
Ethiopia,ETH,2004,,781.9135,
Ethiopia,ETH,2005,,849.84766,
Ethiopia,ETH,2006,,915.67346,
Ethiopia,ETH,2007,,991.8834,
Ethiopia,ETH,2008,,1068.1381,
Ethiopia,ETH,2009,,1130.0319,
Ethiopia,ETH,2010,,1236.4794,
Ethiopia,ETH,2011,,1336.0669,
Ethiopia,ETH,2012,,1411.136,
Ethiopia,ETH,2013,,1518.1438,
Ethiopia,ETH,2014,,1629.1891,
Ethiopia,ETH,2015,,1750.6727,Africa
Ethiopia,ETH,2016,,1864.4877,
Ethiopia,ETH,2017,,1987.9688,
Ethiopia,ETH,2018,,2067.4565,
Ethiopia,ETH,2019,,2181.659,
Ethiopia,ETH,2020,,2253.2358,
Ethiopia (former),OWID_ERE,2015,,,Africa
Europe and Central Asia (WB),,1995,,22346.795,
Europe and Central Asia (WB),,1996,,22620.904,
Europe and Central Asia (WB),,1997,,23222.389,
Europe and Central Asia (WB),,1998,,23675.895,
Europe and Central Asia (WB),,1999,,24313.525,
Europe and Central Asia (WB),,2000,,25433.459,
Europe and Central Asia (WB),,2001,,26011.145,
Europe and Central Asia (WB),,2002,,26500.223,
Europe and Central Asia (WB),,2003,,27078.195,
Europe and Central Asia (WB),,2004,,28046.693,
Europe and Central Asia (WB),,2005,,28859.213,
Europe and Central Asia (WB),,2006,,30061.762,
Europe and Central Asia (WB),,2007,,31242.982,
Europe and Central Asia (WB),,2008,,31609.094,
Europe and Central Asia (WB),,2009,,29994.229,
Europe and Central Asia (WB),,2010,,30749.693,
Europe and Central Asia (WB),,2011,,31542.049,
Europe and Central Asia (WB),,2012,,31638.795,
Europe and Central Asia (WB),,2013,,31842.643,
Europe and Central Asia (WB),,2014,,32244.822,
Europe and Central Asia (WB),,2015,,32662.637,
Europe and Central Asia (WB),,2016,,33125.23,
Europe and Central Asia (WB),,2017,,34019.434,
Europe and Central Asia (WB),,2018,,34737.93,
Europe and Central Asia (WB),,2019,,35329.156,
Europe and Central Asia (WB),,2020,,33500.773,
European Union (27),,1995,,30259.36,
European Union (27),,1996,,30820.787,
European Union (27),,1997,,31564.078,
European Union (27),,1998,,32458.38,
European Union (27),,1999,,33330.004,
European Union (27),,2000,,34589.688,
European Union (27),,2001,,35326.16,
European Union (27),,2002,,35689.89,
European Union (27),,2003,,35951.438,
European Union (27),,2004,,36809.14,
European Union (27),,2005,,37442.07,
European Union (27),,2006,,38687.363,
European Union (27),,2007,,39843.12,
European Union (27),,2008,,40063.33,
European Union (27),,2009,,38259.41,
European Union (27),,2010,,38988.426,
European Union (27),,2011,,39790.727,
European Union (27),,2012,,39453.754,
European Union (27),,2013,,39316.88,
European Union (27),,2014,,39877.95,
European Union (27),,2015,,40741.656,
European Union (27),,2016,,41480.914,
European Union (27),,2017,,42658.08,
European Union (27),,2018,,43548.31,
European Union (27),,2019,,44363.457,
European Union (27),,2020,,41805.996,
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,1995,85.83182,8827.8,
Fiji,FJI,1996,90.39072,9201.685,
Fiji,FJI,1997,91.97402,8909.386,
Fiji,FJI,1998,95.82733,8921.256,
Fiji,FJI,1999,108.08421,9594.637,
Fiji,FJI,2000,99.697784,9328.581,
Fiji,FJI,2001,101.031235,9415.502,
Fiji,FJI,2002,116.4847,9618.807,
Fiji,FJI,2003,121.16891,9619.746,
Fiji,FJI,2004,108.45749,10031.558,
Fiji,FJI,2005,124.581535,10006.767,
Fiji,FJI,2006,137.01794,10097.962,
Fiji,FJI,2007,134.7323,9927.022,
Fiji,FJI,2008,138.2805,9961.513,
Fiji,FJI,2009,138.67471,9772.743,
Fiji,FJI,2010,141.40897,10019.412,
Fiji,FJI,2011,145.317,10254.358,
Fiji,FJI,2012,144.88507,10368.216,
Fiji,FJI,2013,,10830.61,
Fiji,FJI,2014,,11411.184,
Fiji,FJI,2015,,11903.502,Oceania
Fiji,FJI,2016,169.866,12179.07,
Fiji,FJI,2017,183.89114,12822.014,
Fiji,FJI,2018,189.33582,13311.167,
Fiji,FJI,2019,189.44508,13241.354,
Fiji,FJI,2020,43.45795,10966.925,
Finland,FIN,1995,1007.64655,31499.807,
Finland,FIN,1996,959.6627,32548.016,
Finland,FIN,1997,1018.1045,34506.773,
Finland,FIN,1998,920.33685,36293.39,
Finland,FIN,1999,1028.7484,37795.06,
Finland,FIN,2000,1142.5353,39894.195,
Finland,FIN,2001,1122.5891,40842.34,
Finland,FIN,2002,1126.2188,41439.02,
Finland,FIN,2003,1071.3619,42168.695,
Finland,FIN,2004,1108.9979,43724.965,
Finland,FIN,2005,1125.0326,44786.91,
Finland,FIN,2006,1092.998,46412.2,
Finland,FIN,2007,1087.0359,48664.266,
Finland,FIN,2008,1101.7515,48817.99,
Finland,FIN,2009,1092.3777,44662.1,
Finland,FIN,2010,1236.7434,45874.66,
Finland,FIN,2011,1349.9938,46825.824,
Finland,FIN,2012,1672.5574,45952.246,
Finland,FIN,2013,1574.2231,45328.574,
Finland,FIN,2014,1598.6638,44976.777,
Finland,FIN,2015,1624.9785,45072.59,Europe
Finland,FIN,2016,1660.5349,46206.79,
Finland,FIN,2017,1693.8549,47570.133,
Finland,FIN,2018,1713.3641,48048.523,
Finland,FIN,2019,1704.235,48583.434,
Finland,FIN,2020,421.3787,47443.902,
France,FRA,1995,325.42465,35176.62,
France,FRA,1996,314.99475,35546.582,
France,FRA,1997,295.90573,36247.605,
France,FRA,1998,311.24127,37409.395,
France,FRA,1999,286.34735,38490.04,
France,FRA,2000,338.9729,39726.49,
France,FRA,2001,326.44366,40220.1,
France,FRA,2002,308.47467,40381.46,
France,FRA,2003,311.00854,40425.637,
France,FRA,2004,351.548,41265.125,
France,FRA,2005,371.50836,41638.03,
France,FRA,2006,365.07404,42362.984,
France,FRA,2007,458.23062,43123.5,
France,FRA,2008,413.24667,42993.06,
France,FRA,2009,404.8746,41544.023,
France,FRA,2010,401.01166,42145.684,
France,FRA,2011,416.64496,42862.414,
France,FRA,2012,401.40213,42789.05,
France,FRA,2013,411.49326,42813.934,
France,FRA,2014,439.0574,43021.395,
France,FRA,2015,417.6163,43345.785,Europe
France,FRA,2016,413.86594,43705.15,
France,FRA,2017,452.96454,44577.066,
France,FRA,2018,474.6428,45245.96,
France,FRA,2019,472.16016,45922.793,
France,FRA,2020,185.12703,42233.14,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,1995,272.19232,,
French Polynesia,PYF,1996,276.36053,,
French Polynesia,PYF,2009,311.73395,,
French Polynesia,PYF,2010,313.60666,,
French Polynesia,PYF,2011,294.45273,,
French Polynesia,PYF,2012,289.61133,,
French Polynesia,PYF,2014,165.58575,,
French Polynesia,PYF,2015,188.48785,,Oceania
French Polynesia,PYF,2016,163.51447,,
French Polynesia,PYF,2017,186.15292,,
French Polynesia,PYF,2018,157.92215,,
French Polynesia,PYF,2019,210.18916,,
French Polynesia,PYF,2020,39.743652,,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1995,,17903.781,
Gabon,GAB,1996,,18091.047,
Gabon,GAB,1997,,18655.652,
Gabon,GAB,1998,167.79092,18825.361,
Gabon,GAB,1999,150.7119,16716.371,
Gabon,GAB,2000,131.97784,15987.089,
Gabon,GAB,2001,144.65102,15907.864,
Gabon,GAB,2002,163.22624,15453.05,
Gabon,GAB,2003,171.21225,15379.622,
Gabon,GAB,2004,,15062.641,
Gabon,GAB,2005,,15028.367,
Gabon,GAB,2006,,14177.088,
Gabon,GAB,2007,,14570.755,
Gabon,GAB,2008,,13646.617,
Gabon,GAB,2009,,13221.766,
Gabon,GAB,2010,,13682.848,
Gabon,GAB,2011,,14145.65,
Gabon,GAB,2012,,14368,
Gabon,GAB,2013,,14655.365,
Gabon,GAB,2014,,14785.398,
Gabon,GAB,2015,,14892.036,Africa
Gabon,GAB,2016,,14783.078,
Gabon,GAB,2017,,14478.13,
Gabon,GAB,2018,,14254.462,
Gabon,GAB,2019,,14478.002,
Gabon,GAB,2020,,13903.289,
Gambia,GMB,1995,,1933.3098,
Gambia,GMB,1996,,1919.2603,
Gambia,GMB,1997,,1955.3173,
Gambia,GMB,1998,,1965.2771,
Gambia,GMB,1999,,2030.6965,
Gambia,GMB,2000,,2081.2224,
Gambia,GMB,2001,,2139.5566,
Gambia,GMB,2002,,2011.854,
Gambia,GMB,2003,,2089.621,
Gambia,GMB,2004,,2173.1594,
Gambia,GMB,2005,233.07959,2060.5227,
Gambia,GMB,2006,179.3961,1988.097,
Gambia,GMB,2007,,1986.396,
Gambia,GMB,2008,,2046.1343,
Gambia,GMB,2009,,2115.6147,
Gambia,GMB,2010,,2172.1938,
Gambia,GMB,2011,,1934.7279,
Gambia,GMB,2012,,1974.0941,
Gambia,GMB,2013,,1969.777,
Gambia,GMB,2014,,1885.1421,
Gambia,GMB,2015,,1905.823,Africa
Gambia,GMB,2016,,1889.1381,
Gambia,GMB,2017,,1927.0399,
Gambia,GMB,2018,,2012.5908,
Gambia,GMB,2019,,2083.309,
Gambia,GMB,2020,,2042.6202,
Georgia,GEO,1995,46.743515,3243.8462,
Georgia,GEO,1996,45.996063,3740.4854,
Georgia,GEO,1997,76.50808,4268.6953,
Georgia,GEO,1998,95.83023,4511.489,
Georgia,GEO,1999,84.87873,4737.4053,
Georgia,GEO,2000,73.85394,4919.232,
Georgia,GEO,2001,73.83306,5236.2227,
Georgia,GEO,2002,78.05715,5572.622,
Georgia,GEO,2003,,6230.822,
Georgia,GEO,2004,116.82533,6632.8145,
Georgia,GEO,2005,216.3495,7315.198,
Georgia,GEO,2006,342.15704,8049.9062,
Georgia,GEO,2007,377.0662,9109.897,
Georgia,GEO,2008,482.5114,9358.614,
Georgia,GEO,2009,513.5916,9097.421,
Georgia,GEO,2010,543.6774,9736.732,
Georgia,GEO,2011,585.3467,10541.472,
Georgia,GEO,2012,718.64954,11295.754,
Georgia,GEO,2013,850.4962,11740.089,
Georgia,GEO,2014,822.94885,12254.6455,
Georgia,GEO,2015,831.5799,12605.14,Asia
Georgia,GEO,2016,901.5908,12963.744,
Georgia,GEO,2017,1020.9698,13589.707,
Georgia,GEO,2018,980.2978,14253.409,
Georgia,GEO,2019,1002.4361,14989.258,
Georgia,GEO,2020,,13966.326,
Germany,DEU,1995,,39366.09,
Germany,DEU,1996,,39568.6,
Germany,DEU,1997,685.1998,40218.848,
Germany,DEU,1998,848.8258,41022.613,
Germany,DEU,1999,957.61285,41769.812,
Germany,DEU,2000,987.18994,42928.18,
Germany,DEU,2001,1000.44696,43576.637,
Germany,DEU,2002,987.1024,43417.31,
Germany,DEU,2003,1049.1499,43089.473,
Germany,DEU,2004,1044.2042,43605.277,
Germany,DEU,2005,1066.6135,43949.29,
Germany,DEU,2006,1007.67676,45678.082,
Germany,DEU,2007,1011.27277,47100.61,
Germany,DEU,2008,1061.3601,47643.223,
Germany,DEU,2009,1052.7485,45044.49,
Germany,DEU,2010,1055.9103,46999.24,
Germany,DEU,2011,1040.1434,49757.926,
Germany,DEU,2012,1014.5125,49872.45,
Germany,DEU,2013,1070.7439,49954.17,
Germany,DEU,2014,1014.0385,50845.527,
Germany,DEU,2015,1020.2717,51159.297,Europe
Germany,DEU,2016,1104.8757,51879.67,
Germany,DEU,2017,1118.3384,53071.457,
Germany,DEU,2018,1309.3646,53431.395,
Germany,DEU,2019,1197.0562,53874.316,
Germany,DEU,2020,,51840.33,
Ghana,GHA,1995,,2512.1123,
Ghana,GHA,1996,,2568.0703,
Ghana,GHA,1997,,2613.7256,
Ghana,GHA,1998,,2671.266,
Ghana,GHA,1999,,2721.603,
Ghana,GHA,2000,,2752.1648,
Ghana,GHA,2001,,2787.1257,
Ghana,GHA,2002,,2833.5884,
Ghana,GHA,2003,,2901.108,
Ghana,GHA,2004,,2982.8875,
Ghana,GHA,2005,,3075.9626,
Ghana,GHA,2006,,3187.5764,
Ghana,GHA,2007,,3240.5925,
Ghana,GHA,2008,,3447.2747,
Ghana,GHA,2009,,3523.7893,
Ghana,GHA,2010,,3709.3958,
Ghana,GHA,2011,,4128.56,
Ghana,GHA,2012,,4402.546,
Ghana,GHA,2013,,4610.028,
Ghana,GHA,2014,,4628.9014,
Ghana,GHA,2015,5.458775,4616.6196,Africa
Ghana,GHA,2016,5.694603,4662.011,
Ghana,GHA,2017,6.366167,4929.568,
Ghana,GHA,2018,6.2324576,5125.2495,
Ghana,GHA,2019,7.045807,5345.9414,
Ghana,GHA,2020,4.9657555,5263.5264,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1995,,24920.729,
Greece,GRC,1996,,25521.28,
Greece,GRC,1997,,26534.494,
Greece,GRC,1998,,27415.625,
Greece,GRC,1999,,28149.844,
Greece,GRC,2000,,29133.84,
Greece,GRC,2001,,30180.227,
Greece,GRC,2002,,31249.396,
Greece,GRC,2003,,32981.35,
Greece,GRC,2004,,34564.91,
Greece,GRC,2005,,34670.184,
Greece,GRC,2006,,36520.047,
Greece,GRC,2007,,37619.66,
Greece,GRC,2008,339.9972,37394.17,
Greece,GRC,2009,346.88608,35691.945,
Greece,GRC,2010,344.30618,33693.21,
Greece,GRC,2011,448.98874,30318.404,
Greece,GRC,2012,426.957,28322.572,
Greece,GRC,2013,420.90793,27810.912,
Greece,GRC,2014,534.108,28129.96,
Greece,GRC,2015,582.14185,28260.387,Europe
Greece,GRC,2016,673.0394,28239.92,
Greece,GRC,2017,718.7462,28604.861,
Greece,GRC,2018,748.6875,29141.174,
Greece,GRC,2019,742.19604,29721.586,
Greece,GRC,2020,221.07579,27103.541,
Greenland,GRL,2015,,,North America
Grenada,GRD,1995,,8351.252,
Grenada,GRD,1996,,8656.515,
Grenada,GRD,1997,,9030.134,
Grenada,GRD,1998,,10029.63,
Grenada,GRD,1999,,10658.981,
Grenada,GRD,2000,,11116.611,
Grenada,GRD,2001,,10840.765,
Grenada,GRD,2002,,11182.833,
Grenada,GRD,2003,,12183.874,
Grenada,GRD,2004,,12019.217,
Grenada,GRD,2005,,13523.777,
Grenada,GRD,2006,,12897.595,
Grenada,GRD,2007,,13597.083,
Grenada,GRD,2008,,13634.03,
Grenada,GRD,2009,,12645.691,
Grenada,GRD,2010,,12493.885,
Grenada,GRD,2011,,12493.164,
Grenada,GRD,2012,,12242.953,
Grenada,GRD,2013,,12420.148,
Grenada,GRD,2014,,13215.913,
Grenada,GRD,2015,,13948.467,North America
Grenada,GRD,2016,,14351.286,
Grenada,GRD,2017,,14869.982,
Grenada,GRD,2018,,15401.727,
Grenada,GRD,2019,,15393.791,
Grenada,GRD,2020,,13175.423,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2015,,,Oceania
Guatemala,GTM,1995,,6033.0425,
Guatemala,GTM,1996,,6064.021,
Guatemala,GTM,1997,,6181.1724,
Guatemala,GTM,1998,,6338.338,
Guatemala,GTM,1999,,6428.048,
Guatemala,GTM,2000,,6499.8833,
Guatemala,GTM,2001,,6493.6064,
Guatemala,GTM,2002,,6589.7373,
Guatemala,GTM,2003,,6612.67,
Guatemala,GTM,2004,,6676.7046,
Guatemala,GTM,2005,,6753.6826,
Guatemala,GTM,2006,,6972.382,
Guatemala,GTM,2007,,7269.206,
Guatemala,GTM,2008,,7365.2803,
Guatemala,GTM,2009,39.412556,7262.5,
Guatemala,GTM,2010,40.22519,7335.989,
Guatemala,GTM,2011,40.179436,7503.675,
Guatemala,GTM,2012,38.338726,7590.7554,
Guatemala,GTM,2013,44.479996,7734.1177,
Guatemala,GTM,2014,53.456387,7939.3745,
Guatemala,GTM,2015,58.68345,8125.656,North America
Guatemala,GTM,2016,64.6369,8206.048,
Guatemala,GTM,2017,64.35962,8322.217,
Guatemala,GTM,2018,72.93692,8469.115,
Guatemala,GTM,2019,75.91338,8671.703,
Guatemala,GTM,2020,23.124262,8390.223,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1995,,1552.4917,
Guinea,GIN,1996,,1576.4238,
Guinea,GIN,1997,,1624.3464,
Guinea,GIN,1998,,1651.9987,
Guinea,GIN,1999,,1676.7183,
Guinea,GIN,2000,,1685.2764,
Guinea,GIN,2001,,1724.4355,
Guinea,GIN,2002,,1785.5734,
Guinea,GIN,2003,,1767.791,
Guinea,GIN,2004,,1771.0453,
Guinea,GIN,2005,,1788.3896,
Guinea,GIN,2006,,1772.715,
Guinea,GIN,2007,,1850.6372,
Guinea,GIN,2008,,1881.2698,
Guinea,GIN,2009,,1815.3158,
Guinea,GIN,2010,,1856.4902,
Guinea,GIN,2011,,1912.8179,
Guinea,GIN,2012,,1976.9581,
Guinea,GIN,2013,,2005.382,
Guinea,GIN,2014,,2028.5148,
Guinea,GIN,2015,,2053.1116,Africa
Guinea,GIN,2016,,2217.1094,
Guinea,GIN,2017,,2383.5789,
Guinea,GIN,2018,,2471.719,
Guinea,GIN,2019,,2545.1401,
Guinea,GIN,2020,,2604.1172,
Guinea-Bissau,GNB,1995,,2035.2238,
Guinea-Bissau,GNB,1996,,2224.7485,
Guinea-Bissau,GNB,1997,,2324.8438,
Guinea-Bissau,GNB,1998,,1641.0308,
Guinea-Bissau,GNB,1999,,1627.0753,
Guinea-Bissau,GNB,2000,,1681.4062,
Guinea-Bissau,GNB,2001,,1681.956,
Guinea-Bissau,GNB,2002,,1628.7303,
Guinea-Bissau,GNB,2003,,1600.6709,
Guinea-Bissau,GNB,2004,,1606.5822,
Guinea-Bissau,GNB,2005,,1635.4143,
Guinea-Bissau,GNB,2006,,1632.5051,
Guinea-Bissau,GNB,2007,,1643.377,
Guinea-Bissau,GNB,2008,,1652.8844,
Guinea-Bissau,GNB,2009,,1665.2008,
Guinea-Bissau,GNB,2010,,1697.4956,
Guinea-Bissau,GNB,2011,,1787.074,
