Entity,Code,Year,Foreign guests in tourism accommodation (hotels and similar establishments)
Estonia,EST,2020,598000
Estonia,EST,2021,500000
Eswatini,SWZ,1995,300000
Eswatini,SWZ,1996,315000
Eswatini,SWZ,1997,269000
Eswatini,SWZ,1998,284000
Eswatini,SWZ,1999,289000
Eswatini,SWZ,2000,281000
Eswatini,SWZ,2001,283000
Eswatini,SWZ,2002,256000
Eswatini,SWZ,2003,219000
Eswatini,SWZ,2004,352000
Eswatini,SWZ,2005,312000
Eswatini,SWZ,2006,316000
Eswatini,SWZ,2007,299000
Eswatini,SWZ,2008,324000
Eswatini,SWZ,2009,334000
Eswatini,SWZ,2010,338000
Eswatini,SWZ,2011,308000
Eswatini,SWZ,2012,305000
Eswatini,SWZ,2013,303000
Eswatini,SWZ,2014,307000
Eswatini,SWZ,2015,297000
Eswatini,SWZ,2016,308000
Eswatini,SWZ,2017,323000
Eswatini,SWZ,2018,276000
Eswatini,SWZ,2019,244000
Eswatini,SWZ,2020,71000
Eswatini,SWZ,2021,34000
Finland,FIN,1995,1587000
Finland,FIN,1996,1537000
Finland,FIN,1997,1614000
Finland,FIN,1998,1681000
Finland,FIN,1999,1613000
Finland,FIN,2000,1761000
Finland,FIN,2001,1774000
Finland,FIN,2002,1796000
Finland,FIN,2003,1814000
Finland,FIN,2004,1820000
Finland,FIN,2005,1828000
Finland,FIN,2006,2045000
Finland,FIN,2007,2188000
Finland,FIN,2008,2045000
Finland,FIN,2009,1954000
Finland,FIN,2010,2046000
Finland,FIN,2011,2294000
Finland,FIN,2012,2461000
Finland,FIN,2013,2458000
Finland,FIN,2014,2397000
Finland,FIN,2015,2333000
Finland,FIN,2016,2512000
Finland,FIN,2017,2843000
Finland,FIN,2018,2856000
Finland,FIN,2019,2901000
Finland,FIN,2020,776000
Finland,FIN,2021,696000
France,FRA,1995,27018000
France,FRA,1996,27096000
France,FRA,1997,29625000
France,FRA,1998,32339000
France,FRA,1999,34267000
France,FRA,2000,36474000
France,FRA,2001,35097000
France,FRA,2002,36093000
France,FRA,2003,32520000
France,FRA,2004,33988000
France,FRA,2005,34806000
France,FRA,2006,32304000
France,FRA,2007,33254000
France,FRA,2008,32137000
France,FRA,2009,28766000
France,FRA,2010,29845000
France,FRA,2011,30487000
France,FRA,2012,30966000
France,FRA,2013,33348000
France,FRA,2014,33295000
France,FRA,2015,34032000
France,FRA,2016,32492000
France,FRA,2017,35568000
France,FRA,2018,38096000
France,FRA,2019,37376000
France,FRA,2020,11856000
France,FRA,2021,15454000
French Guiana,GUF,2011,20000
French Guiana,GUF,2012,18000
French Guiana,GUF,2013,16000
French Guiana,GUF,2014,24000
French Guiana,GUF,2015,21000
French Guiana,GUF,2016,20000
French Guiana,GUF,2017,26000
French Guiana,GUF,2018,27000
French Guiana,GUF,2019,34000
French Polynesia,PYF,1995,131000
French Polynesia,PYF,1996,138000
French Polynesia,PYF,1997,152000
French Polynesia,PYF,1998,159000
French Polynesia,PYF,1999,179000
French Polynesia,PYF,2001,193000
French Polynesia,PYF,2002,155000
French Polynesia,PYF,2003,180000
French Polynesia,PYF,2004,178000
French Polynesia,PYF,2005,176000
French Polynesia,PYF,2006,193000
French Polynesia,PYF,2007,190000
French Polynesia,PYF,2008,173000
French Polynesia,PYF,2009,138000
French Polynesia,PYF,2010,133000
French Polynesia,PYF,2011,142000
French Polynesia,PYF,2012,148000
French Polynesia,PYF,2013,146000
French Polynesia,PYF,2014,162000
French Polynesia,PYF,2015,166000
French Polynesia,PYF,2016,174000
French Polynesia,PYF,2017,179000
French Polynesia,PYF,2018,193000
French Polynesia,PYF,2019,209000
French Polynesia,PYF,2020,66400
French Polynesia,PYF,2021,70000
Georgia,GEO,2000,32000
Georgia,GEO,2001,27000
Georgia,GEO,2002,29000
Georgia,GEO,2003,39000
Georgia,GEO,2004,61000
Georgia,GEO,2005,63000
Georgia,GEO,2006,82000
Georgia,GEO,2007,104000
Georgia,GEO,2008,104000
Georgia,GEO,2009,151000
Georgia,GEO,2010,307000
Georgia,GEO,2011,438000
Georgia,GEO,2012,626000
Georgia,GEO,2013,774000
Georgia,GEO,2014,866000
Georgia,GEO,2015,1170000
Georgia,GEO,2016,1670000
Georgia,GEO,2017,2355000
Georgia,GEO,2018,2615000
Georgia,GEO,2019,2868000
Georgia,GEO,2020,411000
Georgia,GEO,2021,1327000
Germany,DEU,1995,12965000
Germany,DEU,1996,13356000
Germany,DEU,1997,14036000
Germany,DEU,1998,14749000
Germany,DEU,1999,15265000
Germany,DEU,2000,17347000
Germany,DEU,2001,16003000
Germany,DEU,2002,16093000
Germany,DEU,2003,16357000
Germany,DEU,2004,17983000
Germany,DEU,2005,19171000
Germany,DEU,2006,21057000
Germany,DEU,2007,21870000
Germany,DEU,2008,22131000
Germany,DEU,2009,21467000
Germany,DEU,2010,23897000
Germany,DEU,2011,25311000
Germany,DEU,2012,27076000
Germany,DEU,2013,28123000
Germany,DEU,2014,29433000
Germany,DEU,2015,31227000
Germany,DEU,2016,31760000
Germany,DEU,2017,33457000
Germany,DEU,2018,34560000
Germany,DEU,2019,35168000
Germany,DEU,2020,10885000
Germany,DEU,2021,10319000
Greece,GRC,1995,6250000
Greece,GRC,1996,5973000
Greece,GRC,1997,6785000
Greece,GRC,1998,7276000
Greece,GRC,1999,7229000
Greece,GRC,2000,7767000
Greece,GRC,2001,6997000
Greece,GRC,2002,6654000
Greece,GRC,2003,6574000
Greece,GRC,2004,6313000
Greece,GRC,2005,7143000
Greece,GRC,2006,7548000
Greece,GRC,2007,8746000
Greece,GRC,2008,8658000
Greece,GRC,2009,8542000
Greece,GRC,2010,8964000
Greece,GRC,2011,10042000
Greece,GRC,2012,9244000
Greece,GRC,2013,10490000
Greece,GRC,2014,11882000
Greece,GRC,2015,12735000
Greece,GRC,2016,13000000
Greece,GRC,2017,14831000
Greece,GRC,2018,19377000
Greece,GRC,2019,19694000
Greece,GRC,2020,4613000
Greece,GRC,2021,10131000
Grenada,GRD,1995,50000
Grenada,GRD,1996,52000
Grenada,GRD,1997,52000
Grenada,GRD,1998,53000
Grenada,GRD,1999,45000
Grenada,GRD,2000,45000
Grenada,GRD,2001,60000
Grenada,GRD,2002,63000
Grenada,GRD,2003,72000
Grenada,GRD,2004,72000
Grenada,GRD,2005,36000
Grenada,GRD,2006,54000
Grenada,GRD,2007,66000
Grenada,GRD,2008,62000
Grenada,GRD,2009,51000
Grenada,GRD,2010,50000
Grenada,GRD,2011,58000
Grenada,GRD,2012,62000
Grenada,GRD,2013,71000
Grenada,GRD,2014,77000
Grenada,GRD,2015,82000
Grenada,GRD,2016,113000
Grenada,GRD,2017,88000
Grenada,GRD,2018,100000
Grenada,GRD,2019,99000
Grenada,GRD,2020,27500
Grenada,GRD,2021,29494
Guadeloupe,GLP,1999,388000
Guadeloupe,GLP,2000,419000
Guadeloupe,GLP,2001,379000
Guadeloupe,GLP,2003,439000
Guadeloupe,GLP,2004,456000
Guadeloupe,GLP,2007,654000
Guadeloupe,GLP,2008,524000
Guadeloupe,GLP,2009,384000
Guadeloupe,GLP,2010,407000
Guadeloupe,GLP,2011,424000
Guam,GUM,2006,953000
Guam,GUM,2007,934000
Guam,GUM,2008,859000
Guam,GUM,2009,794000
Guam,GUM,2010,869000
Guam,GUM,2011,859000
Guam,GUM,2012,959000
Guam,GUM,2013,977000
Guam,GUM,2014,994000
Guam,GUM,2015,1055000
Guam,GUM,2016,1163000
Guam,GUM,2017,1182000
Guam,GUM,2018,1218000
Guam,GUM,2019,1309000
Guam,GUM,2020,249000
Guam,GUM,2021,36000
Guinea,GIN,1999,15000
Guinea,GIN,2000,15000
Guinea,GIN,2001,9000
Guinea,GIN,2003,16000
Guinea,GIN,2004,14000
Guinea,GIN,2005,15000
Guinea,GIN,2006,19000
Guinea,GIN,2007,11000
Guinea,GIN,2011,63000
Guinea,GIN,2012,35000
Guinea,GIN,2013,16000
Guinea,GIN,2014,15000
Guinea,GIN,2015,19500
Guinea,GIN,2016,38000
Guyana,GUY,2015,52000
Guyana,GUY,2016,84000
Guyana,GUY,2017,107000
Guyana,GUY,2018,131000
Guyana,GUY,2019,125000
Guyana,GUY,2020,27000
Guyana,GUY,2021,21000
Hungary,HUN,1995,2116000
Hungary,HUN,1996,2447000
Hungary,HUN,1997,2420000
Hungary,HUN,1998,2472000
Hungary,HUN,1999,2401000
Hungary,HUN,2000,2604000
Hungary,HUN,2001,2669000
Hungary,HUN,2002,2659000
Hungary,HUN,2003,2599000
Hungary,HUN,2004,2951000
Hungary,HUN,2005,3140000
Hungary,HUN,2006,3009000
Hungary,HUN,2007,3131000
Hungary,HUN,2008,3197000
Hungary,HUN,2009,2914000
Hungary,HUN,2010,3184000
Hungary,HUN,2011,3518000
Hungary,HUN,2012,3825000
Hungary,HUN,2013,4007000
Hungary,HUN,2014,4187000
Hungary,HUN,2015,4438000
Hungary,HUN,2016,4759000
Hungary,HUN,2017,5029000
Hungary,HUN,2018,5286000
Hungary,HUN,2019,5456000
Hungary,HUN,2020,1196000
Hungary,HUN,2021,1638000
Iceland,ISL,1996,311000
Iceland,ISL,1997,354000
Iceland,ISL,1998,400000
Iceland,ISL,1999,431000
Iceland,ISL,2000,448000
Iceland,ISL,2001,465000
Iceland,ISL,2002,513000
Iceland,ISL,2003,569000
Iceland,ISL,2004,615000
Iceland,ISL,2005,643000
Iceland,ISL,2006,714000
Iceland,ISL,2007,782000
Iceland,ISL,2008,806000
Iceland,ISL,2009,872000
Iceland,ISL,2010,837000
Iceland,ISL,2011,963000
Iceland,ISL,2012,1117000
Iceland,ISL,2013,1321000
Iceland,ISL,2014,1573000
Iceland,ISL,2015,2083000
Iceland,ISL,2016,2632000
Iceland,ISL,2017,2939000
Iceland,ISL,2018,3150000
Iceland,ISL,2019,3197000
Iceland,ISL,2020,708000
Iceland,ISL,2021,1274000
Indonesia,IDN,1995,3390000
Indonesia,IDN,1996,3705000
Indonesia,IDN,1997,4425000
Indonesia,IDN,1998,3486000
Indonesia,IDN,1999,3912000
Indonesia,IDN,2000,4029000
Indonesia,IDN,2001,4101000
Indonesia,IDN,2002,3947000
Indonesia,IDN,2003,3380000
Indonesia,IDN,2004,4248000
Indonesia,IDN,2005,3883000
Indonesia,IDN,2006,3653000
Indonesia,IDN,2007,4298000
Indonesia,IDN,2008,4805000
Indonesia,IDN,2009,5359000
Indonesia,IDN,2010,5589000
Indonesia,IDN,2011,6045000
Indonesia,IDN,2012,8299000
Indonesia,IDN,2013,11985000
Indonesia,IDN,2014,12704000
Indonesia,IDN,2015,11936000
Indonesia,IDN,2016,14012000
Indonesia,IDN,2017,15276000
Indonesia,IDN,2018,20119000
Indonesia,IDN,2019,14591000
Indonesia,IDN,2020,2615000
Indonesia,IDN,2021,777000
Iran,IRN,1995,257000
Iran,IRN,1996,325000
Iran,IRN,1997,285000
Iran,IRN,1998,333000
Iran,IRN,1999,296000
Iran,IRN,2000,371000
Iran,IRN,2001,346000
Iran,IRN,2002,323000
Iran,IRN,2003,313000
Ireland,IRL,1999,3343000
Ireland,IRL,2000,5491000
Israel,ISR,1995,2978000
Israel,ISR,1996,2765000
Israel,ISR,1997,2461000
Israel,ISR,1998,2283000
Israel,ISR,1999,2895000
Israel,ISR,2000,3165000
Israel,ISR,2001,1077000
Israel,ISR,2002,694000
Israel,ISR,2003,900000
Israel,ISR,2004,1374000
Israel,ISR,2005,2005000
Israel,ISR,2006,2131000
Israel,ISR,2007,2748000
Israel,ISR,2008,3373000
Israel,ISR,2009,2621000
Israel,ISR,2010,3237000
Israel,ISR,2011,3232000
Israel,ISR,2012,3171000
Israel,ISR,2013,3135000
Israel,ISR,2014,3020000
Israel,ISR,2015,2692000
Israel,ISR,2016,2817000
Israel,ISR,2017,3680000
Israel,ISR,2018,4134000
Israel,ISR,2019,4441000
Israel,ISR,2020,814000
Israel,ISR,2021,277000
Italy,ITA,1995,23467000
Italy,ITA,1996,24929000
Italy,ITA,1997,25133000
Italy,ITA,1998,25927000
Italy,ITA,1999,26530000
Italy,ITA,2000,28797000
Italy,ITA,2001,29138000
Italy,ITA,2002,29340000
Italy,ITA,2003,28174000
Italy,ITA,2004,29916000
Italy,ITA,2005,30943000
Italy,ITA,2006,33513000
Italy,ITA,2007,34769000
Italy,ITA,2008,33667000
Italy,ITA,2009,32633000
Italy,ITA,2010,35020000
Italy,ITA,2011,37984000
Italy,ITA,2012,38868000
Italy,ITA,2013,39989000
Italy,ITA,2014,40770000
Italy,ITA,2015,43097000
Italy,ITA,2016,43405000
Italy,ITA,2017,45365000
Italy,ITA,2018,46825000
Italy,ITA,2019,47377000
Italy,ITA,2020,11006000
Italy,ITA,2021,17107000
Jamaica,JAM,1995,743000
Jamaica,JAM,1996,768000
Jamaica,JAM,1997,790000
Jamaica,JAM,1998,823000
Jamaica,JAM,1999,835000
Jamaica,JAM,2000,890000
Jamaica,JAM,2001,856000
Jamaica,JAM,2002,852000
Jamaica,JAM,2003,887000
Jamaica,JAM,2004,932000
Jamaica,JAM,2005,995000
Jamaica,JAM,2006,1125000
Jamaica,JAM,2007,1119000
Jamaica,JAM,2008,1190000
Jamaica,JAM,2009,1242000
Jamaica,JAM,2010,1288000
Jamaica,JAM,2011,1324000
Jamaica,JAM,2012,1354000
Jamaica,JAM,2013,1400000
Jamaica,JAM,2014,1437000
Jamaica,JAM,2015,1446000
Jamaica,JAM,2016,1483000
Jamaica,JAM,2017,1653000
Jamaica,JAM,2018,1723000
Jamaica,JAM,2019,1845000
Jamaica,JAM,2020,580900
Jamaica,JAM,2021,1020000
Japan,JPN,2008,14514000
Japan,JPN,2009,11753000
Japan,JPN,2010,16805000
Japan,JPN,2011,11000000
Japan,JPN,2012,15924000
Japan,JPN,2013,20380000
Japan,JPN,2014,27635000
Japan,JPN,2015,41138000
Japan,JPN,2016,43733000
Japan,JPN,2017,48574000
Japan,JPN,2018,56047000
Japan,JPN,2019,65786000
Japan,JPN,2020,10763000
Japan,JPN,2021,1836000
Jordan,JOR,2002,1418000
Jordan,JOR,2003,1489000
Jordan,JOR,2004,2051000
Jordan,JOR,2005,2300000
Jordan,JOR,2006,2189000
Jordan,JOR,2007,2011000
Jordan,JOR,2008,2693000
Jordan,JOR,2009,1909000
Jordan,JOR,2010,2206000
Jordan,JOR,2011,1691000
Jordan,JOR,2012,1822000
Jordan,JOR,2016,1531000
Jordan,JOR,2017,1553000
Jordan,JOR,2018,2196000
Jordan,JOR,2019,2728000
Jordan,JOR,2020,577000
Jordan,JOR,2021,1003000
Kuwait,KWT,1995,72000
Kuwait,KWT,1996,76000
Kuwait,KWT,1997,79000
Kuwait,KWT,1998,77000
Kuwait,KWT,1999,84000
Kuwait,KWT,2000,78000
Kuwait,KWT,2001,73000
Kuwait,KWT,2002,96000
Kuwait,KWT,2003,94000
Kuwait,KWT,2004,91000
Kuwait,KWT,2005,104000
Kuwait,KWT,2006,185000
Kuwait,KWT,2007,293000
Kuwait,KWT,2008,259000
Kuwait,KWT,2009,297000
Kuwait,KWT,2010,207000
Kuwait,KWT,2011,269000
Kuwait,KWT,2012,300000
Kuwait,KWT,2013,307000
Kuwait,KWT,2014,198000
Kuwait,KWT,2015,182000
Kuwait,KWT,2016,203000
Kuwait,KWT,2017,183000
Kuwait,KWT,2018,200000
Kuwait,KWT,2019,153000
Kuwait,KWT,2020,86000
Kuwait,KWT,2021,85000
Kyrgyzstan,KGZ,2000,30000
Kyrgyzstan,KGZ,2001,32000
Kyrgyzstan,KGZ,2002,44000
Kyrgyzstan,KGZ,2003,46000
Kyrgyzstan,KGZ,2004,49000
Kyrgyzstan,KGZ,2005,34000
Kyrgyzstan,KGZ,2006,38000
Kyrgyzstan,KGZ,2007,47000
Kyrgyzstan,KGZ,2008,37000
Kyrgyzstan,KGZ,2009,44000
Kyrgyzstan,KGZ,2010,27000
Kyrgyzstan,KGZ,2011,41000
Kyrgyzstan,KGZ,2012,47000
Kyrgyzstan,KGZ,2013,46000
Kyrgyzstan,KGZ,2014,44000
Kyrgyzstan,KGZ,2015,64000
Kyrgyzstan,KGZ,2016,76000
Kyrgyzstan,KGZ,2017,77000
Kyrgyzstan,KGZ,2018,103000
Kyrgyzstan,KGZ,2019,83000
Kyrgyzstan,KGZ,2020,15000
Kyrgyzstan,KGZ,2021,34000
Latvia,LVA,1999,239000
Latvia,LVA,2000,266000
Latvia,LVA,2001,319000
Latvia,LVA,2002,352000
Latvia,LVA,2003,402000
Latvia,LVA,2004,520000
Latvia,LVA,2005,680000
Latvia,LVA,2006,746000
Latvia,LVA,2007,765000
Latvia,LVA,2008,846000
Latvia,LVA,2009,697000
Latvia,LVA,2010,815000
Latvia,LVA,2011,985000
Latvia,LVA,2012,1027000
Latvia,LVA,2013,1168000
Latvia,LVA,2014,1342000
Latvia,LVA,2015,1373000
Latvia,LVA,2016,1452000
Latvia,LVA,2017,1636000
Latvia,LVA,2018,1774000
Latvia,LVA,2019,1777000
Latvia,LVA,2020,621000
Latvia,LVA,2021,404000
Lebanon,LBN,2006,468000
Lebanon,LBN,2007,441000
Lebanon,LBN,2008,635000
Lebanon,LBN,2009,769000
Lebanon,LBN,2010,877000
Lebanon,LBN,2011,739000
Lebanon,LBN,2012,572000
Lebanon,LBN,2013,567000
Lebanon,LBN,2014,626000
Lebanon,LBN,2015,701000
Lebanon,LBN,2016,791000
Lebanon,LBN,2017,860000
Lebanon,LBN,2018,912000
Lebanon,LBN,2019,952000
Lebanon,LBN,2020,182000
Lebanon,LBN,2021,212200
Libya,LBY,2004,43000
Libya,LBY,2005,81000
Libya,LBY,2006,42000
Libya,LBY,2007,38000
Libya,LBY,2008,34000
Liechtenstein,LIE,1995,59000
Liechtenstein,LIE,1996,56000
Liechtenstein,LIE,1997,57000
Liechtenstein,LIE,1998,59000
Liechtenstein,LIE,1999,60000
Liechtenstein,LIE,2000,61600
Liechtenstein,LIE,2001,56500
Liechtenstein,LIE,2002,48700
Liechtenstein,LIE,2003,49000
Liechtenstein,LIE,2004,48500
Liechtenstein,LIE,2005,49800
Liechtenstein,LIE,2006,54900
Liechtenstein,LIE,2007,58300
Liechtenstein,LIE,2008,58500
Liechtenstein,LIE,2009,52300
Liechtenstein,LIE,2010,49800
Liechtenstein,LIE,2011,53300
Liechtenstein,LIE,2012,53600
Liechtenstein,LIE,2013,52400
Liechtenstein,LIE,2014,53700
Liechtenstein,LIE,2015,48600
Liechtenstein,LIE,2016,60000
Liechtenstein,LIE,2017,69000
Liechtenstein,LIE,2018,72200
Liechtenstein,LIE,2019,83900
Liechtenstein,LIE,2020,52700
Liechtenstein,LIE,2021,59800
Lithuania,LTU,1995,174000
Lithuania,LTU,1996,208000
Lithuania,LTU,1997,240000
Lithuania,LTU,1998,264000
Lithuania,LTU,1999,245000
Lithuania,LTU,2000,253000
Lithuania,LTU,2001,297000
Lithuania,LTU,2002,343000
Lithuania,LTU,2003,385000
Lithuania,LTU,2004,530000
Lithuania,LTU,2005,623000
Lithuania,LTU,2006,692000
Lithuania,LTU,2007,767000
Lithuania,LTU,2008,825000
Lithuania,LTU,2009,684000
Lithuania,LTU,2010,761000
Lithuania,LTU,2011,909000
Lithuania,LTU,2012,1008000
Lithuania,LTU,2013,1098000
Lithuania,LTU,2014,1166000
Lithuania,LTU,2015,1182000
Lithuania,LTU,2016,1274000
Lithuania,LTU,2017,1321000
Lithuania,LTU,2018,1425000
Lithuania,LTU,2019,1572000
Lithuania,LTU,2020,414000
Lithuania,LTU,2021,436000
Luxembourg,LUX,1995,496000
Luxembourg,LUX,1996,461000
Luxembourg,LUX,1997,508000
Luxembourg,LUX,1998,525000
Luxembourg,LUX,1999,580000
Luxembourg,LUX,2000,589000
Luxembourg,LUX,2001,577000
Luxembourg,LUX,2002,599000
Luxembourg,LUX,2003,581000
Luxembourg,LUX,2004,613000
Luxembourg,LUX,2005,667000
Luxembourg,LUX,2006,673000
Luxembourg,LUX,2007,707000
Luxembourg,LUX,2008,675000
Luxembourg,LUX,2009,651000
Luxembourg,LUX,2010,652000
Luxembourg,LUX,2011,682000
Luxembourg,LUX,2012,770000
Luxembourg,LUX,2013,763000
Luxembourg,LUX,2014,834000
Luxembourg,LUX,2015,870000
Luxembourg,LUX,2016,849000
Luxembourg,LUX,2017,825000
Luxembourg,LUX,2018,816000
Luxembourg,LUX,2019,812000
Luxembourg,LUX,2020,402000
Luxembourg,LUX,2021,587000
Macao,MAC,1995,2371000
Macao,MAC,1996,2589000
Macao,MAC,1997,2100000
Macao,MAC,1998,2041000
Macao,MAC,1999,2138000
Macao,MAC,2000,2552000
Macao,MAC,2001,2625000
Macao,MAC,2002,2996000
Macao,MAC,2003,2870000
Macao,MAC,2004,3790000
Macao,MAC,2005,3903000
Macao,MAC,2006,4429000
Macao,MAC,2007,5442000
Macao,MAC,2008,6194000
Macao,MAC,2009,6398000
Macao,MAC,2010,7288000
Macao,MAC,2011,8052000
Macao,MAC,2012,8885000
Macao,MAC,2013,10016000
Macao,MAC,2014,10018000
Macao,MAC,2015,9924000
Macao,MAC,2016,11300000
Macao,MAC,2017,12389000
Macao,MAC,2018,13206000
Macao,MAC,2019,13492000
Macao,MAC,2020,3245000
Macao,MAC,2021,5732000
Malawi,MWI,2006,461000
Malawi,MWI,2007,517000
Malawi,MWI,2008,473000
Malawi,MWI,2009,510000
Malawi,MWI,2010,459000
Malawi,MWI,2011,496000
Malawi,MWI,2012,491000
Malawi,MWI,2014,511000
Malawi,MWI,2015,516000
Malawi,MWI,2016,520000
Malawi,MWI,2017,536000
Malawi,MWI,2018,552000
Malaysia,MYS,1999,10340000
Malaysia,MYS,2000,12393000
Malaysia,MYS,2001,13115000
Malaysia,MYS,2002,15615000
Malaysia,MYS,2003,13239000
Malaysia,MYS,2004,20009000
Malaysia,MYS,2005,21448000
Malaysia,MYS,2006,22457000
Malaysia,MYS,2007,25395000
Malaysia,MYS,2008,28276000
Malaysia,MYS,2009,28443000
Malaysia,MYS,2010,25596000
Malaysia,MYS,2011,26019000
Malaysia,MYS,2012,26171000
Malaysia,MYS,2013,22860000
Malaysia,MYS,2014,26289000
Malaysia,MYS,2015,25571000
Malaysia,MYS,2016,25909000
Malaysia,MYS,2017,28030000
Malaysia,MYS,2018,30001000
Malaysia,MYS,2019,28836000
Malaysia,MYS,2020,4701000
Malaysia,MYS,2021,188700
Mali,MLI,1995,42000
Mali,MLI,1996,98000
Mali,MLI,1997,75000
Mali,MLI,1998,83000
Mali,MLI,1999,82000
Mali,MLI,2000,86000
Mali,MLI,2001,89000
Mali,MLI,2002,96000
Mali,MLI,2003,110000
Mali,MLI,2004,113000
Mali,MLI,2005,143000
Mali,MLI,2006,153000
Mali,MLI,2007,164000
Mali,MLI,2012,32000
Mali,MLI,2013,57000
Mali,MLI,2014,53000
Mali,MLI,2015,15000
Mali,MLI,2016,41500
Mali,MLI,2017,11000
Mali,MLI,2018,14000
Mali,MLI,2019,15000
Mali,MLI,2020,7900
Mali,MLI,2021,45800
Malta,MLT,1995,808000
Malta,MLT,1996,751000
Malta,MLT,1997,825000
Malta,MLT,1998,887000
Malta,MLT,1999,892000
Malta,MLT,2000,845000
Malta,MLT,2001,833000
Malta,MLT,2002,797000
Malta,MLT,2003,863000
Malta,MLT,2004,904000
Malta,MLT,2005,906000
Malta,MLT,2006,868000
Malta,MLT,2007,982000
Malta,MLT,2008,1008000
Malta,MLT,2009,911000
Malta,MLT,2010,1047000
Malta,MLT,2011,1094000
Malta,MLT,2012,1099000
Malta,MLT,2013,1190000
Malta,MLT,2014,1262000
Malta,MLT,2015,1280000
Malta,MLT,2016,1354000
Malta,MLT,2017,1518000
Malta,MLT,2018,1651000
Malta,MLT,2019,1710000
Malta,MLT,2020,408000
Malta,MLT,2021,623000
Martinique,MTQ,1995,223000
Martinique,MTQ,1996,234000
Martinique,MTQ,1997,266000
Martinique,MTQ,1998,285000
Martinique,MTQ,1999,287000
Martinique,MTQ,2000,267000
Martinique,MTQ,2001,234000
Martinique,MTQ,2002,198000
Martinique,MTQ,2003,187000
Martinique,MTQ,2004,192000
Martinique,MTQ,2005,216000
Martinique,MTQ,2006,204000
Martinique,MTQ,2007,209000
Martinique,MTQ,2008,166000
Martinique,MTQ,2009,174000
Martinique,MTQ,2010,178000
Martinique,MTQ,2011,193000
Martinique,MTQ,2012,177000
Martinique,MTQ,2013,159000
Martinique,MTQ,2014,143000
Martinique,MTQ,2017,147000
Martinique,MTQ,2018,149000
Martinique,MTQ,2019,146000
Martinique,MTQ,2020,73000
Martinique,MTQ,2021,54000
Mauritius,MUS,1998,435000
Mauritius,MUS,2000,499000
Mauritius,MUS,2002,525000
Mauritius,MUS,2004,589000
Mauritius,MUS,2006,646000
Mauritius,MUS,2009,654000
Mauritius,MUS,2010,739000
Mauritius,MUS,2011,756000
Mauritius,MUS,2012,724000
Mauritius,MUS,2013,797000
Mauritius,MUS,2015,935000
Mauritius,MUS,2016,1023000
Mauritius,MUS,2017,1052000
Mauritius,MUS,2018,1077000
Mexico,MEX,1995,6718000
Mexico,MEX,1996,7491000
Mexico,MEX,1997,8155000
Mexico,MEX,1998,8157000
Mexico,MEX,1999,9501000
Mexico,MEX,2000,9867000
Mexico,MEX,2001,9410000
Mexico,MEX,2002,7869000
Mexico,MEX,2003,8556000
Mexico,MEX,2004,9972000
Mexico,MEX,2005,10691000
Mexico,MEX,2006,9689000
Mexico,MEX,2007,13250000
Mexico,MEX,2008,14731000
Mexico,MEX,2009,12043000
Mexico,MEX,2010,12507000
Mexico,MEX,2011,12655000
Mexico,MEX,2012,13092000
Mexico,MEX,2013,13954000
Mexico,MEX,2014,15394000
Mexico,MEX,2015,17128000
Mexico,MEX,2016,18986000
Mexico,MEX,2017,21529000
Mexico,MEX,2018,22224000
Mexico,MEX,2019,22868000
Mexico,MEX,2020,9976000
Mexico,MEX,2021,15791000
Moldova,MDA,2004,68000
Moldova,MDA,2005,66000
Moldova,MDA,2006,62000
Moldova,MDA,2007,69000
Moldova,MDA,2008,72000
Moldova,MDA,2009,57000
Moldova,MDA,2010,61000
Moldova,MDA,2011,71200
Moldova,MDA,2012,84600
Moldova,MDA,2013,89900
Moldova,MDA,2014,89400
Moldova,MDA,2015,88800
Moldova,MDA,2016,114000
Moldova,MDA,2017,135000
Moldova,MDA,2018,149000
Moldova,MDA,2019,161000
Moldova,MDA,2020,27000
Moldova,MDA,2021,63000
Monaco,MCO,1995,233000
Monaco,MCO,1996,226000
Monaco,MCO,1997,259000
Monaco,MCO,1998,278000
Monaco,MCO,1999,278000
Monaco,MCO,2000,300000
Monaco,MCO,2001,270000
Monaco,MCO,2002,263000
Monaco,MCO,2003,235000
Monaco,MCO,2004,250000
Monaco,MCO,2005,286000
Monaco,MCO,2006,313000
Monaco,MCO,2007,328000
Monaco,MCO,2008,324000
Monaco,MCO,2009,265000
Monaco,MCO,2010,279000
Monaco,MCO,2011,295000
Monaco,MCO,2012,292000
Monaco,MCO,2013,328000
Monaco,MCO,2014,329000
Monaco,MCO,2015,331000
Monaco,MCO,2016,336000
Monaco,MCO,2017,355000
Monaco,MCO,2018,347000
Monaco,MCO,2019,363000
Monaco,MCO,2020,159000
Monaco,MCO,2021,218400
Montenegro,MNE,2002,114000
Montenegro,MNE,2003,115000
Montenegro,MNE,2004,127000
Montenegro,MNE,2005,191000
Montenegro,MNE,2006,269000
Montenegro,MNE,2007,545000
Montenegro,MNE,2008,566000
Montenegro,MNE,2009,468000
Montenegro,MNE,2010,486000
Montenegro,MNE,2011,524000
Montenegro,MNE,2012,557000
Montenegro,MNE,2013,604000
Montenegro,MNE,2014,587000
Montenegro,MNE,2015,629000
Montenegro,MNE,2016,699000
Montenegro,MNE,2017,844000
Montenegro,MNE,2018,959000
Montenegro,MNE,2019,1168000
