Entity,Code,Year,Domestic guests in tourism accommodation (hotels and similar establishments),Foreign guests in tourism accommodation (hotels and similar establishments),Continent
Curacao,CUW,2016,,276000,
Curacao,CUW,2017,,268000,
Curacao,CUW,2018,,261000,
Curacao,CUW,2019,,281000,
Curacao,CUW,2020,,104000,
Curacao,CUW,2021,,173000,
Cyprus,CYP,2000,279000,2236000,
Cyprus,CYP,2001,332000,2284000,
Cyprus,CYP,2002,376000,2034000,
Cyprus,CYP,2003,400000,1818000,
Cyprus,CYP,2004,446000,1725000,
Cyprus,CYP,2005,449000,1750000,
Cyprus,CYP,2006,509000,1761000,
Cyprus,CYP,2007,535000,1775000,
Cyprus,CYP,2008,528000,1754000,
Cyprus,CYP,2009,593000,1647000,
Cyprus,CYP,2010,613000,1811000,
Cyprus,CYP,2011,546000,1946000,
Cyprus,CYP,2012,505000,2020000,
Cyprus,CYP,2013,438000,1947000,
Cyprus,CYP,2014,432000,1935000,
Cyprus,CYP,2015,441000,1874000,Europe
Cyprus,CYP,2016,462000,2268000,
Cyprus,CYP,2017,457000,2488000,
Cyprus,CYP,2018,511000,2666000,
Cyprus,CYP,2019,553000,2689000,
Cyprus,CYP,2020,572000,532000,
Cyprus,CYP,2021,713000,1404000,
Cyprus,CYP,1999,,2100000,
Czechia,CZE,1999,3160000,4141000,
Czechia,CZE,2000,3398000,4097000,
Czechia,CZE,2001,3293000,4862000,
Czechia,CZE,2002,3438000,4314000,
Czechia,CZE,2003,3462000,4485000,
Czechia,CZE,2004,3346000,5346000,
Czechia,CZE,2005,3388000,5686000,
Czechia,CZE,2006,3595000,5781000,
Czechia,CZE,2007,3795000,6098000,
Czechia,CZE,2008,3954000,6135000,
Czechia,CZE,2009,3726000,5609000,
Czechia,CZE,2010,3816000,5974000,
Czechia,CZE,2011,4102000,6377000,
Czechia,CZE,2012,5048000,7167000,
Czechia,CZE,2013,5046000,7327000,
Czechia,CZE,2014,5053000,7513000,
Czechia,CZE,2015,5736000,8024000,Europe
Czechia,CZE,2016,6298000,8579000,
Czechia,CZE,2017,6924000,9354000,
Czechia,CZE,2018,7455000,9672000,
Czechia,CZE,2019,7768000,9972000,
Czechia,CZE,2020,5368000,2471000,
Czechia,CZE,2021,6324000,2345000,
Czechia,CZE,1996,,3696000,
Czechia,CZE,1997,,4013000,
Czechia,CZE,1998,,4067000,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1999,7000,17000,
Democratic Republic of Congo,COD,2000,3000,11000,
Democratic Republic of Congo,COD,2001,5000,17000,
Democratic Republic of Congo,COD,2002,5000,16000,
Democratic Republic of Congo,COD,2003,11000,17000,
Democratic Republic of Congo,COD,2004,16000,26000,
Democratic Republic of Congo,COD,2005,13000,48000,
Democratic Republic of Congo,COD,2006,11000,54000,
Democratic Republic of Congo,COD,2007,9000,27000,
Democratic Republic of Congo,COD,2008,12000,39000,
Democratic Republic of Congo,COD,2009,11000,42000,
Democratic Republic of Congo,COD,2010,,32000,
Democratic Republic of Congo,COD,2011,,30000,
Democratic Republic of Congo,COD,2015,,,Africa
Denmark,DNK,1996,1500000,1307000,
Denmark,DNK,1997,1489000,1317000,
Denmark,DNK,1998,1550000,1305000,
Denmark,DNK,1999,1577000,1268000,
Denmark,DNK,2000,2101000,1446000,
Denmark,DNK,2001,2096000,1397000,
Denmark,DNK,2002,2172000,1379000,
Denmark,DNK,2003,2112000,1385000,
Denmark,DNK,2004,2805000,1970000,
Denmark,DNK,2005,3348000,2230000,
Denmark,DNK,2006,3799000,2164000,
Denmark,DNK,2007,4186000,2100000,
Denmark,DNK,2008,4082000,2057000,
Denmark,DNK,2009,3706000,1892000,
Denmark,DNK,2010,3928000,2157000,
Denmark,DNK,2011,1666000,1499000,
Denmark,DNK,2012,1713000,1588000,
Denmark,DNK,2013,1767000,1653000,
Denmark,DNK,2014,3631000,2627000,
Denmark,DNK,2015,3917000,2646000,Europe
Denmark,DNK,2016,4089000,2666000,
Denmark,DNK,2017,4487000,3144000,
Denmark,DNK,2018,4616000,3223000,
Denmark,DNK,2019,6275000,3806000,
Denmark,DNK,2020,4239000,904000,
Denmark,DNK,2021,5544000,1251000,
Djibouti,DJI,1995,,21000,
Djibouti,DJI,1996,,20000,
Djibouti,DJI,1997,,20000,
Djibouti,DJI,1998,,21000,
Djibouti,DJI,1999,,21000,
Djibouti,DJI,2000,,20100,
Djibouti,DJI,2001,,21600,
Djibouti,DJI,2002,,22500,
Djibouti,DJI,2003,,23200,
Djibouti,DJI,2004,,26300,
Djibouti,DJI,2005,,30200,
Djibouti,DJI,2006,,39500,
Djibouti,DJI,2007,,40000,
Djibouti,DJI,2008,,54000,
Djibouti,DJI,2009,,58000,
Djibouti,DJI,2010,,51000,
Djibouti,DJI,2011,,56000,
Djibouti,DJI,2012,,60000,
Djibouti,DJI,2013,,63000,
Djibouti,DJI,2015,,,Africa
Dominica,DMA,1995,,29000,
Dominica,DMA,1996,,30000,
Dominica,DMA,1997,,31000,
Dominica,DMA,1998,,25000,
Dominica,DMA,1999,,29000,
Dominica,DMA,2000,,29000,
Dominica,DMA,2001,,26000,
Dominica,DMA,2002,,26000,
Dominica,DMA,2003,,26000,
Dominica,DMA,2004,,29000,
Dominica,DMA,2005,,27000,
Dominica,DMA,2006,,35000,
Dominica,DMA,2007,,30000,
Dominica,DMA,2008,,31000,
Dominica,DMA,2009,,29000,
Dominica,DMA,2010,,31000,
Dominica,DMA,2011,,31000,
Dominica,DMA,2012,,33000,
Dominica,DMA,2013,,34000,
Dominica,DMA,2014,,36000,
Dominica,DMA,2015,,32000,North America
Dominica,DMA,2016,,33000,
Dominica,DMA,2017,,27000,
Dominica,DMA,2018,,18000,
Dominica,DMA,2019,,27000,
Dominica,DMA,2020,,7000,
Dominica,DMA,2021,,7000,
Dominican Republic,DOM,2015,,,North America
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,2009,1100,14000,
East Timor,TLS,2010,1900,15000,
East Timor,TLS,2011,180,17000,
East Timor,TLS,2013,3300,24000,
East Timor,TLS,2014,1500,15000,
East Timor,TLS,2015,2000,14000,Asia
East Timor,TLS,2016,1700,11300,
East Timor,TLS,2017,1200,7600,
East Timor,TLS,2018,1200,7600,
East Timor,TLS,2012,,20000,
Ecuador,ECU,2010,1455000,636000,
Ecuador,ECU,2011,1718000,693000,
Ecuador,ECU,2012,1708000,929000,
Ecuador,ECU,2013,1652000,861000,
Ecuador,ECU,2014,1768000,1218000,
Ecuador,ECU,2015,1840000,1253000,South America
Ecuador,ECU,2016,1868000,1173000,
Ecuador,ECU,2017,1896000,1350000,
Ecuador,ECU,2018,1924000,1895000,
Ecuador,ECU,2019,1952000,1576000,
Ecuador,ECU,2020,581800,378000,
Ecuador,ECU,2021,1194200,499000,
Egypt,EGY,2000,1030000,,
Egypt,EGY,2001,1140000,6147000,
Egypt,EGY,2002,1397000,6229000,
Egypt,EGY,2003,2212000,6731000,
Egypt,EGY,2006,,8449000,
Egypt,EGY,2015,,,Africa
El Salvador,SLV,1995,,58000,
El Salvador,SLV,1996,,164000,
El Salvador,SLV,1997,,251000,
El Salvador,SLV,1998,,368000,
El Salvador,SLV,1999,,461000,
El Salvador,SLV,2000,,487000,
El Salvador,SLV,2001,,367000,
El Salvador,SLV,2002,,485000,
El Salvador,SLV,2003,,436000,
El Salvador,SLV,2004,,273000,
El Salvador,SLV,2005,,329000,
El Salvador,SLV,2006,,374000,
El Salvador,SLV,2007,,375000,
El Salvador,SLV,2008,,376000,
El Salvador,SLV,2009,,461000,
El Salvador,SLV,2010,,595000,
El Salvador,SLV,2011,,642000,
El Salvador,SLV,2012,,600000,
El Salvador,SLV,2013,,616000,
El Salvador,SLV,2014,,687000,
El Salvador,SLV,2015,,712000,North America
El Salvador,SLV,2016,,757000,
El Salvador,SLV,2017,,738000,
El Salvador,SLV,2018,,695000,
El Salvador,SLV,2019,,715000,
El Salvador,SLV,2020,,173000,
El Salvador,SLV,2021,,243000,
Equatorial Guinea,GNQ,2015,,,Africa
Eritrea,ERI,2015,,,Africa
Estonia,EST,2001,306000,848000,
Estonia,EST,2002,250000,937000,
Estonia,EST,2003,306000,1009000,
Estonia,EST,2004,385000,1300000,
Estonia,EST,2005,428000,1358000,
Estonia,EST,2006,571000,1330000,
Estonia,EST,2007,676000,1286000,
Estonia,EST,2008,658000,1353000,
Estonia,EST,2009,560000,1308000,
Estonia,EST,2010,612000,1487000,
Estonia,EST,2011,668000,1703000,
Estonia,EST,2012,705000,1747000,
Estonia,EST,2013,756000,1798000,
Estonia,EST,2014,818000,1816000,
Estonia,EST,2015,880000,1766000,Europe
Estonia,EST,2016,950000,1870000,
Estonia,EST,2017,1033000,1945000,
Estonia,EST,2018,1083000,1920000,
Estonia,EST,2019,1138000,1999000,
Estonia,EST,2020,993000,598000,
Estonia,EST,2021,1191000,500000,
Estonia,EST,1995,,331000,
Estonia,EST,1996,,403000,
Estonia,EST,1997,,540000,
Estonia,EST,1998,,602000,
Eswatini,SWZ,1996,22000,315000,
Eswatini,SWZ,1997,26000,269000,
Eswatini,SWZ,1998,22000,284000,
Eswatini,SWZ,1999,23000,289000,
Eswatini,SWZ,2000,24000,281000,
Eswatini,SWZ,2001,50000,283000,
Eswatini,SWZ,2002,76000,256000,
Eswatini,SWZ,2003,136000,219000,
Eswatini,SWZ,2005,39000,312000,
Eswatini,SWZ,2006,54000,316000,
Eswatini,SWZ,2007,86000,299000,
Eswatini,SWZ,2008,93000,324000,
Eswatini,SWZ,2009,121000,334000,
Eswatini,SWZ,2010,104000,338000,
Eswatini,SWZ,2011,95000,308000,
Eswatini,SWZ,2012,102000,305000,
Eswatini,SWZ,2013,108000,303000,
Eswatini,SWZ,2014,110000,307000,
Eswatini,SWZ,2015,115000,297000,Africa
Eswatini,SWZ,2016,139000,308000,
Eswatini,SWZ,2017,114000,323000,
Eswatini,SWZ,2018,118000,276000,
Eswatini,SWZ,2019,128000,244000,
Eswatini,SWZ,2020,89000,71000,
Eswatini,SWZ,2021,106000,34000,
Eswatini,SWZ,1995,,300000,
Eswatini,SWZ,2004,,352000,
Ethiopia,ETH,2015,,,Africa
Ethiopia (former),OWID_ERE,2015,,,Africa
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,2015,,,Oceania
Finland,FIN,1995,4623000,1587000,
Finland,FIN,1996,4793000,1537000,
Finland,FIN,1997,5002000,1614000,
Finland,FIN,1998,5202000,1681000,
Finland,FIN,1999,5285000,1613000,
Finland,FIN,2000,5415000,1761000,
Finland,FIN,2001,5442000,1774000,
Finland,FIN,2002,5327000,1796000,
Finland,FIN,2003,5415000,1814000,
Finland,FIN,2004,5736000,1820000,
Finland,FIN,2005,5948000,1828000,
Finland,FIN,2006,6203000,2045000,
Finland,FIN,2007,6520000,2188000,
Finland,FIN,2008,6671000,2045000,
Finland,FIN,2009,6429000,1954000,
Finland,FIN,2010,6753000,2046000,
Finland,FIN,2011,6945000,2294000,
Finland,FIN,2012,6967000,2461000,
Finland,FIN,2013,6857000,2458000,
Finland,FIN,2014,6743000,2397000,
Finland,FIN,2015,6960000,2333000,Europe
Finland,FIN,2016,7120000,2512000,
Finland,FIN,2017,7394000,2843000,
Finland,FIN,2018,7499000,2856000,
Finland,FIN,2019,7854000,2901000,
Finland,FIN,2020,5062000,776000,
Finland,FIN,2021,6538000,696000,
France,FRA,1995,51873000,27018000,
France,FRA,1998,54022000,32339000,
France,FRA,1999,62128000,34267000,
France,FRA,2000,64913000,36474000,
France,FRA,2001,66111000,35097000,
France,FRA,2002,65253000,36093000,
France,FRA,2003,66365000,32520000,
France,FRA,2004,69705000,33988000,
France,FRA,2005,72587000,34806000,
France,FRA,2006,72230000,32304000,
France,FRA,2007,74892000,33254000,
France,FRA,2008,75144000,32137000,
France,FRA,2009,74904000,28766000,
France,FRA,2010,75834000,29845000,
France,FRA,2011,78793000,30487000,
France,FRA,2012,77835000,30966000,
France,FRA,2013,77580000,33348000,
France,FRA,2014,78258000,33295000,
France,FRA,2015,78668000,34032000,Europe
France,FRA,2016,80514000,32492000,
France,FRA,2017,82619000,35568000,
France,FRA,2018,81916000,38096000,
France,FRA,2019,84379000,37376000,
France,FRA,2020,62010000,11856000,
France,FRA,2021,78458000,15454000,
France,FRA,1996,,27096000,
France,FRA,1997,,29625000,
French Guiana,GUF,2011,,20000,
French Guiana,GUF,2012,,18000,
French Guiana,GUF,2013,,16000,
French Guiana,GUF,2014,,24000,
French Guiana,GUF,2015,,21000,South America
French Guiana,GUF,2016,,20000,
French Guiana,GUF,2017,,26000,
French Guiana,GUF,2018,,27000,
French Guiana,GUF,2019,,34000,
French Polynesia,PYF,1995,,131000,
French Polynesia,PYF,1996,,138000,
French Polynesia,PYF,1997,,152000,
French Polynesia,PYF,1998,,159000,
French Polynesia,PYF,1999,,179000,
French Polynesia,PYF,2001,,193000,
French Polynesia,PYF,2002,,155000,
French Polynesia,PYF,2003,,180000,
French Polynesia,PYF,2004,,178000,
French Polynesia,PYF,2005,,176000,
French Polynesia,PYF,2006,,193000,
French Polynesia,PYF,2007,,190000,
French Polynesia,PYF,2008,,173000,
French Polynesia,PYF,2009,,138000,
French Polynesia,PYF,2010,,133000,
French Polynesia,PYF,2011,,142000,
French Polynesia,PYF,2012,,148000,
French Polynesia,PYF,2013,,146000,
French Polynesia,PYF,2014,,162000,
French Polynesia,PYF,2015,,166000,Oceania
French Polynesia,PYF,2016,,174000,
French Polynesia,PYF,2017,,179000,
French Polynesia,PYF,2018,,193000,
French Polynesia,PYF,2019,,209000,
French Polynesia,PYF,2020,,66400,
French Polynesia,PYF,2021,,70000,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2015,,,Africa
Gambia,GMB,2015,,,Africa
Georgia,GEO,2000,43000,32000,
Georgia,GEO,2001,43000,27000,
Georgia,GEO,2002,41000,29000,
Georgia,GEO,2003,44000,39000,
Georgia,GEO,2004,56000,61000,
Georgia,GEO,2005,89000,63000,
Georgia,GEO,2006,134000,82000,
Georgia,GEO,2007,179000,104000,
Georgia,GEO,2008,163000,104000,
Georgia,GEO,2009,199000,151000,
Georgia,GEO,2010,290000,307000,
Georgia,GEO,2011,415000,438000,
Georgia,GEO,2012,560000,626000,
Georgia,GEO,2013,482000,774000,
Georgia,GEO,2014,525000,866000,
Georgia,GEO,2015,685000,1170000,Asia
Georgia,GEO,2016,870000,1670000,
Georgia,GEO,2017,1026000,2355000,
Georgia,GEO,2018,1051000,2615000,
Georgia,GEO,2019,1146000,2868000,
Georgia,GEO,2020,934000,411000,
Georgia,GEO,2021,,1327000,
Germany,DEU,1995,58779000,12965000,
Germany,DEU,1996,60216000,13356000,
Germany,DEU,1997,61797000,14036000,
Germany,DEU,1998,64186000,14749000,
Germany,DEU,1999,68025000,15265000,
Germany,DEU,2000,72368000,17347000,
Germany,DEU,2001,72387000,16003000,
Germany,DEU,2002,70023000,16093000,
Germany,DEU,2003,70316000,16357000,
Germany,DEU,2004,72857000,17983000,
Germany,DEU,2005,75363000,19171000,
Germany,DEU,2006,78037000,21057000,
Germany,DEU,2007,80988000,21870000,
Germany,DEU,2008,82654000,22131000,
Germany,DEU,2009,82847000,21467000,
Germany,DEU,2010,87304000,23897000,
Germany,DEU,2011,92473000,25311000,
Germany,DEU,2012,95238000,27076000,
Germany,DEU,2013,96475000,28123000,
Germany,DEU,2014,99760000,29433000,
Germany,DEU,2015,103021000,31227000,Europe
Germany,DEU,2016,106445000,31760000,
Germany,DEU,2017,110444000,33457000,
Germany,DEU,2018,113803000,34560000,
Germany,DEU,2019,117726000,35168000,
Germany,DEU,2020,63491000,10885000,
Germany,DEU,2021,63256000,10319000,
Ghana,GHA,2015,,,Africa
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1995,4702000,6250000,
Greece,GRC,1996,4694000,5973000,
Greece,GRC,1997,5375000,6785000,
Greece,GRC,1998,5530000,7276000,
Greece,GRC,1999,5619000,7229000,
Greece,GRC,2000,5837000,7767000,
Greece,GRC,2001,5528000,6997000,
Greece,GRC,2002,5465000,6654000,
Greece,GRC,2003,5650000,6574000,
Greece,GRC,2004,5567000,6313000,
Greece,GRC,2005,5933000,7143000,
Greece,GRC,2006,6128000,7548000,
Greece,GRC,2007,6950000,8746000,
Greece,GRC,2008,6968000,8658000,
Greece,GRC,2009,7352000,8542000,
Greece,GRC,2010,6876000,8964000,
Greece,GRC,2011,6313000,10042000,
Greece,GRC,2012,5257000,9244000,
Greece,GRC,2013,5519000,10490000,
Greece,GRC,2014,5537000,11882000,
Greece,GRC,2015,5744000,12735000,Europe
Greece,GRC,2016,5996000,13000000,
Greece,GRC,2017,6106000,14831000,
Greece,GRC,2018,7342000,19377000,
Greece,GRC,2019,7369000,19694000,
Greece,GRC,2020,3597000,4613000,
Greece,GRC,2021,4465000,10131000,
Greenland,GRL,2015,,,North America
Grenada,GRD,1995,,50000,
Grenada,GRD,1996,,52000,
Grenada,GRD,1997,,52000,
Grenada,GRD,1998,,53000,
Grenada,GRD,1999,,45000,
Grenada,GRD,2000,,45000,
Grenada,GRD,2001,,60000,
Grenada,GRD,2002,,63000,
Grenada,GRD,2003,,72000,
Grenada,GRD,2004,,72000,
Grenada,GRD,2005,,36000,
Grenada,GRD,2006,,54000,
Grenada,GRD,2007,,66000,
Grenada,GRD,2008,,62000,
Grenada,GRD,2009,,51000,
Grenada,GRD,2010,,50000,
Grenada,GRD,2011,,58000,
Grenada,GRD,2012,,62000,
Grenada,GRD,2013,,71000,
Grenada,GRD,2014,,77000,
Grenada,GRD,2015,,82000,North America
Grenada,GRD,2016,,113000,
Grenada,GRD,2017,,88000,
Grenada,GRD,2018,,100000,
Grenada,GRD,2019,,99000,
Grenada,GRD,2020,,27500,
Grenada,GRD,2021,,29494,
Guadeloupe,GLP,1999,,388000,
Guadeloupe,GLP,2000,,419000,
Guadeloupe,GLP,2001,,379000,
Guadeloupe,GLP,2003,,439000,
Guadeloupe,GLP,2004,,456000,
Guadeloupe,GLP,2007,,654000,
Guadeloupe,GLP,2008,,524000,
Guadeloupe,GLP,2009,,384000,
Guadeloupe,GLP,2010,,407000,
Guadeloupe,GLP,2011,,424000,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2006,,953000,
Guam,GUM,2007,,934000,
Guam,GUM,2008,,859000,
Guam,GUM,2009,,794000,
Guam,GUM,2010,,869000,
Guam,GUM,2011,,859000,
Guam,GUM,2012,,959000,
Guam,GUM,2013,,977000,
Guam,GUM,2014,,994000,
Guam,GUM,2015,,1055000,Oceania
Guam,GUM,2016,,1163000,
Guam,GUM,2017,,1182000,
Guam,GUM,2018,,1218000,
Guam,GUM,2019,,1309000,
Guam,GUM,2020,,249000,
Guam,GUM,2021,,36000,
Guatemala,GTM,2015,,,North America
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1999,,15000,
Guinea,GIN,2000,,15000,
Guinea,GIN,2001,,9000,
Guinea,GIN,2003,,16000,
Guinea,GIN,2004,,14000,
Guinea,GIN,2005,,15000,
Guinea,GIN,2006,,19000,
Guinea,GIN,2007,,11000,
Guinea,GIN,2011,,63000,
Guinea,GIN,2012,,35000,
Guinea,GIN,2013,,16000,
Guinea,GIN,2014,,15000,
Guinea,GIN,2015,,19500,Africa
Guinea,GIN,2016,,38000,
Guinea-Bissau,GNB,2015,,,Africa
Guyana,GUY,2015,,52000,South America
Guyana,GUY,2016,,84000,
Guyana,GUY,2017,,107000,
Guyana,GUY,2018,,131000,
Guyana,GUY,2019,,125000,
Guyana,GUY,2020,,27000,
Guyana,GUY,2021,,21000,
Haiti,HTI,2015,,,North America
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
Honduras,HND,2015,,,North America
Hong Kong,HKG,2015,,,Asia
Hungary,HUN,1995,1613000,2116000,
Hungary,HUN,1996,1657000,2447000,
Hungary,HUN,1997,1748000,2420000,
Hungary,HUN,1998,1874000,2472000,
Hungary,HUN,1999,2029000,2401000,
Hungary,HUN,2000,2135000,2604000,
Hungary,HUN,2001,2148000,2669000,
Hungary,HUN,2002,2273000,2659000,
Hungary,HUN,2003,2380000,2599000,
Hungary,HUN,2004,2452000,2951000,
Hungary,HUN,2005,2778000,3140000,
Hungary,HUN,2006,3007000,3009000,
Hungary,HUN,2007,3188000,3131000,
Hungary,HUN,2008,3313000,3197000,
Hungary,HUN,2009,3068000,2914000,
Hungary,HUN,2010,3184000,3184000,
Hungary,HUN,2011,3337000,3518000,
Hungary,HUN,2012,3371000,3825000,
Hungary,HUN,2013,3626000,4007000,
Hungary,HUN,2014,4054000,4187000,
Hungary,HUN,2015,4450000,4438000,Europe
Hungary,HUN,2016,4752000,4759000,
Hungary,HUN,2017,5067000,5029000,
Hungary,HUN,2018,5423000,5286000,
Hungary,HUN,2019,5572000,5456000,
Hungary,HUN,2020,3333000,1196000,
Hungary,HUN,2021,3579000,1638000,
Iceland,ISL,1998,192000,400000,
Iceland,ISL,1999,208000,431000,
Iceland,ISL,2000,189000,448000,
Iceland,ISL,2001,176000,465000,
Iceland,ISL,2002,187000,513000,
Iceland,ISL,2003,194000,569000,
Iceland,ISL,2004,204000,615000,
Iceland,ISL,2005,229000,643000,
Iceland,ISL,2006,245000,714000,
Iceland,ISL,2007,274000,782000,
Iceland,ISL,2008,270000,806000,
Iceland,ISL,2009,255000,872000,
Iceland,ISL,2010,247000,837000,
Iceland,ISL,2011,258000,963000,
Iceland,ISL,2012,274000,1117000,
Iceland,ISL,2013,302000,1321000,
Iceland,ISL,2014,315000,1573000,
Iceland,ISL,2015,323000,2083000,Europe
Iceland,ISL,2016,380000,2632000,
Iceland,ISL,2017,379000,2939000,
Iceland,ISL,2018,425000,3150000,
Iceland,ISL,2019,378000,3197000,
Iceland,ISL,2020,483000,708000,
Iceland,ISL,2021,695000,1274000,
Iceland,ISL,1996,,311000,
Iceland,ISL,1997,,354000,
India,IND,2015,,,Asia
Indonesia,IDN,2001,8903000,4101000,
Indonesia,IDN,2002,9861000,3947000,
Indonesia,IDN,2003,10582000,3380000,
Indonesia,IDN,2004,11682000,4248000,
Indonesia,IDN,2005,11610000,3883000,
Indonesia,IDN,2006,11659000,3653000,
Indonesia,IDN,2007,13113000,4298000,
Indonesia,IDN,2008,14351000,4805000,
Indonesia,IDN,2009,17213000,5359000,
Indonesia,IDN,2010,18560000,5589000,
Indonesia,IDN,2011,22083000,6045000,
Indonesia,IDN,2012,24763000,8299000,
Indonesia,IDN,2013,38168000,11985000,
Indonesia,IDN,2014,41396000,12704000,
Indonesia,IDN,2015,46224000,11936000,Asia
Indonesia,IDN,2016,63228000,14012000,
Indonesia,IDN,2017,70381000,15276000,
Indonesia,IDN,2018,73097000,20119000,
Indonesia,IDN,2019,74067000,14591000,
Indonesia,IDN,2020,117611000,2615000,
Indonesia,IDN,2021,187368000,777000,
Indonesia,IDN,1995,,3390000,
Indonesia,IDN,1996,,3705000,
Indonesia,IDN,1997,,4425000,
Indonesia,IDN,1998,,3486000,
Indonesia,IDN,1999,,3912000,
Indonesia,IDN,2000,,4029000,
Iran,IRN,1995,2812000,257000,
Iran,IRN,1996,3239000,325000,
Iran,IRN,1997,2934000,285000,
Iran,IRN,1998,3444000,333000,
Iran,IRN,1999,2213000,296000,
Iran,IRN,2000,2173000,371000,
Iran,IRN,2001,1987000,346000,
Iran,IRN,2002,2330000,323000,
Iran,IRN,2003,2516000,313000,
Iran,IRN,2010,21087000,,
Iran,IRN,2011,25704000,,
Iran,IRN,2015,,,Asia
Iraq,IRQ,2015,,,Asia
Ireland,IRL,1999,2697000,3343000,
Ireland,IRL,2000,2773000,5491000,
Ireland,IRL,2010,3351000,,
Ireland,IRL,2011,3162000,,
Ireland,IRL,2012,3680000,,
Ireland,IRL,2013,3712000,,
Ireland,IRL,2014,4055000,,
Ireland,IRL,2015,4179000,,Europe
Ireland,IRL,2016,4082000,,
Ireland,IRL,2017,4405000,,
Ireland,IRL,2018,4691000,,
Ireland,IRL,2019,5113000,,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,1997,3419000,2461000,
Israel,ISR,1998,3938000,2283000,
Israel,ISR,1999,4164000,2895000,
Israel,ISR,2000,4132000,3165000,
Israel,ISR,2001,4963000,1077000,
Israel,ISR,2002,5134000,694000,
Israel,ISR,2003,5060000,900000,
Israel,ISR,2004,5180000,1374000,
Israel,ISR,2005,5154000,2005000,
Israel,ISR,2006,5178000,2131000,
Israel,ISR,2007,5101000,2748000,
Israel,ISR,2008,4800000,3373000,
Israel,ISR,2009,4915000,2621000,
Israel,ISR,2010,4943000,3237000,
Israel,ISR,2011,5038000,3232000,
Israel,ISR,2012,5331000,3171000,
Israel,ISR,2013,5506000,3135000,
Israel,ISR,2014,5699000,3020000,
Israel,ISR,2015,6018000,2692000,Asia
Israel,ISR,2016,6151000,2817000,
Israel,ISR,2017,6331000,3680000,
Israel,ISR,2018,6406000,4134000,
Israel,ISR,2019,6507000,4441000,
Israel,ISR,2020,3111000,814000,
Israel,ISR,2021,6850000,277000,
Israel,ISR,1995,,2978000,
Israel,ISR,1996,,2765000,
Italy,ITA,1999,36497000,26530000,
Italy,ITA,2000,37963000,28797000,
Italy,ITA,2001,38648000,29138000,
Italy,ITA,2002,38011000,29340000,
Italy,ITA,2003,39155000,28174000,
Italy,ITA,2004,40767000,29916000,
Italy,ITA,2005,41276000,30943000,
Italy,ITA,2006,42521000,33513000,
Italy,ITA,2007,43282000,34769000,
Italy,ITA,2008,43498000,33667000,
Italy,ITA,2009,43698000,32633000,
Italy,ITA,2010,44354000,35020000,
Italy,ITA,2011,45072000,37984000,
Italy,ITA,2012,43777000,38868000,
Italy,ITA,2013,42650000,39989000,
Italy,ITA,2014,43471000,40770000,
Italy,ITA,2015,45922000,43097000,Europe
Italy,ITA,2016,46851000,43405000,
Italy,ITA,2017,48425000,45365000,
Italy,ITA,2018,49948000,46825000,
Italy,ITA,2019,50422000,47377000,
Italy,ITA,2020,28021000,11006000,
Italy,ITA,2021,37612000,17107000,
Italy,ITA,1995,,23467000,
Italy,ITA,1996,,24929000,
Italy,ITA,1997,,25133000,
Italy,ITA,1998,,25927000,
Jamaica,JAM,1995,,743000,
Jamaica,JAM,1996,,768000,
Jamaica,JAM,1997,,790000,
Jamaica,JAM,1998,,823000,
Jamaica,JAM,1999,,835000,
Jamaica,JAM,2000,,890000,
Jamaica,JAM,2001,,856000,
Jamaica,JAM,2002,,852000,
Jamaica,JAM,2003,,887000,
Jamaica,JAM,2004,,932000,
Jamaica,JAM,2005,,995000,
Jamaica,JAM,2006,,1125000,
Jamaica,JAM,2007,,1119000,
Jamaica,JAM,2008,,1190000,
Jamaica,JAM,2009,,1242000,
Jamaica,JAM,2010,,1288000,
Jamaica,JAM,2011,,1324000,
Jamaica,JAM,2012,,1354000,
Jamaica,JAM,2013,,1400000,
Jamaica,JAM,2014,,1437000,
Jamaica,JAM,2015,,1446000,North America
Jamaica,JAM,2016,,1483000,
Jamaica,JAM,2017,,1653000,
Jamaica,JAM,2018,,1723000,
Jamaica,JAM,2019,,1845000,
Jamaica,JAM,2020,,580900,
Jamaica,JAM,2021,,1020000,
Japan,JPN,2008,225605000,14514000,
Japan,JPN,2009,225142000,11753000,
Japan,JPN,2010,251195000,16805000,
Japan,JPN,2011,282478000,11000000,
Japan,JPN,2012,294667000,15924000,
Japan,JPN,2013,307224000,20380000,
Japan,JPN,2014,304680000,27635000,
Japan,JPN,2015,312900000,41138000,Asia
Japan,JPN,2016,311415000,43733000,
Japan,JPN,2017,310073000,48574000,
Japan,JPN,2018,316990000,56047000,
