Entity,Code,Year,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables)
Iceland,ISL,2016,8
Iceland,ISL,2017,8
Iceland,ISL,2018,8
Iceland,ISL,2019,8
Iceland,ISL,2020,8
India,IND,2008,1
India,IND,2009,8
India,IND,2010,2
India,IND,2011,2
India,IND,2012,2
India,IND,2013,2
India,IND,2014,2
India,IND,2015,8
India,IND,2016,1
India,IND,2017,1
India,IND,2018,1
India,IND,2019,1
India,IND,2020,1
India,IND,2021,2
Indonesia,IDN,2008,3
Indonesia,IDN,2009,3
Indonesia,IDN,2010,3
Indonesia,IDN,2011,5
Indonesia,IDN,2012,5
Indonesia,IDN,2013,5
Indonesia,IDN,2014,5
Indonesia,IDN,2015,5
Indonesia,IDN,2016,8
Indonesia,IDN,2017,8
Indonesia,IDN,2018,8
Indonesia,IDN,2019,6
Indonesia,IDN,2020,6
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,2008,1
Ireland,IRL,2009,1
Ireland,IRL,2010,2
Ireland,IRL,2011,2
Ireland,IRL,2012,3
Ireland,IRL,2013,2
Ireland,IRL,2014,4
Ireland,IRL,2015,3
Ireland,IRL,2016,4
Ireland,IRL,2017,3
Ireland,IRL,2018,4
Ireland,IRL,2019,10
Ireland,IRL,2020,4
Israel,ISR,2008,6
Israel,ISR,2009,6
Israel,ISR,2010,6
Israel,ISR,2011,5
Israel,ISR,2012,5
Israel,ISR,2014,4
Israel,ISR,2015,5
Israel,ISR,2016,5
Israel,ISR,2017,6
Israel,ISR,2018,5
Israel,ISR,2019,1
Israel,ISR,2020,1
Israel,ISR,2021,1
Italy,ITA,2008,2
Italy,ITA,2009,2
Italy,ITA,2010,9
Italy,ITA,2011,2
Italy,ITA,2012,2
Italy,ITA,2013,2
Italy,ITA,2014,2
Italy,ITA,2015,9
Italy,ITA,2016,2
Italy,ITA,2017,9
Italy,ITA,2018,2
Italy,ITA,2019,9
Italy,ITA,2020,2
Jamaica,JAM,2008,4
Jamaica,JAM,2009,5
Jamaica,JAM,2010,7
Jamaica,JAM,2011,5
Jamaica,JAM,2012,5
Jamaica,JAM,2013,5
Jamaica,JAM,2014,5
Jamaica,JAM,2015,5
Jamaica,JAM,2016,5
Jamaica,JAM,2017,5
Jamaica,JAM,2018,5
Jamaica,JAM,2019,5
Jamaica,JAM,2020,1
Japan,JPN,2008,0
Japan,JPN,2009,1
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,1
Japan,JPN,2013,0
Japan,JPN,2014,7
Japan,JPN,2015,7
Japan,JPN,2016,7
Japan,JPN,2017,7
Japan,JPN,2018,7
Japan,JPN,2019,7
Japan,JPN,2020,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,7
Jordan,JOR,2011,0
Jordan,JOR,2012,7
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,7
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,2008,7
Kazakhstan,KAZ,2009,7
Kazakhstan,KAZ,2010,7
Kazakhstan,KAZ,2011,7
Kazakhstan,KAZ,2012,7
Kazakhstan,KAZ,2013,7
Kazakhstan,KAZ,2014,8
Kazakhstan,KAZ,2015,8
Kazakhstan,KAZ,2016,8
Kazakhstan,KAZ,2017,8
Kazakhstan,KAZ,2018,8
Kazakhstan,KAZ,2019,8
Kazakhstan,KAZ,2020,8
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,2008,0
Laos,LAO,2009,2
Laos,LAO,2010,2
Laos,LAO,2011,2
Laos,LAO,2012,2
Laos,LAO,2013,2
Laos,LAO,2014,2
Laos,LAO,2015,2
Laos,LAO,2016,2
Laos,LAO,2017,2
Laos,LAO,2018,2
Laos,LAO,2019,2
Latin America and the Caribbean,,2008,52
Latin America and the Caribbean,,2009,50
Latin America and the Caribbean,,2010,52
Latin America and the Caribbean,,2011,61
Latin America and the Caribbean,,2012,82
Latin America and the Caribbean,,2013,82
Latin America and the Caribbean,,2014,77
Latin America and the Caribbean,,2015,87
Latin America and the Caribbean,,2016,94
Latin America and the Caribbean,,2017,93
Latin America and the Caribbean,,2018,92
Latin America and the Caribbean,,2019,72
Latin America and the Caribbean,,2020,42
Latin America and the Caribbean,,2021,15
Latvia,LVA,2008,6
Latvia,LVA,2009,6
Latvia,LVA,2010,6
Latvia,LVA,2011,6
Latvia,LVA,2012,7
Latvia,LVA,2013,7
Latvia,LVA,2014,7
Latvia,LVA,2015,7
Latvia,LVA,2016,7
Latvia,LVA,2017,7
Latvia,LVA,2018,7
Latvia,LVA,2019,7
Latvia,LVA,2020,2
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Lithuania,LTU,2008,1
Lithuania,LTU,2009,8
Lithuania,LTU,2010,8
Lithuania,LTU,2011,8
Lithuania,LTU,2012,8
Lithuania,LTU,2013,8
Lithuania,LTU,2014,9
Lithuania,LTU,2015,9
Lithuania,LTU,2016,9
Lithuania,LTU,2017,9
Lithuania,LTU,2018,9
Lithuania,LTU,2019,9
Lithuania,LTU,2020,9
Luxembourg,LUX,2008,2
Luxembourg,LUX,2009,2
Luxembourg,LUX,2010,3
Luxembourg,LUX,2011,2
Luxembourg,LUX,2012,9
Luxembourg,LUX,2013,8
Luxembourg,LUX,2014,11
Luxembourg,LUX,2015,10
Luxembourg,LUX,2016,11
Luxembourg,LUX,2017,10
Luxembourg,LUX,2018,11
Luxembourg,LUX,2019,9
Luxembourg,LUX,2020,9
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,4
Macao,MAC,2011,4
Macao,MAC,2012,4
Macao,MAC,2013,4
Macao,MAC,2014,4
Macao,MAC,2015,4
Macao,MAC,2016,4
Macao,MAC,2017,4
Macao,MAC,2018,4
Macao,MAC,2021,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,2008,7
Malaysia,MYS,2009,7
Malaysia,MYS,2010,7
Malaysia,MYS,2011,7
Malaysia,MYS,2012,7
Malaysia,MYS,2013,7
Malaysia,MYS,2014,7
Malaysia,MYS,2015,9
Malaysia,MYS,2016,7
Malaysia,MYS,2017,7
Malaysia,MYS,2018,7
Malaysia,MYS,2019,7
Malaysia,MYS,2020,7
Malaysia,MYS,2021,7
Maldives,MDV,2008,1
Maldives,MDV,2009,1
Maldives,MDV,2010,1
Maldives,MDV,2011,1
Maldives,MDV,2012,1
Maldives,MDV,2013,1
Maldives,MDV,2014,1
Maldives,MDV,2015,1
Maldives,MDV,2016,1
Maldives,MDV,2017,1
Maldives,MDV,2018,1
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,2009,1
Malta,MLT,2010,8
Malta,MLT,2011,1
Malta,MLT,2012,1
Malta,MLT,2013,1
Malta,MLT,2014,2
Malta,MLT,2015,2
Malta,MLT,2016,2
Malta,MLT,2017,2
Malta,MLT,2018,2
Malta,MLT,2019,2
Malta,MLT,2020,2
Marshall Islands,MHL,2008,1
Marshall Islands,MHL,2009,1
Marshall Islands,MHL,2010,1
Marshall Islands,MHL,2011,1
Marshall Islands,MHL,2012,1
Marshall Islands,MHL,2013,1
Marshall Islands,MHL,2014,1
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2016,1
Marshall Islands,MHL,2017,1
Marshall Islands,MHL,2018,1
Marshall Islands,MHL,2019,1
Marshall Islands,MHL,2020,1
Marshall Islands,MHL,2021,1
Martinique,MTQ,2009,1
Martinique,MTQ,2010,1
Martinique,MTQ,2011,1
Martinique,MTQ,2012,1
Martinique,MTQ,2013,1
Martinique,MTQ,2014,1
Martinique,MTQ,2015,1
Martinique,MTQ,2016,2
Martinique,MTQ,2017,1
Martinique,MTQ,2018,1
Martinique,MTQ,2019,1
Mauritius,MUS,2010,7
Mauritius,MUS,2013,1
Mauritius,MUS,2015,1
Mauritius,MUS,2017,7
Mexico,MEX,2008,10
Mexico,MEX,2009,10
Mexico,MEX,2010,10
Mexico,MEX,2011,10
Mexico,MEX,2012,10
Mexico,MEX,2013,10
Mexico,MEX,2014,10
Mexico,MEX,2015,10
Mexico,MEX,2016,10
Mexico,MEX,2017,10
Mexico,MEX,2018,10
Mexico,MEX,2019,10
Mexico,MEX,2020,10
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Monaco,MCO,2008,0
Monaco,MCO,2009,4
Monaco,MCO,2010,4
Monaco,MCO,2011,4
Monaco,MCO,2012,4
Monaco,MCO,2013,4
Monaco,MCO,2014,4
Monaco,MCO,2015,4
Monaco,MCO,2016,4
Monaco,MCO,2017,4
Monaco,MCO,2018,4
Monaco,MCO,2019,3
Monaco,MCO,2020,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,1
Mongolia,MNG,2016,1
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Montenegro,MNE,2009,6
Montserrat,MSR,2008,1
Montserrat,MSR,2009,1
Montserrat,MSR,2010,1
Montserrat,MSR,2011,1
Montserrat,MSR,2012,1
Montserrat,MSR,2013,1
Montserrat,MSR,2014,1
Montserrat,MSR,2015,1
Montserrat,MSR,2016,1
Montserrat,MSR,2017,1
Montserrat,MSR,2018,1
Montserrat,MSR,2019,1
Montserrat,MSR,2020,1
Montserrat,MSR,2021,1
Morocco,MAR,2008,6
Morocco,MAR,2009,6
Morocco,MAR,2010,6
Morocco,MAR,2011,6
Morocco,MAR,2012,6
Morocco,MAR,2013,6
Morocco,MAR,2014,6
Morocco,MAR,2015,6
Morocco,MAR,2016,6
Morocco,MAR,2017,6
Morocco,MAR,2018,6
Morocco,MAR,2019,6
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,7
Mozambique,MOZ,2016,6
Mozambique,MOZ,2017,6
Mozambique,MOZ,2018,6
Mozambique,MOZ,2019,6
Mozambique,MOZ,2020,6
Myanmar,MMR,2008,1
Myanmar,MMR,2009,1
Myanmar,MMR,2010,1
Myanmar,MMR,2011,1
Myanmar,MMR,2012,1
Myanmar,MMR,2013,1
Myanmar,MMR,2014,2
Myanmar,MMR,2015,2
Myanmar,MMR,2016,1
Myanmar,MMR,2017,1
Myanmar,MMR,2018,1
Myanmar,MMR,2019,1
Myanmar,MMR,2020,1
Namibia,NAM,2008,0
Namibia,NAM,2009,2
Namibia,NAM,2010,2
Namibia,NAM,2011,2
Namibia,NAM,2012,2
Namibia,NAM,2013,2
Namibia,NAM,2014,2
Namibia,NAM,2015,2
Namibia,NAM,2016,2
Namibia,NAM,2017,2
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,2
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,2008,3
Netherlands,NLD,2009,4
Netherlands,NLD,2010,9
Netherlands,NLD,2011,9
Netherlands,NLD,2012,9
Netherlands,NLD,2013,9
Netherlands,NLD,2014,9
Netherlands,NLD,2015,9
Netherlands,NLD,2016,9
Netherlands,NLD,2017,9
Netherlands,NLD,2018,9
Netherlands,NLD,2019,6
Netherlands,NLD,2020,6
Netherlands,NLD,2021,6
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Zealand,NZL,2008,7
New Zealand,NZL,2009,7
New Zealand,NZL,2010,7
New Zealand,NZL,2011,7
New Zealand,NZL,2012,7
New Zealand,NZL,2013,7
New Zealand,NZL,2014,7
New Zealand,NZL,2015,7
New Zealand,NZL,2016,7
New Zealand,NZL,2017,7
New Zealand,NZL,2018,7
New Zealand,NZL,2019,7
New Zealand,NZL,2020,7
New Zealand,NZL,2021,5
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,1
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern America and Europe,,2008,165
Northern America and Europe,,2009,178
Northern America and Europe,,2010,213
Northern America and Europe,,2011,201
Northern America and Europe,,2012,214
Northern America and Europe,,2013,208
Northern America and Europe,,2014,253
Northern America and Europe,,2015,254
Northern America and Europe,,2016,256
Northern America and Europe,,2017,254
Northern America and Europe,,2018,237
Northern America and Europe,,2019,236
Northern America and Europe,,2020,133
Northern America and Europe,,2021,34
Norway,NOR,2008,8
Norway,NOR,2009,8
Norway,NOR,2010,8
Norway,NOR,2011,8
Norway,NOR,2012,8
Norway,NOR,2013,8
Norway,NOR,2014,8
Norway,NOR,2015,8
Norway,NOR,2016,8
Norway,NOR,2017,8
Norway,NOR,2018,8
Norway,NOR,2019,8
Norway,NOR,2020,2
Oceania excluding Australia and New Zealand,,2008,11
Oceania excluding Australia and New Zealand,,2009,8
Oceania excluding Australia and New Zealand,,2010,11
Oceania excluding Australia and New Zealand,,2011,11
Oceania excluding Australia and New Zealand,,2012,11
Oceania excluding Australia and New Zealand,,2013,13
Oceania excluding Australia and New Zealand,,2014,13
Oceania excluding Australia and New Zealand,,2015,16
Oceania excluding Australia and New Zealand,,2016,16
Oceania excluding Australia and New Zealand,,2017,10
Oceania excluding Australia and New Zealand,,2018,10
Oceania excluding Australia and New Zealand,,2019,12
Oceania excluding Australia and New Zealand,,2020,12
Oceania excluding Australia and New Zealand,,2021,1
Oman,OMN,2008,6
Oman,OMN,2009,6
Oman,OMN,2010,6
Oman,OMN,2011,6
Oman,OMN,2012,6
Oman,OMN,2013,6
Oman,OMN,2014,6
Oman,OMN,2015,6
Oman,OMN,2016,6
Oman,OMN,2017,6
Oman,OMN,2018,6
Oman,OMN,2019,6
Oman,OMN,2020,6
Oman,OMN,2021,6
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0
Pakistan,PAK,2014,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Pakistan,PAK,2017,0
Pakistan,PAK,2018,0
Pakistan,PAK,2019,0
Pakistan,PAK,2020,0
Palau,PLW,2008,2
Palau,PLW,2009,2
Palau,PLW,2010,2
Palau,PLW,2011,2
Palau,PLW,2012,2
Palau,PLW,2013,2
Palau,PLW,2014,4
Palau,PLW,2015,4
Palau,PLW,2016,4
Palau,PLW,2017,2
Palau,PLW,2018,2
Palau,PLW,2019,2
Palau,PLW,2020,2
Palestine,PSE,2008,0
Palestine,PSE,2009,4
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,4
Palestine,PSE,2013,0
Palestine,PSE,2014,4
Palestine,PSE,2015,0
Palestine,PSE,2016,4
Palestine,PSE,2017,4
Palestine,PSE,2018,4
Palestine,PSE,2019,4
Palestine,PSE,2020,4
Panama,PAN,2008,7
Panama,PAN,2009,7
Panama,PAN,2010,7
Panama,PAN,2011,7
Panama,PAN,2012,7
Panama,PAN,2013,7
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,7
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,7
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,0
Philippines,PHL,2008,8
Philippines,PHL,2009,8
Philippines,PHL,2010,11
Philippines,PHL,2011,9
Philippines,PHL,2012,9
Philippines,PHL,2013,9
Philippines,PHL,2014,9
Philippines,PHL,2015,9
Philippines,PHL,2016,9
Philippines,PHL,2017,9
Philippines,PHL,2018,9
Philippines,PHL,2019,9
Philippines,PHL,2020,9
Philippines,PHL,2021,9
Poland,POL,2008,6
Poland,POL,2009,7
Poland,POL,2010,8
Poland,POL,2011,10
Poland,POL,2012,9
Poland,POL,2013,9
Poland,POL,2014,4
Poland,POL,2015,8
Poland,POL,2016,4
Poland,POL,2017,2
Poland,POL,2018,3
Poland,POL,2019,0
Portugal,PRT,2008,9
Portugal,PRT,2009,4
Portugal,PRT,2010,4
Portugal,PRT,2011,2
Portugal,PRT,2012,2
Portugal,PRT,2013,2
Portugal,PRT,2014,9
Portugal,PRT,2015,9
Portugal,PRT,2016,9
Portugal,PRT,2017,9
Portugal,PRT,2018,9
Portugal,PRT,2019,9
Portugal,PRT,2020,4
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,7
Puerto Rico,PRI,2017,7
Puerto Rico,PRI,2018,7
Puerto Rico,PRI,2019,7
Puerto Rico,PRI,2020,7
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,7
Qatar,QAT,2014,7
Qatar,QAT,2015,7
Qatar,QAT,2016,7
Qatar,QAT,2017,7
Qatar,QAT,2018,7
Qatar,QAT,2019,7
Qatar,QAT,2020,7
Reunion,REU,2008,0
Reunion,REU,2009,7
Reunion,REU,2010,6
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,6
Reunion,REU,2018,0
Reunion,REU,2019,6
Reunion,REU,2020,0
Romania,ROU,2008,8
Romania,ROU,2009,8
Romania,ROU,2010,8
Romania,ROU,2011,8
Romania,ROU,2012,8
Romania,ROU,2013,9
Romania,ROU,2014,9
Romania,ROU,2015,9
Romania,ROU,2016,9
Romania,ROU,2017,9
Romania,ROU,2018,9
Romania,ROU,2019,8
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,1
Russia,RUS,2014,2
Russia,RUS,2015,2
Russia,RUS,2016,2
Russia,RUS,2017,2
Russia,RUS,2018,1
Russia,RUS,2019,1
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,7
Rwanda,RWA,2015,7
Rwanda,RWA,2016,7
Rwanda,RWA,2017,7
Rwanda,RWA,2018,7
Rwanda,RWA,2019,7
Rwanda,RWA,2020,7
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,1
Samoa,WSM,2014,2
Samoa,WSM,2015,2
Samoa,WSM,2016,2
Samoa,WSM,2017,1
Samoa,WSM,2018,1
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,2008,7
Saudi Arabia,SAU,2009,7
Saudi Arabia,SAU,2010,7
Saudi Arabia,SAU,2011,7
Saudi Arabia,SAU,2012,7
Saudi Arabia,SAU,2013,7
Saudi Arabia,SAU,2019,7
Saudi Arabia,SAU,2020,7
Serbia,SRB,2008,1
Serbia,SRB,2009,1
Serbia,SRB,2010,1
Serbia,SRB,2011,1
Serbia,SRB,2012,1
Serbia,SRB,2013,1
Serbia,SRB,2014,1
